378,1,11,France,Alain Prost,1:37:37.328,1,
378,2,12,Brazil,Ayrton Senna,+31.752,2,
378,3,27,Italy,Michele Alboreto,+1:06.505,2,
378,4,28,Austria,Gerhard Berger,+1 Lap,3,
378,5,1,Brazil,Nelson Piquet,+1 Lap,3,
378,6,19,Italy,Alessandro Nannini,+1 Lap,3,
378,7,2,Japan,Satoru Nakajima,+1 Lap,3,
378,8,15,Brazil,Maurício Gugelmin,+1 Lap,3,
378,9,16,Italy,Ivan Capelli,+1 Lap,3,
378,10,22,Italy,Andrea de Cesaris,+2 Laps,4,
378,11,18,United States,Eddie Cheever,+2 Laps,4,
378,12,36,Italy,Alex Caffi,+2 Laps,4,
378,13,29,France,Yannick Dalmas,+2 Laps,4,
378,14,33,Italy,Stefano Modena,+3 Laps,5,
378,15,23,Italy,Pierluigi Martini,+3 Laps,5,
378,E,9,Italy,Piercarlo Ghinzani,Excluded,8,
378,F,4,United Kingdom,Julian Bailey,Did not qualify,0,
378,F,25,France,René Arnoux,Did not qualify,0,
378,F,26,Sweden,Stefan Johansson,Did not qualify,0,
378,F,31,Italy,Gabriele Tarquini,Did not prequalify,0,
378,N,24,Spain,Luis Pérez-Sala,Not classified,6,
378,R,3,United Kingdom,Jonathan Palmer,Engine,0,
378,R,5,United Kingdom,Nigel Mansell,Suspension,0,
378,R,6,Italy,Riccardo Patrese,Brakes,0,
378,R,10,Germany,Bernd Schneider,Gearbox,0,
378,R,14,France,Philippe Streiff,Fuel leak,0,
378,R,20,Belgium,Thierry Boutsen,Engine,0,
378,R,21,Italy,Nicola Larini,Halfshaft,0,
378,R,30,France,Philippe Alliot,Electrical,0,
378,R,32,Argentina,Oscar Larrauri,Clutch,0,
378,R,17,United Kingdom,Derek Warwick,Spun off,7,
379,1,12,Brazil,Ayrton Senna,1:33:16.367,1,
379,2,5,United Kingdom,Nigel Mansell,+23.344,2,
379,3,19,Italy,Alessandro Nannini,+51.214,2,
379,4,15,Brazil,Maurício Gugelmin,+1:11.378,3,
379,5,1,Brazil,Nelson Piquet,+1:20.835,3,
379,6,17,United Kingdom,Derek Warwick,+1 Lap,4,
379,7,18,United States,Eddie Cheever,+1 Lap,4,
379,8,6,Italy,Riccardo Patrese,+1 Lap,4,
379,9,28,Austria,Gerhard Berger,+1 Lap,4,
379,10,2,Japan,Satoru Nakajima,+1 Lap,4,
379,11,36,Italy,Alex Caffi,+1 Lap,4,
379,12,33,Italy,Stefano Modena,+1 Lap,4,
379,13,29,France,Yannick Dalmas,+2 Laps,5,
379,14,30,France,Philippe Alliot,+2 Laps,5,
379,15,23,Italy,Pierluigi Martini,+2 Laps,5,
379,16,4,United Kingdom,Julian Bailey,+2 Laps,5,
379,17,27,Italy,Michele Alboreto,Out of fuel,6,
379,18,25,France,René Arnoux,+3 Laps,6,
379,19,21,Italy,Nicola Larini,Out of fuel,7,
379,F,9,Italy,Piercarlo Ghinzani,Did not qualify,0,
379,F,10,Germany,Bernd Schneider,Did not qualify,0,
379,F,26,Sweden,Stefan Johansson,Did not qualify,0,
379,F,31,Italy,Gabriele Tarquini,Did not prequalify,0,
379,F,32,Argentina,Oscar Larrauri,Did not qualify,0,
379,R,3,United Kingdom,Jonathan Palmer,Engine,0,
379,R,11,France,Alain Prost,Handling,0,
379,R,14,France,Philippe Streiff,Broken wing,0,
379,R,16,Italy,Ivan Capelli,Alternator,0,
379,R,20,Belgium,Thierry Boutsen,Transmission,0,
379,R,22,Italy,Andrea de Cesaris,Clutch,0,
379,R,24,Spain,Luis Pérez-Sala,Suspension,0,
380,1,12,Brazil,Ayrton Senna,1:32:54.188,1,
380,2,11,France,Alain Prost,+13.609,2,
380,3,28,Austria,Gerhard Berger,+52.095,2,
380,4,27,Italy,Michele Alboreto,+1:40.912,3,
380,5,16,Italy,Ivan Capelli,+1:49.606,3,
380,6,20,Belgium,Thierry Boutsen,+1 Lap,4,
380,7,17,United Kingdom,Derek Warwick,+1 Lap,4,
380,8,15,Brazil,Maurício Gugelmin,+1 Lap,4,
380,9,2,Japan,Satoru Nakajima,+1 Lap,4,
380,10,18,United States,Eddie Cheever,+1 Lap,4,
380,11,3,United Kingdom,Jonathan Palmer,+1 Lap,4,
380,12,10,Germany,Bernd Schneider,+1 Lap,4,
380,13,22,Italy,Andrea de Cesaris,+2 Laps,5,
380,14,9,Italy,Piercarlo Ghinzani,+2 Laps,5,
380,15,36,Italy,Alex Caffi,+2 Laps,5,
380,16,32,Argentina,Oscar Larrauri,+2 Laps,5,
380,17,25,France,René Arnoux,+3 Laps,6,
380,18,19,Italy,Alessandro Nannini,+4 Laps,7,
380,19,29,France,Yannick Dalmas,Clutch,8,
380,F,4,United Kingdom,Julian Bailey,Did not qualify,0,
380,F,23,Italy,Pierluigi Martini,Did not qualify,0,
380,F,24,Spain,Luis Pérez-Sala,Did not qualify,0,
380,F,26,Sweden,Stefan Johansson,Did not qualify,0,
380,F,31,Italy,Gabriele Tarquini,Did not prequalify,0,
380,R,14,France,Philippe Streiff,Throttle,0,
380,R,21,Italy,Nicola Larini,Engine,0,
380,R,33,Italy,Stefano Modena,Engine,0,
380,R,1,Brazil,Nelson Piquet,Spun off,9,
380,R,5,United Kingdom,Nigel Mansell,Spun off,9,
380,R,6,Italy,Riccardo Patrese,Spun off,9,
380,R,30,France,Philippe Alliot,Spun off,9,
381,1,12,Brazil,Ayrton Senna,1:57:47.081,1,
381,2,11,France,Alain Prost,+0.529,2,
381,3,20,Belgium,Thierry Boutsen,+31.410,2,
381,4,28,Austria,Gerhard Berger,+1:28.670,3,
381,5,15,Brazil,Maurício Gugelmin,+1 Lap,4,
381,6,6,Italy,Riccardo Patrese,+1 Lap,4,
381,7,2,Japan,Satoru Nakajima,+3 Laps,5,
381,8,1,Brazil,Nelson Piquet,+3 Laps,5,
381,9,29,France,Yannick Dalmas,+3 Laps,5,
381,10,24,Spain,Luis Pérez-Sala,+4 Laps,6,
381,11,33,Italy,Stefano Modena,+4 Laps,6,
381,12,30,France,Philippe Alliot,+4 Laps,6,
381,13,31,Italy,Gabriele Tarquini,+5 Laps,7,
381,F,4,United Kingdom,Julian Bailey,Did not qualify,0,
381,F,9,Italy,Piercarlo Ghinzani,Did not qualify,0,
381,F,10,Germany,Bernd Schneider,Did not qualify,0,
381,F,21,Italy,Nicola Larini,Did not prequalify,0,
381,F,32,Argentina,Oscar Larrauri,Did not qualify,0,
381,R,3,United Kingdom,Jonathan Palmer,Engine,0,
381,R,16,Italy,Ivan Capelli,Engine,0,
381,R,17,United Kingdom,Derek Warwick,Brakes,0,
381,R,18,United States,Eddie Cheever,Brakes,0,
381,R,19,Italy,Alessandro Nannini,Overheating,0,
381,R,22,Italy,Andrea de Cesaris,Halfshaft,0,
381,R,25,France,René Arnoux,Engine,0,
381,R,26,Sweden,Stefan Johansson,Throttle,0,
381,R,27,Italy,Michele Alboreto,Electrical,0,
381,R,36,Italy,Alex Caffi,Engine,0,
381,R,5,United Kingdom,Nigel Mansell,Driver unwell,8,
381,R,14,France,Philippe Streiff,Collision,8,
381,R,23,Italy,Pierluigi Martini,Collision,8,
382,1,12,Brazil,Ayrton Senna,1:28:00.549,1,
382,2,11,France,Alain Prost,+30.470,2,
382,3,16,Italy,Ivan Capelli,+1:15.768,2,
382,4,1,Brazil,Nelson Piquet,+1:23.628,3,
382,5,17,United Kingdom,Derek Warwick,+1:25.355,3,
382,6,18,United States,Eddie Cheever,+1 Lap,4,
382,7,5,United Kingdom,Martin Brundle,+1 Lap,4,
382,8,36,Italy,Alex Caffi,+1 Lap,4,
382,9,30,France,Philippe Alliot,+1 Lap,4,
382,10,14,France,Philippe Streiff,+1 Lap,4,
382,11,26,Sweden,Stefan Johansson,Engine,5,
382,12,3,United Kingdom,Jonathan Palmer,Throttle,5,
382,13,10,Germany,Bernd Schneider,Gearbox,5,
382,D,19,Italy,Alessandro Nannini,Disqualified,7,
382,D,20,Belgium,Thierry Boutsen,Disqualified,7,
382,F,4,United Kingdom,Julian Bailey,Did not qualify,0,
382,F,23,Italy,Pierluigi Martini,Did not qualify,0,
382,F,24,Spain,Luis Pérez-Sala,Did not qualify,0,
382,F,32,Argentina,Oscar Larrauri,Did not prequalify,0,
382,F,33,Italy,Stefano Modena,Did not qualify,0,
382,R,2,Japan,Satoru Nakajima,Engine,0,
382,R,6,Italy,Riccardo Patrese,Engine,0,
382,R,9,Italy,Piercarlo Ghinzani,Oil leak,0,
382,R,21,Italy,Nicola Larini,Fuel system,0,
382,R,27,Italy,Michele Alboreto,Engine,0,
382,R,28,Austria,Gerhard Berger,Injection,0,
382,R,29,France,Yannick Dalmas,Engine,0,
382,R,31,Italy,Gabriele Tarquini,Steering,0,
382,R,15,Brazil,Maurício Gugelmin,Spun off,6,
382,R,22,Italy,Andrea de Cesaris,Accident,6,
382,R,25,France,René Arnoux,Accident,6,
383,1,28,Austria,Gerhard Berger,1:17:39.744,1,
383,2,27,Italy,Michele Alboreto,+0.502,2,
383,3,18,United States,Eddie Cheever,+35.532,2,
383,4,17,United Kingdom,Derek Warwick,+36.114,3,
383,5,16,Italy,Ivan Capelli,+52.522,3,
383,6,20,Belgium,Thierry Boutsen,+59.878,4,
383,7,6,Italy,Riccardo Patrese,+1:14.743,4,
383,8,15,Brazil,Maurício Gugelmin,+1:32.566,4,
383,9,19,Italy,Alessandro Nannini,+1 Lap,5,
383,10,12,Brazil,Ayrton Senna,Collision,6,
383,11,5,France,Jean-Louis Schlesser,+2 Laps,6,
383,12,4,United Kingdom,Julian Bailey,+2 Laps,6,
383,13,25,France,René Arnoux,+2 Laps,6,
383,F,3,United Kingdom,Jonathan Palmer,Did not qualify,0,
383,F,26,Sweden,Stefan Johansson,Did not qualify,0,
383,F,31,Italy,Gabriele Tarquini,Did not qualify,0,
383,F,32,Argentina,Oscar Larrauri,Did not prequalify,0,
383,F,33,Italy,Stefano Modena,Did not qualify,0,
383,R,1,Brazil,Nelson Piquet,Clutch,0,
383,R,2,Japan,Satoru Nakajima,Engine,0,
383,R,9,Italy,Piercarlo Ghinzani,Engine,0,
383,R,10,Germany,Bernd Schneider,Engine,0,
383,R,11,France,Alain Prost,Engine,0,
383,R,14,France,Philippe Streiff,Clutch,0,
383,R,21,Italy,Nicola Larini,Engine,0,
383,R,22,Italy,Andrea de Cesaris,Chassis,0,
383,R,23,Italy,Pierluigi Martini,Engine,0,
383,R,24,Spain,Luis Pérez-Sala,Gearbox,0,
383,R,29,France,Yannick Dalmas,Radiator,0,
383,R,30,France,Philippe Alliot,Engine,0,
383,R,36,Italy,Alex Caffi,Engine,0,
384,1,11,France,Alain Prost,1:37:40.958,1,
384,2,16,Italy,Ivan Capelli,+9.553,2,
384,3,20,Belgium,Thierry Boutsen,+44.619,2,
384,4,17,United Kingdom,Derek Warwick,+1:07.419,3,
384,5,27,Italy,Michele Alboreto,+1:11.884,3,
384,6,12,Brazil,Ayrton Senna,+1:18.269,4,
384,7,36,Italy,Alex Caffi,+1 Lap,5,
384,8,24,Spain,Luis Pérez-Sala,+2 Laps,6,
384,9,14,France,Philippe Streiff,+2 Laps,6,
384,10,25,France,René Arnoux,+2 Laps,6,
384,11,31,Italy,Gabriele Tarquini,+5 Laps,7,
384,12,21,Italy,Nicola Larini,+7 Laps,8,
384,F,4,United Kingdom,Julian Bailey,Did not qualify,0,
384,F,9,Italy,Piercarlo Ghinzani,Did not qualify,0,
384,F,10,Germany,Bernd Schneider,Did not qualify,0,
384,F,32,Argentina,Oscar Larrauri,Did not prequalify,0,
384,F,33,Italy,Stefano Modena,Did not qualify,0,
384,R,1,Brazil,Nelson Piquet,Clutch,0,
384,R,3,United Kingdom,Jonathan Palmer,Overheating,0,
384,R,6,Italy,Riccardo Patrese,Radiator,0,
384,R,15,Brazil,Maurício Gugelmin,Engine,0,
384,R,18,United States,Eddie Cheever,Turbo,0,
384,R,19,Italy,Alessandro Nannini,Handling,0,
384,R,22,Italy,Andrea de Cesaris,Halfshaft,0,
384,R,23,Italy,Pierluigi Martini,Engine,0,
384,R,26,Sweden,Stefan Johansson,Engine,0,
384,R,29,France,Yannick Dalmas,Alternator,0,
384,R,30,France,Philippe Alliot,Engine,0,
384,R,2,Japan,Satoru Nakajima,Spun off,9,
384,R,5,United Kingdom,Nigel Mansell,Spun off,9,
384,R,28,Austria,Gerhard Berger,Spun off,9,
385,1,11,France,Alain Prost,1:48:43.851,1,
385,2,5,United Kingdom,Nigel Mansell,+26.232,2,
385,3,19,Italy,Alessandro Nannini,+35.446,2,
385,4,12,Brazil,Ayrton Senna,+46.710,3,
385,5,6,Italy,Riccardo Patrese,+47.430,3,
385,6,28,Austria,Gerhard Berger,+51.813,4,
385,7,15,Brazil,Maurício Gugelmin,+1:15.964,4,
385,8,1,Brazil,Nelson Piquet,+1:17.309,4,
385,9,20,Belgium,Thierry Boutsen,+1:17.655,4,
385,10,36,Italy,Alex Caffi,+1 Lap,5,
385,11,29,France,Yannick Dalmas,+1 Lap,5,
385,12,24,Spain,Luis Pérez-Sala,+2 Laps,6,
385,13,33,Italy,Stefano Modena,+2 Laps,6,
385,14,30,France,Philippe Alliot,+3 Laps,7,
385,F,4,United Kingdom,Julian Bailey,Did not qualify,0,
385,F,9,Italy,Piercarlo Ghinzani,Did not qualify,0,
385,F,10,Germany,Bernd Schneider,Did not qualify,0,
385,F,31,Italy,Gabriele Tarquini,Did not prequalify,0,
385,F,32,Argentina,Oscar Larrauri,Did not qualify,0,
385,R,3,United Kingdom,Jonathan Palmer,Chassis,0,
385,R,14,France,Philippe Streiff,Engine,0,
385,R,16,Italy,Ivan Capelli,Engine,0,
385,R,17,United Kingdom,Derek Warwick,Chassis,0,
385,R,18,United States,Eddie Cheever,Chassis,0,
385,R,21,Italy,Nicola Larini,Suspension,0,
385,R,22,Italy,Andrea de Cesaris,Engine,0,
385,R,23,Italy,Pierluigi Martini,Gearbox,0,
385,R,25,France,René Arnoux,Throttle,0,
385,R,26,Sweden,Stefan Johansson,Wheel,0,
385,R,27,Italy,Michele Alboreto,Engine,0,
385,R,2,Japan,Satoru Nakajima,Spun off,8,
386,1,12,Brazil,Ayrton Senna,1:33:26.173,1,
386,2,11,France,Alain Prost,+13.363,2,
386,3,20,Belgium,Thierry Boutsen,+36.109,2,
386,4,28,Austria,Gerhard Berger,+1:26.714,3,
386,5,19,Italy,Alessandro Nannini,+1:30.603,3,
386,6,6,Italy,Riccardo Patrese,+1:37.615,4,
386,7,2,Japan,Satoru Nakajima,+1 Lap,5,
386,8,14,France,Philippe Streiff,+1 Lap,5,
386,9,30,France,Philippe Alliot,+1 Lap,5,
386,10,15,Brazil,Maurício Gugelmin,+1 Lap,5,
386,11,27,Italy,Michele Alboreto,+1 Lap,5,
386,12,3,United Kingdom,Jonathan Palmer,+1 Lap,5,
386,13,23,Italy,Pierluigi Martini,+2 Laps,6,
386,14,4,United Kingdom,Julian Bailey,+2 Laps,6,
386,15,24,Spain,Luis Pérez-Sala,+2 Laps,6,
386,16,29,Japan,Aguri Suzuki,+3 Laps,7,
386,17,25,France,René Arnoux,+3 Laps,7,
386,F,9,Italy,Piercarlo Ghinzani,Did not qualify,0,
386,F,26,Sweden,Stefan Johansson,Did not qualify,0,
386,F,31,Italy,Gabriele Tarquini,Did not prequalify,0,
386,F,32,Argentina,Oscar Larrauri,Did not qualify,0,
386,F,33,Italy,Stefano Modena,Did not qualify,0,
386,R,16,Italy,Ivan Capelli,Electrical,0,
386,R,18,United States,Eddie Cheever,Ignition,0,
386,R,21,Italy,Nicola Larini,Brakes,0,
386,R,22,Italy,Andrea de Cesaris,Overheating,0,
386,R,1,Brazil,Nelson Piquet,Driver unwell,8,
386,R,5,United Kingdom,Nigel Mansell,Collision,8,
386,R,10,Germany,Bernd Schneider,Driver unwell,8,
386,R,17,United Kingdom,Derek Warwick,Spun off,8,
386,R,36,Italy,Alex Caffi,Spun off,8,
387,1,11,France,Alain Prost,1:53:14.676,1,
387,2,12,Brazil,Ayrton Senna,+36.387,2,
387,3,1,Brazil,Nelson Piquet,+47.546,2,
387,4,6,Italy,Riccardo Patrese,+1:20.088,3,
387,5,20,Belgium,Thierry Boutsen,+1 Lap,4,
387,6,16,Italy,Ivan Capelli,+1 Lap,4,
387,7,23,Italy,Pierluigi Martini,+2 Laps,5,
387,8,22,Italy,Andrea de Cesaris,Out of fuel,6,
387,9,26,Sweden,Stefan Johansson,Out of fuel,6,
387,10,30,France,Philippe Alliot,Out of fuel,6,
387,11,14,France,Philippe Streiff,Electrical,6,
387,F,4,United Kingdom,Julian Bailey,Did not qualify,0,
387,F,10,Germany,Bernd Schneider,Did not qualify,0,
387,F,21,Italy,Nicola Larini,Did not prequalify,0,
387,F,29,France,Pierre-Henri Raphanel,Did not qualify,0,
387,F,31,Italy,Gabriele Tarquini,Did not qualify,0,
387,R,3,United Kingdom,Jonathan Palmer,Transmission,0,
387,R,9,Italy,Piercarlo Ghinzani,Fuel system,0,
387,R,17,United Kingdom,Derek Warwick,Engine,0,
387,R,18,United States,Eddie Cheever,Engine,0,
387,R,24,Spain,Luis Pérez-Sala,Engine,0,
387,R,32,Argentina,Oscar Larrauri,Halfshaft,0,
387,R,33,Italy,Stefano Modena,Halfshaft,0,
387,R,36,Italy,Alex Caffi,Clutch,0,
387,R,2,Japan,Satoru Nakajima,Collision,7,
387,R,5,United Kingdom,Nigel Mansell,Spun off,7,
387,R,15,Brazil,Maurício Gugelmin,Collision,7,
387,R,19,Italy,Alessandro Nannini,Spun off,7,
387,R,25,France,René Arnoux,Collision,7,
387,R,27,Italy,Michele Alboreto,Collision,7,
387,R,28,Austria,Gerhard Berger,Collision,7,
388,1,1,France,Alain Prost,1:39:45.141,1,
388,2,6,Brazil,Nelson Piquet,+40.547,2,
388,3,2,Sweden,Stefan Johansson,+56.758,2,
388,4,28,Austria,Gerhard Berger,+1:39.235,3,
388,5,20,Belgium,Thierry Boutsen,+1 Lap,4,
388,6,5,United Kingdom,Nigel Mansell,+1 Lap,4,
388,7,11,Japan,Satoru Nakajima,+2 Laps,5,
388,8,27,Italy,Michele Alboreto,Spun off,6,
388,9,10,Germany,Christian Danner,+3 Laps,6,
388,10,3,United Kingdom,Jonathan Palmer,+3 Laps,6,
388,11,4,France,Philippe Streiff,+4 Laps,7,
388,12,14,France,Pascal Fabre,+6 Laps,8,
388,D,23,Spain,Adrián Campos,Disqualified,9,
388,R,7,Italy,Riccardo Patrese,Electrical,0,
388,R,8,Italy,Andrea de Cesaris,Differential,0,
388,R,9,United Kingdom,Martin Brundle,Turbo,0,
388,R,12,Brazil,Ayrton Senna,Engine,0,
388,R,17,United Kingdom,Derek Warwick,Engine,0,
388,R,18,United States,Eddie Cheever,Overheating,0,
388,R,19,Italy,Teo Fabi,Turbo,0,
388,R,21,Italy,Alex Caffi,Withdrew,0,
388,R,24,Italy,Alessandro Nannini,Suspension,0,
388,W,16,Italy,Ivan Capelli,Withdrew,0,
389,1,5,United Kingdom,Nigel Mansell,1:31:24.076,1,
389,2,12,Brazil,Ayrton Senna,+27.545,2,
389,3,27,Italy,Michele Alboreto,+39.144,2,
389,4,2,Sweden,Stefan Johansson,+1:00.588,3,
389,5,9,United Kingdom,Martin Brundle,+2 Laps,4,
389,6,11,Japan,Satoru Nakajima,Out of fuel,4,
389,7,10,Germany,Christian Danner,+2 Laps,4,
389,8,4,France,Philippe Streiff,+2 Laps,4,
389,9,7,Italy,Riccardo Patrese,+2 Laps,4,
389,10,30,France,Philippe Alliot,+3 Laps,5,
389,11,17,United Kingdom,Derek Warwick,Out of fuel,6,
389,12,21,Italy,Alex Caffi,Out of fuel,6,
389,13,14,France,Pascal Fabre,+6 Laps,6,
389,R,1,France,Alain Prost,Electrical,0,
389,R,3,United Kingdom,Jonathan Palmer,Clutch,0,
389,R,16,Italy,Ivan Capelli,Engine,0,
389,R,18,United States,Eddie Cheever,Clutch,0,
389,R,19,Italy,Teo Fabi,Turbo,0,
389,R,20,Belgium,Thierry Boutsen,Engine,0,
389,R,22,Italy,Gabriele Tarquini,Gearbox,0,
389,R,23,Spain,Adrián Campos,Gearbox,0,
389,R,24,Italy,Alessandro Nannini,Turbo,0,
389,R,26,Italy,Piercarlo Ghinzani,Handling,0,
389,R,28,Austria,Gerhard Berger,Electrical,0,
389,R,8,Italy,Andrea de Cesaris,Spun off,7,
389,W,6,Brazil,Nelson Piquet,Injury,0,
389,W,25,France,René Arnoux,Suspension,0,
390,1,1,France,Alain Prost,1:27:03.217,1,
390,2,2,Sweden,Stefan Johansson,+24.764,2,
390,3,8,Italy,Andrea de Cesaris,+1 Lap,3,
390,4,18,United States,Eddie Cheever,+1 Lap,3,
390,5,11,Japan,Satoru Nakajima,+1 Lap,3,
390,6,25,France,René Arnoux,+2 Laps,4,
390,7,26,Italy,Piercarlo Ghinzani,+3 Laps,5,
390,8,30,France,Philippe Alliot,+3 Laps,5,
390,9,4,France,Philippe Streiff,+4 Laps,6,
390,10,14,France,Pascal Fabre,+5 Laps,7,
390,R,6,Brazil,Nelson Piquet,Exhaust,0,
390,R,7,Italy,Riccardo Patrese,Clutch,0,
390,R,9,United Kingdom,Martin Brundle,Overheating,0,
390,R,10,Germany,Christian Danner,Brakes,0,
390,R,16,Italy,Ivan Capelli,Engine,0,
390,R,17,United Kingdom,Derek Warwick,Radiator,0,
390,R,19,Italy,Teo Fabi,Engine,0,
390,R,20,Belgium,Thierry Boutsen,Wheel bearing,0,
390,R,21,Italy,Alex Caffi,Fuel leak,0,
390,R,23,Spain,Adrián Campos,Gearbox,0,
390,R,24,Italy,Alessandro Nannini,Turbo,0,
390,R,27,Italy,Michele Alboreto,Transmission,0,
390,R,28,Austria,Gerhard Berger,Engine,0,
390,R,3,United Kingdom,Jonathan Palmer,Accident,8,
390,R,5,United Kingdom,Nigel Mansell,Accident,8,
390,R,12,Brazil,Ayrton Senna,Accident,8,
391,1,12,Brazil,Ayrton Senna,1:57:54.085,1,
391,2,6,Brazil,Nelson Piquet,+33.212,2,
391,3,27,Italy,Michele Alboreto,+1:12.839,2,
391,4,28,Austria,Gerhard Berger,+1 Lap,3,
391,5,3,United Kingdom,Jonathan Palmer,+2 Laps,4,
391,6,16,Italy,Ivan Capelli,+2 Laps,4,
391,7,9,United Kingdom,Martin Brundle,+2 Laps,4,
391,8,19,Italy,Teo Fabi,+2 Laps,4,
391,9,1,France,Alain Prost,Engine,5,
391,10,11,Japan,Satoru Nakajima,+3 Laps,5,
391,11,25,France,René Arnoux,+4 Laps,6,
391,12,26,Italy,Piercarlo Ghinzani,+4 Laps,6,
391,13,14,France,Pascal Fabre,+7 Laps,7,
391,E,10,Germany,Christian Danner,Excluded,9,
391,R,2,Sweden,Stefan Johansson,Engine,0,
391,R,5,United Kingdom,Nigel Mansell,Turbo,0,
391,R,7,Italy,Riccardo Patrese,Electrical,0,
391,R,8,Italy,Andrea de Cesaris,Suspension,0,
391,R,17,United Kingdom,Derek Warwick,Gearbox,0,
391,R,18,United States,Eddie Cheever,Overheating,0,
391,R,20,Belgium,Thierry Boutsen,Transmission,0,
391,R,21,Italy,Alex Caffi,Electrical,0,
391,R,24,Italy,Alessandro Nannini,Electrical,0,
391,R,30,France,Philippe Alliot,Engine,0,
391,R,4,France,Philippe Streiff,Accident,8,
391,W,23,Spain,Adrián Campos,Withdrew,0,
392,1,12,Brazil,Ayrton Senna,1:50:16.358,1,
392,2,6,Brazil,Nelson Piquet,+33.819,2,
392,3,1,France,Alain Prost,+45.327,2,
392,4,28,Austria,Gerhard Berger,+1:02.601,3,
392,5,5,United Kingdom,Nigel Mansell,+1 Lap,4,
392,6,18,United States,Eddie Cheever,+3 Laps,5,
392,7,2,Sweden,Stefan Johansson,+3 Laps,5,
392,8,10,Germany,Christian Danner,+3 Laps,5,
392,9,7,Italy,Riccardo Patrese,+3 Laps,5,
392,10,25,France,René Arnoux,+3 Laps,5,
392,11,3,United Kingdom,Jonathan Palmer,+3 Laps,5,
392,12,14,France,Pascal Fabre,+5 Laps,6,
392,R,4,France,Philippe Streiff,Wheel,0,
392,R,8,Italy,Andrea de Cesaris,Gearbox,0,
392,R,9,United Kingdom,Martin Brundle,Turbo,0,
392,R,16,Italy,Ivan Capelli,Electrical,0,
392,R,20,Belgium,Thierry Boutsen,Brakes,0,
392,R,21,Italy,Alex Caffi,Transmission,0,
392,R,24,Italy,Alessandro Nannini,Gearbox,0,
392,R,26,Italy,Piercarlo Ghinzani,Clutch,0,
392,R,27,Italy,Michele Alboreto,Gearbox,0,
392,R,11,Japan,Satoru Nakajima,Accident,7,
392,R,17,United Kingdom,Derek Warwick,Accident,7,
392,R,19,Italy,Teo Fabi,Accident,7,
392,R,23,Spain,Adrián Campos,Accident,7,
392,R,30,France,Philippe Alliot,Accident,7,
393,1,5,United Kingdom,Nigel Mansell,1:37:03.839,1,
393,2,6,Brazil,Nelson Piquet,+7.711,2,
393,3,1,France,Alain Prost,+55.255,2,
393,4,12,Brazil,Ayrton Senna,+1 Lap,3,
393,5,19,Italy,Teo Fabi,+3 Laps,4,
393,6,4,France,Philippe Streiff,+4 Laps,5,
393,7,3,United Kingdom,Jonathan Palmer,+4 Laps,5,
393,8,2,Sweden,Stefan Johansson,+6 Laps,6,
393,9,14,France,Pascal Fabre,+6 Laps,6,
393,N,11,Japan,Satoru Nakajima,Not classified,7,
393,R,7,Italy,Riccardo Patrese,Differential,0,
393,R,8,Italy,Andrea de Cesaris,Turbo,0,
393,R,9,United Kingdom,Martin Brundle,Wheel,0,
393,R,10,Germany,Christian Danner,Overheating,0,
393,R,16,Italy,Ivan Capelli,Engine,0,
393,R,17,United Kingdom,Derek Warwick,Turbo,0,
393,R,18,United States,Eddie Cheever,Electrical,0,
393,R,20,Belgium,Thierry Boutsen,Engine,0,
393,R,21,Italy,Alex Caffi,Engine,0,
393,R,23,Spain,Adrián Campos,Turbo,0,
393,R,24,Italy,Alessandro Nannini,Turbo,0,
393,R,25,France,René Arnoux,Exhaust,0,
393,R,26,Italy,Piercarlo Ghinzani,Engine,0,
393,R,27,Italy,Michele Alboreto,Engine,0,
393,R,28,Austria,Gerhard Berger,Suspension,0,
393,R,30,France,Philippe Alliot,Gearbox,0,
394,1,5,United Kingdom,Nigel Mansell,1:19:11.780,1,
394,2,6,Brazil,Nelson Piquet,+1.918,2,
394,3,12,Brazil,Ayrton Senna,+1 Lap,3,
394,4,11,Japan,Satoru Nakajima,+2 Laps,4,
394,5,17,United Kingdom,Derek Warwick,+2 Laps,4,
394,6,19,Italy,Teo Fabi,+2 Laps,4,
394,7,20,Belgium,Thierry Boutsen,+3 Laps,5,
394,8,3,United Kingdom,Jonathan Palmer,+5 Laps,6,
394,9,14,France,Pascal Fabre,+6 Laps,7,
394,E,26,Italy,Piercarlo Ghinzani,Excluded,10,
394,N,9,United Kingdom,Martin Brundle,Not classified,8,
394,R,1,France,Alain Prost,Engine,0,
394,R,2,Sweden,Stefan Johansson,Engine,0,
394,R,4,France,Philippe Streiff,Engine,0,
394,R,7,Italy,Riccardo Patrese,Turbo,0,
394,R,8,Italy,Andrea de Cesaris,Turbo,0,
394,R,10,Germany,Christian Danner,Gearbox,0,
394,R,18,United States,Eddie Cheever,Engine,0,
394,R,21,Italy,Alex Caffi,Engine,0,
394,R,23,Spain,Adrián Campos,Fuel system,0,
394,R,24,Italy,Alessandro Nannini,Engine,0,
394,R,25,France,René Arnoux,Electrical,0,
394,R,27,Italy,Michele Alboreto,Suspension,0,
394,R,30,France,Philippe Alliot,Gearbox,0,
394,R,16,Italy,Ivan Capelli,Accident,9,
394,R,28,Austria,Gerhard Berger,Accident,9,
395,1,6,Brazil,Nelson Piquet,1:21:25.091,1,
395,2,2,Sweden,Stefan Johansson,+1:39.591,2,
