"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"375","2","Brazilian","Ayrton Senna","+7.104"
"375","3","Austrian","Gerhard Berger","+57.314"
"375","4","Italian","Michele Alboreto","+1 Lap"
"375","5","British","Derek Warwick","+1 Lap"
"375","6","American","Eddie Cheever","+1 Lap"
"375","7","Italian","Alessandro Nannini","+2 Laps"
"375","8","Belgium","Thierry Boutsen","+3 Laps"
"375","9","French","Yannick Dalmas","+3 Laps"
"375","10","Swedish","Stefan Johansson","+4 Laps"
"375","11","Spanish","Luis Pérez-Sala","+4 Laps"
"375","12","French","Philippe Streiff","+4 Laps"
"375","13","Argentinian","Oscar Larrauri","+4 Laps"
"375","14","Italian","Gabriele Tarquini","+5 Laps"
"375","15","Italian","Piercarlo Ghinzani","+6 Laps"
"375","16","Italian","Ivan Capelli","+6 Laps"
"375",NULL,"Brazilian","Nelson Piquet","Engine"
"375",NULL,"Italian","Andrea de Cesaris","Gearbox"
"375",NULL,"Japanese","Satoru Nakajima","Engine"
"375",NULL,"British","Nigel Mansell","Engine"
"375",NULL,"German","Bernd Schneider","Engine"
"375",NULL,"Italian","Riccardo Patrese","Engine"
"375",NULL,"French","René Arnoux","Accident"
"375",NULL,"Italian","Alex Caffi","Brakes"
"375",NULL,"Brazilian","Maurício Gugelmin","Electrical"
"375",NULL,"French","Philippe Alliot","Suspension"
"375",NULL,"Spanish","Adrián Campos","Did not qualify"
"375",NULL,"British","Jonathan Palmer","Did not qualify"
"375",NULL,"Italian","Nicola Larini","Did not qualify"
"375",NULL,"British","Julian Bailey","Did not qualify"
"375",NULL,"Italian","Stefano Modena","Excluded"
"376","1","Brazilian","Ayrton Senna","1:39:46.618"
"376","2","French","Alain Prost","+5.934"
"376","3","Belgium","Thierry Boutsen","+51.409"
"376","4","Brazilian","Nelson Piquet","+1 Lap"
"376","5","Italian","Ivan Capelli","+1 Lap"
"376","6","British","Jonathan Palmer","+2 Laps"
"376","7","British","Derek Warwick","+2 Laps"
"376","8","Italian","Gabriele Tarquini","+2 Laps"
"376","9","Italian","Andrea de Cesaris","Out of fuel"
"376","10","French","Philippe Alliot","Electrical"
"376","11","Japanese","Satoru Nakajima","+3 Laps"
"376","12","Italian","Stefano Modena","+3 Laps"
"376","13","Spanish","Luis Pérez-Sala","+5 Laps"
"376","14","Italian","Piercarlo Ghinzani","Engine"
"376",NULL,"Brazilian","Maurício Gugelmin","Gearbox"
"376",NULL,"French","Philippe Streiff","Suspension"
"376",NULL,"French","René Arnoux","Transmission"
"376",NULL,"Italian","Michele Alboreto","Engine"
"376",NULL,"Italian","Riccardo Patrese","Engine"
"376",NULL,"American","Eddie Cheever","Throttle"
"376",NULL,"British","Nigel Mansell","Engine"
"376",NULL,"Swedish","Stefan Johansson","Engine"
"376",NULL,"Austrian","Gerhard Berger","Electrical"
"376",NULL,"Italian","Alessandro Nannini","Ignition"
"376",NULL,"Argentinian","Oscar Larrauri","Chassis"
"376",NULL,"British","Julian Bailey","Collision"
"376",NULL,"Spanish","Adrián Campos","Did not qualify"
"376",NULL,"Italian","Nicola Larini","Did not qualify"
"376",NULL,"French","Yannick Dalmas","Did not qualify"
"376",NULL,"German","Bernd Schneider","Did not qualify"
"376",NULL,"Italian","Alex Caffi","Did not prequalify"
"377","1","Brazilian","Ayrton Senna","1:54:56.035"
"377","2","French","Alain Prost","+38.713"
"377","3","Belgium","Thierry Boutsen","+1 Lap"
"377","4","Italian","Andrea de Cesaris","+1 Lap"
"377","5","British","Jonathan Palmer","+1 Lap"
"377","6","Italian","Pierluigi Martini","+1 Lap"
"377","7","French","Yannick Dalmas","+2 Laps"
"377","8","Italian","Alex Caffi","+2 Laps"
"377","9","British","Julian Bailey","Spun off"
"377",NULL,"Spanish","Luis Pérez-Sala","Gearbox"
"377",NULL,"French","Philippe Alliot","Halfshaft"
"377",NULL,"Italian","Stefano Modena","Spun off"
"377",NULL,"Italian","Michele Alboreto","Collision"
"377",NULL,"French","René Arnoux","Overheating"
"377",NULL,"Brazilian","Maurício Gugelmin","Engine"
"377",NULL,"Italian","Riccardo Patrese","Electrical"
"377",NULL,"Brazilian","Nelson Piquet","Spun off"
"377",NULL,"Argentinian","Oscar Larrauri","Gearbox"
"377",NULL,"British","Derek Warwick","Spun off"
"377",NULL,"British","Nigel Mansell","Engine"
"377",NULL,"French","Philippe Streiff","Suspension"
"377",NULL,"Italian","Alessandro Nannini","Suspension"
"377",NULL,"American","Eddie Cheever","Electrical"
"377",NULL,"Italian","Nicola Larini","Engine"
"377",NULL,"Austrian","Gerhard Berger","Puncture"
"377",NULL,"Swedish","Stefan Johansson","Overheating"
"377",NULL,"Italian","Ivan Capelli","Injured"
"377",NULL,"Japanese","Satoru Nakajima","Did not qualify"
"377",NULL,"German","Bernd Schneider","Did not qualify"
"377",NULL,"Italian","Piercarlo Ghinzani","Did not qualify"
"377",NULL,"Italian","Gabriele Tarquini","Did not qualify"
"378","1","French","Alain Prost","1:37:37.328"
"378","2","Brazilian","Ayrton Senna","+31.752"
"378","3","Italian","Michele Alboreto","+1:06.505"
"378","4","Austrian","Gerhard Berger","+1 Lap"
"378","5","Brazilian","Nelson Piquet","+1 Lap"
"378","6","Italian","Alessandro Nannini","+1 Lap"
"378","7","Japanese","Satoru Nakajima","+1 Lap"
"378","8","Brazilian","Maurício Gugelmin","+1 Lap"
"378","9","Italian","Ivan Capelli","+1 Lap"
"378","10","Italian","Andrea de Cesaris","+2 Laps"
"378","11","American","Eddie Cheever","+2 Laps"
"378","12","Italian","Alex Caffi","+2 Laps"
"378","13","French","Yannick Dalmas","+2 Laps"
"378","14","Italian","Stefano Modena","+3 Laps"
"378","15","Italian","Pierluigi Martini","+3 Laps"
"378",NULL,"Spanish","Luis Pérez-Sala","Not classified"
"378",NULL,"Argentinian","Oscar Larrauri","Clutch"
"378",NULL,"Italian","Nicola Larini","Halfshaft"
"378",NULL,"German","Bernd Schneider","Gearbox"
"378",NULL,"British","Nigel Mansell","Suspension"
"378",NULL,"French","Philippe Alliot","Electrical"
"378",NULL,"British","Jonathan Palmer","Engine"
"378",NULL,"Italian","Riccardo Patrese","Brakes"
"378",NULL,"Belgium","Thierry Boutsen","Engine"
"378",NULL,"French","Philippe Streiff","Fuel leak"
"378",NULL,"British","Derek Warwick","Spun off"
"378",NULL,"French","René Arnoux","Did not qualify"
"378",NULL,"British","Julian Bailey","Did not qualify"
"378",NULL,"Swedish","Stefan Johansson","Did not qualify"
"378",NULL,"Italian","Gabriele Tarquini","Did not prequalify"
"378",NULL,"Italian","Piercarlo Ghinzani","Excluded"
"379","1","Brazilian","Ayrton Senna","1:33:16.367"
"379","2","British","Nigel Mansell","+23.344"
"379","3","Italian","Alessandro Nannini","+51.214"
"379","4","Brazilian","Maurício Gugelmin","+1:11.378"
"379","5","Brazilian","Nelson Piquet","+1:20.835"
"379","6","British","Derek Warwick","+1 Lap"
"379","7","American","Eddie Cheever","+1 Lap"
"379","8","Italian","Riccardo Patrese","+1 Lap"
"379","9","Austrian","Gerhard Berger","+1 Lap"
"379","10","Japanese","Satoru Nakajima","+1 Lap"
"379","11","Italian","Alex Caffi","+1 Lap"
"379","12","Italian","Stefano Modena","+1 Lap"
"379","13","French","Yannick Dalmas","+2 Laps"
"379","14","French","Philippe Alliot","+2 Laps"
"379","15","Italian","Pierluigi Martini","+2 Laps"
"379","16","British","Julian Bailey","+2 Laps"
"379","17","Italian","Michele Alboreto","Out of fuel"
"379","18","French","René Arnoux","+3 Laps"
"379","19","Italian","Nicola Larini","Out of fuel"
"379",NULL,"Belgium","Thierry Boutsen","Transmission"
"379",NULL,"Italian","Ivan Capelli","Alternator"
"379",NULL,"French","Alain Prost","Handling"
"379",NULL,"British","Jonathan Palmer","Engine"
"379",NULL,"Italian","Andrea de Cesaris","Clutch"
"379",NULL,"French","Philippe Streiff","Broken wing"
"379",NULL,"Spanish","Luis Pérez-Sala","Suspension"
"379",NULL,"Argentinian","Oscar Larrauri","Did not qualify"
"379",NULL,"Italian","Piercarlo Ghinzani","Did not qualify"
"379",NULL,"Swedish","Stefan Johansson","Did not qualify"
"379",NULL,"German","Bernd Schneider","Did not qualify"
"379",NULL,"Italian","Gabriele Tarquini","Did not prequalify"
"380","1","Brazilian","Ayrton Senna","1:32:54.188"
"380","2","French","Alain Prost","+13.609"
"380","3","Austrian","Gerhard Berger","+52.095"
"380","4","Italian","Michele Alboreto","+1:40.912"
"380","5","Italian","Ivan Capelli","+1:49.606"
"380","6","Belgium","Thierry Boutsen","+1 Lap"
"380","7","British","Derek Warwick","+1 Lap"
"380","8","Brazilian","Maurício Gugelmin","+1 Lap"
"380","9","Japanese","Satoru Nakajima","+1 Lap"
"380","10","American","Eddie Cheever","+1 Lap"
"380","11","British","Jonathan Palmer","+1 Lap"
"380","12","German","Bernd Schneider","+1 Lap"
"380","13","Italian","Andrea de Cesaris","+2 Laps"
"380","14","Italian","Piercarlo Ghinzani","+2 Laps"
"380","15","Italian","Alex Caffi","+2 Laps"
"380","16","Argentinian","Oscar Larrauri","+2 Laps"
"380","17","French","René Arnoux","+3 Laps"
"380","18","Italian","Alessandro Nannini","+4 Laps"
"380","19","French","Yannick Dalmas","Clutch"
"380",NULL,"French","Philippe Streiff","Throttle"
"380",NULL,"Italian","Riccardo Patrese","Spun off"
"380",NULL,"Italian","Nicola Larini","Engine"
"380",NULL,"British","Nigel Mansell","Spun off"
"380",NULL,"Italian","Stefano Modena","Engine"
"380",NULL,"French","Philippe Alliot","Spun off"
"380",NULL,"Brazilian","Nelson Piquet","Spun off"
"380",NULL,"Spanish","Luis Pérez-Sala","Did not qualify"
"380",NULL,"Swedish","Stefan Johansson","Did not qualify"
"380",NULL,"British","Julian Bailey","Did not qualify"
"380",NULL,"Italian","Pierluigi Martini","Did not qualify"
"380",NULL,"Italian","Gabriele Tarquini","Did not prequalify"
"381","1","Brazilian","Ayrton Senna","1:57:47.081"
"381","2","French","Alain Prost","+0.529"
"381","3","Belgium","Thierry Boutsen","+31.410"
"381","4","Austrian","Gerhard Berger","+1:28.670"
"381","5","Brazilian","Maurício Gugelmin","+1 Lap"
"381","6","Italian","Riccardo Patrese","+1 Lap"
"381","7","Japanese","Satoru Nakajima","+3 Laps"
"381","8","Brazilian","Nelson Piquet","+3 Laps"
"381","9","French","Yannick Dalmas","+3 Laps"
"381","10","Spanish","Luis Pérez-Sala","+4 Laps"
"381","11","Italian","Stefano Modena","+4 Laps"
"381","12","French","Philippe Alliot","+4 Laps"
"381","13","Italian","Gabriele Tarquini","+5 Laps"
"381",NULL,"British","Derek Warwick","Brakes"
"381",NULL,"British","Nigel Mansell","Driver unwell"
"381",NULL,"American","Eddie Cheever","Brakes"
"381",NULL,"Italian","Michele Alboreto","Electrical"
"381",NULL,"French","René Arnoux","Engine"
"381",NULL,"Italian","Andrea de Cesaris","Halfshaft"
"381",NULL,"Italian","Alessandro Nannini","Overheating"
"381",NULL,"Italian","Alex Caffi","Engine"
"381",NULL,"Swedish","Stefan Johansson","Throttle"
"381",NULL,"Italian","Pierluigi Martini","Collision"
"381",NULL,"French","Philippe Streiff","Collision"
"381",NULL,"Italian","Ivan Capelli","Engine"
"381",NULL,"British","Jonathan Palmer","Engine"
"381",NULL,"Argentinian","Oscar Larrauri","Did not qualify"
"381",NULL,"German","Bernd Schneider","Did not qualify"
"381",NULL,"British","Julian Bailey","Did not qualify"
"381",NULL,"Italian","Piercarlo Ghinzani","Did not qualify"
"381",NULL,"Italian","Nicola Larini","Did not prequalify"
"382","1","Brazilian","Ayrton Senna","1:28:00.549"
"382","2","French","Alain Prost","+30.470"
"382","3","Italian","Ivan Capelli","+1:15.768"
"382","4","Brazilian","Nelson Piquet","+1:23.628"
"382","5","British","Derek Warwick","+1:25.355"
"382","6","American","Eddie Cheever","+1 Lap"
"382","7","British","Martin Brundle","+1 Lap"
"382","8","Italian","Alex Caffi","+1 Lap"
"382","9","French","Philippe Alliot","+1 Lap"
"382","10","French","Philippe Streiff","+1 Lap"
"382","11","Swedish","Stefan Johansson","Engine"
"382","12","British","Jonathan Palmer","Throttle"
"382","13","German","Bernd Schneider","Gearbox"
"382",NULL,"Belgium","Thierry Boutsen","Disqualified"
"382",NULL,"Italian","Alessandro Nannini","Disqualified"
"382",NULL,"Italian","Gabriele Tarquini","Steering"
"382",NULL,"Italian","Michele Alboreto","Engine"
"382",NULL,"Italian","Riccardo Patrese","Engine"
"382",NULL,"Brazilian","Maurício Gugelmin","Spun off"
"382",NULL,"Italian","Piercarlo Ghinzani","Oil leak"
"382",NULL,"Japanese","Satoru Nakajima","Engine"
"382",NULL,"Italian","Nicola Larini","Fuel system"
"382",NULL,"Austrian","Gerhard Berger","Injection"
"382",NULL,"French","Yannick Dalmas","Engine"
"382",NULL,"Italian","Andrea de Cesaris","Accident"
"382",NULL,"French","René Arnoux","Accident"
"382",NULL,"Spanish","Luis Pérez-Sala","Did not qualify"
"382",NULL,"Italian","Pierluigi Martini","Did not qualify"
"382",NULL,"Italian","Stefano Modena","Did not qualify"
"382",NULL,"British","Julian Bailey","Did not qualify"
"382",NULL,"Argentinian","Oscar Larrauri","Did not prequalify"
"383","1","Austrian","Gerhard Berger","1:17:39.744"
"383","2","Italian","Michele Alboreto","+0.502"
"383","3","American","Eddie Cheever","+35.532"
"383","4","British","Derek Warwick","+36.114"
"383","5","Italian","Ivan Capelli","+52.522"
"383","6","Belgium","Thierry Boutsen","+59.878"
"383","7","Italian","Riccardo Patrese","+1:14.743"
"383","8","Brazilian","Maurício Gugelmin","+1:32.566"
"383","9","Italian","Alessandro Nannini","+1 Lap"
"383","10","Brazilian","Ayrton Senna","Collision"
"383","11","French","Jean-Louis Schlesser","+2 Laps"
"383","12","British","Julian Bailey","+2 Laps"
"383","13","French","René Arnoux","+2 Laps"
"383",NULL,"French","Alain Prost","Engine"
"383",NULL,"French","Philippe Alliot","Engine"
"383",NULL,"French","Philippe Streiff","Clutch"
"383",NULL,"German","Bernd Schneider","Engine"
"383",NULL,"Italian","Andrea de Cesaris","Chassis"
"383",NULL,"Italian","Piercarlo Ghinzani","Engine"
"383",NULL,"Italian","Alex Caffi","Engine"
"383",NULL,"French","Yannick Dalmas","Radiator"
"383",NULL,"Italian","Pierluigi Martini","Engine"
"383",NULL,"Japanese","Satoru Nakajima","Engine"
"383",NULL,"Spanish","Luis Pérez-Sala","Gearbox"
"383",NULL,"Brazilian","Nelson Piquet","Clutch"
"383",NULL,"Italian","Nicola Larini","Engine"
"383",NULL,"British","Jonathan Palmer","Did not qualify"
"383",NULL,"Swedish","Stefan Johansson","Did not qualify"
"383",NULL,"Italian","Gabriele Tarquini","Did not qualify"
"383",NULL,"Italian","Stefano Modena","Did not qualify"
"383",NULL,"Argentinian","Oscar Larrauri","Did not prequalify"
"384","1","French","Alain Prost","1:37:40.958"
"384","2","Italian","Ivan Capelli","+9.553"
"384","3","Belgium","Thierry Boutsen","+44.619"
"384","4","British","Derek Warwick","+1:07.419"
"384","5","Italian","Michele Alboreto","+1:11.884"
"384","6","Brazilian","Ayrton Senna","+1:18.269"
"384","7","Italian","Alex Caffi","+1 Lap"
"384","8","Spanish","Luis Pérez-Sala","+2 Laps"
"384","9","French","Philippe Streiff","+2 Laps"
"384","10","French","René Arnoux","+2 Laps"
"384","11","Italian","Gabriele Tarquini","+5 Laps"
"384","12","Italian","Nicola Larini","+7 Laps"
"384",NULL,"Brazilian","Maurício Gugelmin","Engine"
"384",NULL,"British","Nigel Mansell","Spun off"
"384",NULL,"British","Jonathan Palmer","Overheating"
"384",NULL,"Italian","Alessandro Nannini","Handling"
"384",NULL,"Austrian","Gerhard Berger","Spun off"
"384",NULL,"Brazilian","Nelson Piquet","Clutch"
"384",NULL,"Italian","Riccardo Patrese","Radiator"
"384",NULL,"Italian","Pierluigi Martini","Engine"
"384",NULL,"French","Yannick Dalmas","Alternator"
"384",NULL,"Japanese","Satoru Nakajima","Spun off"
"384",NULL,"Italian","Andrea de Cesaris","Halfshaft"
"384",NULL,"American","Eddie Cheever","Turbo"
"384",NULL,"French","Philippe Alliot","Engine"
"384",NULL,"Swedish","Stefan Johansson","Engine"
"384",NULL,"British","Julian Bailey","Did not qualify"
"384",NULL,"Italian","Piercarlo Ghinzani","Did not qualify"
"384",NULL,"Italian","Stefano Modena","Did not qualify"
"384",NULL,"German","Bernd Schneider","Did not qualify"
"384",NULL,"Argentinian","Oscar Larrauri","Did not prequalify"
"385","1","French","Alain Prost","1:48:43.851"
"385","2","British","Nigel Mansell","+26.232"
"385","3","Italian","Alessandro Nannini","+35.446"
"385","4","Brazilian","Ayrton Senna","+46.710"
"385","5","Italian","Riccardo Patrese","+47.430"
"385","6","Austrian","Gerhard Berger","+51.813"
"385","7","Brazilian","Maurício Gugelmin","+1:15.964"
"385","8","Brazilian","Nelson Piquet","+1:17.309"
"385","9","Belgium","Thierry Boutsen","+1:17.655"
"385","10","Italian","Alex Caffi","+1 Lap"
"385","11","French","Yannick Dalmas","+1 Lap"
"385","12","Spanish","Luis Pérez-Sala","+2 Laps"
"385","13","Italian","Stefano Modena","+2 Laps"
"385","14","French","Philippe Alliot","+3 Laps"
"385",NULL,"Swedish","Stefan Johansson","Wheel"
"385",NULL,"American","Eddie Cheever","Chassis"
"385",NULL,"Italian","Ivan Capelli","Engine"
"385",NULL,"British","Derek Warwick","Chassis"
"385",NULL,"Italian","Andrea de Cesaris","Engine"
"385",NULL,"French","Philippe Streiff","Engine"
"385",NULL,"Italian","Michele Alboreto","Engine"
"385",NULL,"Italian","Pierluigi Martini","Gearbox"
"385",NULL,"Japanese","Satoru Nakajima","Spun off"
"385",NULL,"Italian","Nicola Larini","Suspension"
"385",NULL,"British","Jonathan Palmer","Chassis"
"385",NULL,"French","René Arnoux","Throttle"
"385",NULL,"German","Bernd Schneider","Did not qualify"
"385",NULL,"Argentinian","Oscar Larrauri","Did not qualify"
"385",NULL,"British","Julian Bailey","Did not qualify"
"385",NULL,"Italian","Piercarlo Ghinzani","Did not qualify"
"385",NULL,"Italian","Gabriele Tarquini","Did not prequalify"
"386","1","Brazilian","Ayrton Senna","1:33:26.173"
"386","2","French","Alain Prost","+13.363"
"386","3","Belgium","Thierry Boutsen","+36.109"
"386","4","Austrian","Gerhard Berger","+1:26.714"
"386","5","Italian","Alessandro Nannini","+1:30.603"
"386","6","Italian","Riccardo Patrese","+1:37.615"
"386","7","Japanese","Satoru Nakajima","+1 Lap"
"386","8","French","Philippe Streiff","+1 Lap"
"386","9","French","Philippe Alliot","+1 Lap"
"386","10","Brazilian","Maurício Gugelmin","+1 Lap"
"386","11","Italian","Michele Alboreto","+1 Lap"
"386","12","British","Jonathan Palmer","+1 Lap"
"386","13","Italian","Pierluigi Martini","+2 Laps"
"386","14","British","Julian Bailey","+2 Laps"
"386","15","Spanish","Luis Pérez-Sala","+2 Laps"
"386","16","Japanese","Aguri Suzuki","+3 Laps"
"386","17","French","René Arnoux","+3 Laps"
"386",NULL,"Italian","Andrea de Cesaris","Overheating"
"386",NULL,"American","Eddie Cheever","Ignition"
"386",NULL,"Italian","Nicola Larini","Brakes"
"386",NULL,"Brazilian","Nelson Piquet","Driver unwell"
"386",NULL,"British","Nigel Mansell","Collision"
"386",NULL,"Italian","Alex Caffi","Spun off"
"386",NULL,"Italian","Ivan Capelli","Electrical"
"386",NULL,"British","Derek Warwick","Spun off"
"386",NULL,"German","Bernd Schneider","Driver unwell"
"386",NULL,"Swedish","Stefan Johansson","Did not qualify"
"386",NULL,"Argentinian","Oscar Larrauri","Did not qualify"
"386",NULL,"Italian","Piercarlo Ghinzani","Did not qualify"
"386",NULL,"Italian","Stefano Modena","Did not qualify"
"386",NULL,"Italian","Gabriele Tarquini","Did not prequalify"
"387","1","French","Alain Prost","1:53:14.676"
"387","2","Brazilian","Ayrton Senna","+36.387"
"387","3","Brazilian","Nelson Piquet","+47.546"
"387","4","Italian","Riccardo Patrese","+1:20.088"
"387","5","Belgium","Thierry Boutsen","+1 Lap"
"387","6","Italian","Ivan Capelli","+1 Lap"
"387","7","Italian","Pierluigi Martini","+2 Laps"
"387","8","Italian","Andrea de Cesaris","Out of fuel"
"387","9","Swedish","Stefan Johansson","Out of fuel"
"387","10","French","Philippe Alliot","Out of fuel"
"387","11","French","Philippe Streiff","Electrical"
"387",NULL,"Italian","Piercarlo Ghinzani","Fuel system"
"387",NULL,"British","Nigel Mansell","Spun off"
"387",NULL,"Italian","Alessandro Nannini","Spun off"
"387",NULL,"Italian","Stefano Modena","Halfshaft"
"387",NULL,"British","Derek Warwick","Engine"
"387",NULL,"American","Eddie Cheever","Engine"
"387",NULL,"Brazilian","Maurício Gugelmin","Collision"
"387",NULL,"Japanese","Satoru Nakajima","Collision"
"387",NULL,"Spanish","Luis Pérez-Sala","Engine"
"387",NULL,"Italian","Alex Caffi","Clutch"
"387",NULL,"Austrian","Gerhard Berger","Collision"
"387",NULL,"French","René Arnoux","Collision"
"387",NULL,"British","Jonathan Palmer","Transmission"
"387",NULL,"Argentinian","Oscar Larrauri","Halfshaft"
"387",NULL,"Italian","Michele Alboreto","Collision"
"387",NULL,"Italian","Gabriele Tarquini","Did not qualify"
"387",NULL,"British","Julian Bailey","Did not qualify"
"387",NULL,"French","Pierre-Henri Raphanel","Did not qualify"
"387",NULL,"German","Bernd Schneider","Did not qualify"
"387",NULL,"Italian","Nicola Larini","Did not prequalify"
"388","1","French","Alain Prost","1:39:45.141"
"388","2","Brazilian","Nelson Piquet","+40.547"
"388","3","Swedish","Stefan Johansson","+56.758"
"388","4","Austrian","Gerhard Berger","+1:39.235"
"388","5","Belgium","Thierry Boutsen","+1 Lap"
"388","6","British","Nigel Mansell","+1 Lap"
"388","7","Japanese","Satoru Nakajima","+2 Laps"
"388","8","Italian","Michele Alboreto","Spun off"
"388","9","German","Christian Danner","+3 Laps"
"388","10","British","Jonathan Palmer","+3 Laps"
"388","11","French","Philippe Streiff","+4 Laps"
"388","12","French","Pascal Fabre","+6 Laps"
"388",NULL,"American","Eddie Cheever","Overheating"
"388",NULL,"Brazilian","Ayrton Senna","Engine"
"388",NULL,"Italian","Riccardo Patrese","Electrical"
"388",NULL,"Italian","Andrea de Cesaris","Differential"
"388",NULL,"British","Derek Warwick","Engine"
"388",NULL,"Italian","Alex Caffi","Withdrew"
"388",NULL,"Italian","Alessandro Nannini","Suspension"
"388",NULL,"British","Martin Brundle","Turbo"
"388",NULL,"Italian","Teo Fabi","Turbo"
"388",NULL,"Spanish","Adrián Campos","Disqualified"
"388",NULL,"Italian","Ivan Capelli","Withdrew"
"389","1","British","Nigel Mansell","1:31:24.076"
"389","2","Brazilian","Ayrton Senna","+27.545"
"389","3","Italian","Michele Alboreto","+39.144"
"389","4","Swedish","Stefan Johansson","+1:00.588"
"389","5","British","Martin Brundle","+2 Laps"
"389","6","Japanese","Satoru Nakajima","Out of fuel"
"389","7","German","Christian Danner","+2 Laps"
"389","8","French","Philippe Streiff","+2 Laps"
"389","9","Italian","Riccardo Patrese","+2 Laps"
"389","10","French","Philippe Alliot","+3 Laps"
"389","11","British","Derek Warwick","Out of fuel"
"389","12","Italian","Alex Caffi","Out of fuel"
"389","13","French","Pascal Fabre","+6 Laps"
"389",NULL,"Italian","Teo Fabi","Turbo"
"389",NULL,"Belgium","Thierry Boutsen","Engine"
"389",NULL,"American","Eddie Cheever","Clutch"
"389",NULL,"British","Jonathan Palmer","Clutch"
"389",NULL,"Italian","Andrea de Cesaris","Spun off"
"389",NULL,"Spanish","Adrián Campos","Gearbox"
"389",NULL,"Italian","Gabriele Tarquini","Gearbox"
"389",NULL,"Italian","Alessandro Nannini","Turbo"
"389",NULL,"Italian","Ivan Capelli","Engine"
"389",NULL,"Austrian","Gerhard Berger","Electrical"
"389",NULL,"French","Alain Prost","Electrical"
"389",NULL,"Italian","Piercarlo Ghinzani","Handling"
"389",NULL,"Brazilian","Nelson Piquet","Injury"
"389",NULL,"French","René Arnoux","Suspension"
"390","1","French","Alain Prost","1:27:03.217"
"390","2","Swedish","Stefan Johansson","+24.764"
"390","3","Italian","Andrea de Cesaris","+1 Lap"
"390","4","American","Eddie Cheever","+1 Lap"
"390","5","Japanese","Satoru Nakajima","+1 Lap"
"390","6","French","René Arnoux","+2 Laps"
"390","7","Italian","Piercarlo Ghinzani","+3 Laps"
"390","8","French","Philippe Alliot","+3 Laps"
"390","9","French","Philippe Streiff","+4 Laps"
"390","10","French","Pascal Fabre","+5 Laps"
"390",NULL,"Italian","Teo Fabi","Engine"
"390",NULL,"British","Martin Brundle","Overheating"
"390",NULL,"Belgium","Thierry Boutsen","Wheel bearing"
"390",NULL,"British","Nigel Mansell","Accident"
"390",NULL,"Brazilian","Ayrton Senna","Accident"
"390",NULL,"Italian","Ivan Capelli","Engine"
"390",NULL,"Brazilian","Nelson Piquet","Exhaust"
"390",NULL,"Italian","Alex Caffi","Fuel leak"
"390",NULL,"Italian","Michele Alboreto","Transmission"
"390",NULL,"German","Christian Danner","Brakes"
"390",NULL,"British","Derek Warwick","Radiator"
"390",NULL,"Italian","Riccardo Patrese","Clutch"
"390",NULL,"Austrian","Gerhard Berger","Engine"
"390",NULL,"Italian","Alessandro Nannini","Turbo"
"390",NULL,"Spanish","Adrián Campos","Gearbox"
"390",NULL,"British","Jonathan Palmer","Accident"
"391","1","Brazilian","Ayrton Senna","1:57:54.085"
"391","2","Brazilian","Nelson Piquet","+33.212"
"391","3","Italian","Michele Alboreto","+1:12.839"
"391","4","Austrian","Gerhard Berger","+1 Lap"
"391","5","British","Jonathan Palmer","+2 Laps"
"391","6","Italian","Ivan Capelli","+2 Laps"
"391","7","British","Martin Brundle","+2 Laps"
"391","8","Italian","Teo Fabi","+2 Laps"
"391","9","French","Alain Prost","Engine"
"391","10","Japanese","Satoru Nakajima","+3 Laps"
"391","11","French","René Arnoux","+4 Laps"
"391","12","Italian","Piercarlo Ghinzani","+4 Laps"
"391","13","French","Pascal Fabre","+7 Laps"
"391",NULL,"American","Eddie Cheever","Overheating"
"391",NULL,"British","Derek Warwick","Gearbox"
"391",NULL,"Swedish","Stefan Johansson","Engine"
"391",NULL,"French","Philippe Alliot","Engine"
"391",NULL,"Italian","Riccardo Patrese","Electrical"
"391",NULL,"Italian","Alex Caffi","Electrical"
"391",NULL,"Italian","Andrea de Cesaris","Suspension"
"391",NULL,"British","Nigel Mansell","Turbo"
"391",NULL,"Italian","Alessandro Nannini","Electrical"
"391",NULL,"French","Philippe Streiff","Accident"
"391",NULL,"Belgium","Thierry Boutsen","Transmission"
"391",NULL,"Spanish","Adrián Campos","Withdrew"
"391",NULL,"German","Christian Danner","Excluded"
"392","1","Brazilian","Ayrton Senna","1:50:16.358"
"392","2","Brazilian","Nelson Piquet","+33.819"
"392","3","French","Alain Prost","+45.327"
"392","4","Austrian","Gerhard Berger","+1:02.601"
"392","5","British","Nigel Mansell","+1 Lap"
"392","6","American","Eddie Cheever","+3 Laps"
"392","7","Swedish","Stefan Johansson","+3 Laps"
"392","8","German","Christian Danner","+3 Laps"
"392","9","Italian","Riccardo Patrese","+3 Laps"
"392","10","French","René Arnoux","+3 Laps"
"392","11","British","Jonathan Palmer","+3 Laps"
"392","12","French","Pascal Fabre","+5 Laps"
"392",NULL,"Belgium","Thierry Boutsen","Brakes"
"392",NULL,"Italian","Piercarlo Ghinzani","Clutch"
"392",NULL,"French","Philippe Streiff","Wheel"
"392",NULL,"French","Philippe Alliot","Accident"
"392",NULL,"Italian","Michele Alboreto","Gearbox"
"392",NULL,"Italian","Alessandro Nannini","Gearbox"
"392",NULL,"British","Martin Brundle","Turbo"
"392",NULL,"British","Derek Warwick","Accident"
"392",NULL,"Italian","Ivan Capelli","Electrical"
