"2063","3","1","Spain","Fernando Alonso","3"
"2063","4","8","Italy","Jarno Trulli","4"
"2063","5","7","Germany","Ralf Schumacher","5"
"2063","6","3","Finland","Kimi Räikkönen","6"
"2063","7","2","Italy","Giancarlo Fisichella","7"
"2063","8","0","Spain","Pedro de la Rosa","8"
"2063","9","10","Germany","Nico Rosberg","9"
"2063","10","14","United Kingdom","David Coulthard","10"
"2063","11","9","Australia","Mark Webber","11"
"2063","12","16","Germany","Nick Heidfeld","12"
"2063","13","15","Austria","Christian Klien","13"
"2063","14","11","Brazil","Rubens Barrichello","14"
"2063","15","21","United States","Scott Speed","15"
"2063","16","19","Nethelands","Christijan Albers","16"
"2063","17","20","Italy","Vitantonio Liuzzi","17"
"2063","18","17","Canada","Jacques Villeneuve","18"
"2063","19","12","United Kingdom","Jenson Button","19"
"2063","20","18","Portugal","Tiago Monteiro","20"
"2063","21","0","France","Franck Montagny","21"
"2063","22","22","Japan","Takuma Sato","22"
"2064","1","3","Finland","Kimi Räikkönen","1"
"2064","2","5","Germany","Michael Schumacher","2"
"2064","3","6","Brazil","Felipe Massa","3"
"2064","4","12","United Kingdom","Jenson Button","4"
"2064","5","2","Italy","Giancarlo Fisichella","5"
"2064","6","11","Brazil","Rubens Barrichello","6"
"2064","7","1","Spain","Fernando Alonso","7"
"2064","8","7","Germany","Ralf Schumacher","8"
"2064","9","0","Spain","Pedro de la Rosa","9"
"2064","10","14","United Kingdom","David Coulthard","10"
"2064","11","9","Australia","Mark Webber","11"
"2064","12","15","Austria","Christian Klien","12"
"2064","13","8","Italy","Jarno Trulli","13"
"2064","14","17","Canada","Jacques Villeneuve","14"
"2064","15","10","Germany","Nico Rosberg","15"
"2064","16","16","Germany","Nick Heidfeld","16"
"2064","17","20","Italy","Vitantonio Liuzzi","17"
"2064","18","19","Nethelands","Christijan Albers","18"
"2064","19","22","Japan","Takuma Sato","19"
"2064","20","18","Portugal","Tiago Monteiro","20"
"2064","21","0","Japan","Sakon Yamamoto","21"
"2064","22","21","United States","Scott Speed","22"
"2065","1","3","Finland","Kimi Räikkönen","1"
"2065","2","6","Brazil","Felipe Massa","2"
"2065","3","11","Brazil","Rubens Barrichello","3"
"2065","4","12","United Kingdom","Jenson Button","4"
"2065","5","0","Spain","Pedro de la Rosa","5"
"2065","6","9","Australia","Mark Webber","6"
"2065","7","7","Germany","Ralf Schumacher","7"
"2065","8","2","Italy","Giancarlo Fisichella","8"
"2065","9","8","Italy","Jarno Trulli","9"
"2065","10","0","Poland","Robert Kubica","10"
"2065","11","16","Germany","Nick Heidfeld","11"
"2065","12","5","Germany","Michael Schumacher","12"
"2065","13","14","United Kingdom","David Coulthard","13"
"2065","14","15","Austria","Christian Klien","14"
"2065","15","1","Spain","Fernando Alonso","15"
"2065","16","18","Portugal","Tiago Monteiro","16"
"2065","17","20","Italy","Vitantonio Liuzzi","17"
"2065","18","10","Germany","Nico Rosberg","18"
"2065","19","21","United States","Scott Speed","19"
"2065","20","22","Japan","Takuma Sato","20"
"2065","21","19","Nethelands","Christijan Albers","21"
"2065","22","0","Japan","Sakon Yamamoto","22"
"2066","1","6","Brazil","Felipe Massa","1"
"2066","2","5","Germany","Michael Schumacher","2"
"2066","3","1","Spain","Fernando Alonso","3"
"2066","4","2","Italy","Giancarlo Fisichella","4"
"2066","5","7","Germany","Ralf Schumacher","5"
"2066","6","16","Germany","Nick Heidfeld","6"
"2066","7","12","United Kingdom","Jenson Button","7"
"2066","8","3","Finland","Kimi Räikkönen","8"
"2066","9","0","Poland","Robert Kubica","9"
"2066","10","9","Australia","Mark Webber","10"
"2066","11","15","Austria","Christian Klien","11"
"2066","12","0","Spain","Pedro de la Rosa","12"
"2066","13","8","Italy","Jarno Trulli","13"
"2066","14","11","Brazil","Rubens Barrichello","14"
"2066","15","10","Germany","Nico Rosberg","15"
"2066","16","19","Nethelands","Christijan Albers","16"
"2066","17","14","United Kingdom","David Coulthard","17"
"2066","18","21","United States","Scott Speed","18"
"2066","19","20","Italy","Vitantonio Liuzzi","19"
"2066","20","18","Portugal","Tiago Monteiro","20"
"2066","21","0","Japan","Sakon Yamamoto","21"
"2066","22","22","Japan","Takuma Sato","22"
"2067","1","3","Finland","Kimi Räikkönen","1"
"2067","2","5","Germany","Michael Schumacher","2"
"2067","3","16","Germany","Nick Heidfeld","3"
"2067","4","6","Brazil","Felipe Massa","4"
"2067","5","12","United Kingdom","Jenson Button","5"
"2067","6","0","Poland","Robert Kubica","6"
"2067","7","0","Spain","Pedro de la Rosa","7"
"2067","8","11","Brazil","Rubens Barrichello","8"
"2067","9","2","Italy","Giancarlo Fisichella","9"
"2067","10","1","Spain","Fernando Alonso","10"
"2067","11","8","Italy","Jarno Trulli","11"
"2067","12","10","Germany","Nico Rosberg","12"
"2067","13","7","Germany","Ralf Schumacher","13"
"2067","14","14","United Kingdom","David Coulthard","14"
"2067","15","21","United States","Scott Speed","15"
"2067","16","15","Austria","Christian Klien","16"
"2067","17","20","Italy","Vitantonio Liuzzi","17"
"2067","18","19","Nethelands","Christijan Albers","18"
"2067","19","9","Australia","Mark Webber","19"
"2067","20","18","Portugal","Tiago Monteiro","20"
"2067","21","22","Japan","Takuma Sato","21"
"2067","22","0","Japan","Sakon Yamamoto","22"
"2068","1","1","Spain","Fernando Alonso","1"
"2068","2","2","Italy","Giancarlo Fisichella","2"
"2068","3","11","Brazil","Rubens Barrichello","3"
"2068","4","12","United Kingdom","Jenson Button","4"
"2068","5","3","Finland","Kimi Räikkönen","5"
"2068","6","5","Germany","Michael Schumacher","6"
"2068","7","0","Spain","Pedro de la Rosa","7"
"2068","8","16","Germany","Nick Heidfeld","8"
"2068","9","0","Poland","Robert Kubica","9"
"2068","10","0","Nethelands","Robert Doornbos","10"
"2068","11","21","United States","Scott Speed","11"
"2068","12","14","United Kingdom","David Coulthard","12"
"2068","13","20","Italy","Vitantonio Liuzzi","13"
"2068","14","9","Australia","Mark Webber","14"
"2068","15","10","Germany","Nico Rosberg","15"
"2068","16","7","Germany","Ralf Schumacher","16"
"2068","17","8","Italy","Jarno Trulli","17"
"2068","18","18","Portugal","Tiago Monteiro","18"
"2068","19","0","Japan","Sakon Yamamoto","19"
"2068","20","6","Brazil","Felipe Massa","20"
"2068","21","22","Japan","Takuma Sato","21"
"2068","22","19","Nethelands","Christijan Albers","22"
"2069","1","6","Brazil","Felipe Massa","1"
"2069","2","5","Germany","Michael Schumacher","2"
"2069","3","7","Germany","Ralf Schumacher","3"
"2069","4","8","Italy","Jarno Trulli","4"
"2069","5","1","Spain","Fernando Alonso","5"
"2069","6","2","Italy","Giancarlo Fisichella","6"
"2069","7","12","United Kingdom","Jenson Button","7"
"2069","8","11","Brazil","Rubens Barrichello","8"
"2069","9","16","Germany","Nick Heidfeld","9"
"2069","10","10","Germany","Nico Rosberg","10"
"2069","11","3","Finland","Kimi Räikkönen","11"
"2069","12","0","Poland","Robert Kubica","12"
"2069","13","0","Spain","Pedro de la Rosa","13"
"2069","14","9","Australia","Mark Webber","14"
"2069","15","20","Italy","Vitantonio Liuzzi","15"
"2069","16","19","Nethelands","Christijan Albers","16"
"2069","17","14","United Kingdom","David Coulthard","17"
"2069","18","0","Nethelands","Robert Doornbos","18"
"2069","19","21","United States","Scott Speed","19"
"2069","20","22","Japan","Takuma Sato","20"
"2069","21","18","Portugal","Tiago Monteiro","21"
"2069","22","0","Japan","Sakon Yamamoto","22"
"2070","1","6","Brazil","Felipe Massa","1"
"2070","2","3","Finland","Kimi Räikkönen","2"
"2070","3","8","Italy","Jarno Trulli","3"
"2070","4","1","Spain","Fernando Alonso","4"
"2070","5","11","Brazil","Rubens Barrichello","5"
"2070","6","2","Italy","Giancarlo Fisichella","6"
"2070","7","7","Germany","Ralf Schumacher","7"
"2070","8","16","Germany","Nick Heidfeld","8"
"2070","9","0","Poland","Robert Kubica","9"
"2070","10","5","Germany","Michael Schumacher","10"
"2070","11","9","Australia","Mark Webber","11"
"2070","12","0","Spain","Pedro de la Rosa","12"
"2070","13","10","Germany","Nico Rosberg","13"
"2070","14","12","United Kingdom","Jenson Button","14"
"2070","15","0","Nethelands","Robert Doornbos","15"
"2070","16","20","Italy","Vitantonio Liuzzi","16"
"2070","17","21","United States","Scott Speed","17"
"2070","18","19","Nethelands","Christijan Albers","18"
"2070","19","14","United Kingdom","David Coulthard","19"
"2070","20","22","Japan","Takuma Sato","20"
"2070","21","0","Japan","Sakon Yamamoto","21"
"2070","22","18","Portugal","Tiago Monteiro","22"
"2036","1","6","Finland","Kimi Räikkönen","1"
"2036","2","1","Spain","Fernando Alonso","2"
"2036","3","9","Germany","Nick Heidfeld","3"
"2036","4","2","United Kingdom","Lewis Hamilton","4"
"2036","5","10","Poland","Robert Kubica","5"
"2036","6","3","Italy","Giancarlo Fisichella","6"
"2036","7","15","Australia","Mark Webber","7"
"2036","8","12","Italy","Jarno Trulli","8"
"2036","9","11","Germany","Ralf Schumacher","9"
"2036","10","22","Japan","Takuma Sato","10"
"2036","11","23","United Kingdom","Anthony Davidson","11"
"2036","12","16","Germany","Nico Rosberg","12"
"2036","13","4","Finland","Heikki Kovalainen","13"
"2036","14","7","United Kingdom","Jenson Button","14"
"2036","15","17","Austria","Alexander Wurz","15"
"2036","16","5","Brazil","Felipe Massa","16"
"2036","17","8","Brazil","Rubens Barrichello","17"
"2036","18","19","United States","Scott Speed","18"
"2036","19","14","United Kingdom","David Coulthard","19"
"2036","20","18","Italy","Vitantonio Liuzzi","20"
"2036","21","20","Germany","Adrian Sutil","21"
"2036","22","21","Nethelands","Christijan Albers","22"
"2037","1","5","Brazil","Felipe Massa","1"
"2037","2","1","Spain","Fernando Alonso","2"
"2037","3","6","Finland","Kimi Räikkönen","3"
"2037","4","2","United Kingdom","Lewis Hamilton","4"
"2037","5","9","Germany","Nick Heidfeld","5"
"2037","6","16","Germany","Nico Rosberg","6"
"2037","7","10","Poland","Robert Kubica","7"
"2037","8","12","Italy","Jarno Trulli","8"
"2037","9","11","Germany","Ralf Schumacher","9"
"2037","10","15","Australia","Mark Webber","10"
"2037","11","4","Finland","Heikki Kovalainen","11"
"2037","12","3","Italy","Giancarlo Fisichella","12"
"2037","13","14","United Kingdom","David Coulthard","13"
"2037","14","22","Japan","Takuma Sato","14"
"2037","15","7","United Kingdom","Jenson Button","15"
"2037","16","18","Italy","Vitantonio Liuzzi","16"
"2037","17","19","United States","Scott Speed","17"
"2037","18","23","United Kingdom","Anthony Davidson","18"
"2037","19","8","Brazil","Rubens Barrichello","19"
"2037","20","17","Austria","Alexander Wurz","20"
"2037","21","21","Nethelands","Christijan Albers","21"
"2037","22","20","Germany","Adrian Sutil","22"
"2038","1","5","Brazil","Felipe Massa","1"
"2038","2","2","United Kingdom","Lewis Hamilton","2"
"2038","3","6","Finland","Kimi Räikkönen","3"
"2038","4","1","Spain","Fernando Alonso","4"
"2038","5","9","Germany","Nick Heidfeld","5"
"2038","6","10","Poland","Robert Kubica","6"
"2038","7","3","Italy","Giancarlo Fisichella","7"
"2038","8","15","Australia","Mark Webber","8"
"2038","9","12","Italy","Jarno Trulli","9"
"2038","10","16","Germany","Nico Rosberg","10"
"2038","11","17","Austria","Alexander Wurz","11"
"2038","12","4","Finland","Heikki Kovalainen","12"
"2038","13","23","United Kingdom","Anthony Davidson","13"
"2038","14","11","Germany","Ralf Schumacher","14"
"2038","15","8","Brazil","Rubens Barrichello","15"
"2038","16","7","United Kingdom","Jenson Button","16"
"2038","17","22","Japan","Takuma Sato","17"
"2038","18","18","Italy","Vitantonio Liuzzi","18"
"2038","19","19","United States","Scott Speed","19"
"2038","20","20","Germany","Adrian Sutil","20"
"2038","21","14","United Kingdom","David Coulthard","21"
"2038","22","12","Nethelands","Christijan Albers","22"
"2039","1","5","Brazil","Felipe Massa","1"
"2039","2","1","Spain","Fernando Alonso","2"
"2039","3","6","Finland","Kimi Räikkönen","3"
"2039","4","2","United Kingdom","Lewis Hamilton","4"
"2039","5","10","Poland","Robert Kubica","5"
"2039","6","12","Italy","Jarno Trulli","6"
"2039","7","9","Germany","Nick Heidfeld","7"
"2039","8","4","Finland","Heikki Kovalainen","8"
"2039","9","14","United Kingdom","David Coulthard","9"
"2039","10","3","Italy","Giancarlo Fisichella","10"
"2039","11","16","Germany","Nico Rosberg","11"
"2039","12","8","Brazil","Rubens Barrichello","12"
"2039","13","22","Japan","Takuma Sato","13"
"2039","14","7","United Kingdom","Jenson Button","14"
"2039","15","23","United Kingdom","Anthony Davidson","15"
"2039","16","18","Italy","Vitantonio Liuzzi","16"
"2039","17","11","Germany","Ralf Schumacher","17"
"2039","18","17","Austria","Alexander Wurz","18"
"2039","19","15","Australia","Mark Webber","19"
"2039","20","20","Germany","Adrian Sutil","20"
"2039","21","21","Nethelands","Christijan Albers","21"
"2039","22","19","United States","Scott Speed","22"
"2040","1","1","Spain","Fernando Alonso","1"
"2040","2","2","United Kingdom","Lewis Hamilton","2"
"2040","3","5","Brazil","Felipe Massa","3"
"2040","4","3","Italy","Giancarlo Fisichella","4"
"2040","5","16","Germany","Nico Rosberg","5"
"2040","6","15","Australia","Mark Webber","6"
"2040","7","9","Germany","Nick Heidfeld","7"
"2040","8","10","Poland","Robert Kubica","8"
"2040","9","8","Brazil","Rubens Barrichello","9"
"2040","10","7","United Kingdom","Jenson Button","10"
"2040","11","17","Austria","Alexander Wurz","11"
"2040","12","18","Italy","Vitantonio Liuzzi","12"
"2040","13","14","United Kingdom","David Coulthard","13"
"2040","14","12","Italy","Jarno Trulli","14"
"2040","15","4","Finland","Heikki Kovalainen","15"
"2040","16","6","Finland","Kimi Räikkönen","16"
"2040","17","23","United Kingdom","Anthony Davidson","17"
"2040","18","19","United States","Scott Speed","18"
"2040","19","20","Germany","Adrian Sutil","19"
"2040","20","11","Germany","Ralf Schumacher","20"
"2040","21","22","Japan","Takuma Sato","21"
"2040","22","0","Nethelands","Christijan Albers","22"
"2041","1","2","United Kingdom","Lewis Hamilton","1"
"2041","2","1","Spain","Fernando Alonso","2"
"2041","3","9","Germany","Nick Heidfeld","3"
"2041","4","6","Finland","Kimi Räikkönen","4"
"2041","5","5","Brazil","Felipe Massa","5"
"2041","6","15","Australia","Mark Webber","6"
"2041","7","16","Germany","Nico Rosberg","7"
"2041","8","10","Poland","Robert Kubica","8"
"2041","9","3","Italy","Giancarlo Fisichella","9"
"2041","10","12","Italy","Jarno Trulli","10"
"2041","11","22","Japan","Takuma Sato","11"
"2041","12","18","Italy","Vitantonio Liuzzi","12"
"2041","13","8","Brazil","Rubens Barrichello","13"
"2041","14","14","United Kingdom","David Coulthard","14"
"2041","15","7","United Kingdom","Jenson Button","15"
"2041","16","19","United States","Scott Speed","16"
"2041","17","23","United Kingdom","Anthony Davidson","17"
"2041","18","11","Germany","Ralf Schumacher","18"
"2041","19","17","Austria","Alexander Wurz","19"
"2041","20","20","Germany","Adrian Sutil","20"
"2041","21","21","Nethelands","Christijan Albers","21"
"2041","22","4","Finland","Heikki Kovalainen","22"
"2042","1","2","United Kingdom","Lewis Hamilton","1"
"2042","2","1","Spain","Fernando Alonso","2"
"2042","3","5","Brazil","Felipe Massa","3"
"2042","4","6","Finland","Kimi Räikkönen","4"
"2042","5","9","Germany","Nick Heidfeld","5"
"2042","6","4","Finland","Heikki Kovalainen","6"
"2042","7","0","Germany","Sebastian Vettel","7"
"2042","8","12","Italy","Jarno Trulli","8"
"2042","9","15","Australia","Mark Webber","9"
"2042","10","3","Italy","Giancarlo Fisichella","10"
"2042","11","14","United Kingdom","David Coulthard","11"
"2042","12","11","Germany","Ralf Schumacher","12"
"2042","13","7","United Kingdom","Jenson Button","13"
"2042","14","16","Germany","Nico Rosberg","14"
"2042","15","8","Brazil","Rubens Barrichello","15"
"2042","16","23","United Kingdom","Anthony Davidson","16"
"2042","17","17","Austria","Alexander Wurz","17"
"2042","18","22","Japan","Takuma Sato","18"
"2042","19","18","Italy","Vitantonio Liuzzi","19"
"2042","20","19","United States","Scott Speed","20"
"2042","21","20","Germany","Adrian Sutil","21"
"2042","22","21","Nethelands","Christijan Albers","22"
"2043","1","5","Brazil","Felipe Massa","1"
"2043","2","2","United Kingdom","Lewis Hamilton","2"
"2043","3","6","Finland","Kimi Räikkönen","3"
"2043","4","10","Poland","Robert Kubica","4"
"2043","5","3","Italy","Giancarlo Fisichella","5"
"2043","6","4","Finland","Heikki Kovalainen","6"
"2043","7","9","Germany","Nick Heidfeld","7"
"2043","8","12","Italy","Jarno Trulli","8"
"2043","9","16","Germany","Nico Rosberg","9"
"2043","10","1","Spain","Fernando Alonso","10"
"2043","11","11","Germany","Ralf Schumacher","11"
"2043","12","7","United Kingdom","Jenson Button","12"
"2043","13","8","Brazil","Rubens Barrichello","13"
"2043","14","15","Australia","Mark Webber","14"
"2043","15","19","United States","Scott Speed","15"
"2043","16","14","United Kingdom","David Coulthard","16"
"2043","17","18","Italy","Vitantonio Liuzzi","17"
"2043","18","17","Austria","Alexander Wurz","18"
"2043","19","23","United Kingdom","Anthony Davidson","19"
"2043","20","21","Nethelands","Christijan Albers","20"
"2043","21","20","Germany","Adrian Sutil","21"
"2043","22","22","Japan","Takuma Sato","22"
"2044","1","2","United Kingdom","Lewis Hamilton","1"
"2044","2","6","Finland","Kimi Räikkönen","2"
"2044","3","1","Spain","Fernando Alonso","3"
"2044","4","5","Brazil","Felipe Massa","4"
"2044","5","10","Poland","Robert Kubica","5"
"2044","6","11","Germany","Ralf Schumacher","6"
"2044","7","4","Finland","Heikki Kovalainen","7"
"2044","8","3","Italy","Giancarlo Fisichella","8"
"2044","9","9","Germany","Nick Heidfeld","9"
"2044","10","12","Italy","Jarno Trulli","10"
"2044","11","15","Australia","Mark Webber","11"
"2044","12","14","United Kingdom","David Coulthard","12"
"2044","13","17","Austria","Alexander Wurz","13"
"2044","14","8","Brazil","Rubens Barrichello","14"
"2044","15","19","United States","Scott Speed","15"
"2044","16","18","Italy","Vitantonio Liuzzi","16"
"2044","17","16","Germany","Nico Rosberg","17"
"2044","18","7","United Kingdom","Jenson Button","18"
"2044","19","23","United Kingdom","Anthony Davidson","19"
"2044","20","20","Germany","Adrian Sutil","20"
"2044","21","22","Japan","Takuma Sato","21"
"2044","22","21","Nethelands","Christijan Albers","22"
"2045","1","6","Finland","Kimi Räikkönen","1"
"2045","2","1","Spain","Fernando Alonso","2"
"2045","3","5","Brazil","Felipe Massa","3"
"2045","4","9","Germany","Nick Heidfeld","4"
"2045","5","10","Poland","Robert Kubica","5"
"2045","6","15","Australia","Mark Webber","6"
"2045","7","4","Finland","Heikki Kovalainen","7"
"2045","8","12","Italy","Jarno Trulli","8"
"2045","9","11","Germany","Ralf Schumacher","9"
"2045","10","2","United Kingdom","Lewis Hamilton","10"
"2045","11","16","Germany","Nico Rosberg","11"
"2045","12","17","Austria","Alexander Wurz","12"
"2045","13","3","Italy","Giancarlo Fisichella","13"
"2045","14","8","Brazil","Rubens Barrichello","14"
"2045","15","23","United Kingdom","Anthony Davidson","15"
"2045","16","22","Japan","Takuma Sato","16"
"2045","17","7","United Kingdom","Jenson Button","17"
"2045","18","19","United States","Scott Speed","18"
"2045","19","18","Italy","Vitantonio Liuzzi","19"
"2045","20","14","United Kingdom","David Coulthard","20"
"2045","21","20","Germany","Adrian Sutil","21"
"2045","22","0","Germany","Markus Winkelhock","22"
"2046","1","1","Spain","Fernando Alonso","1"
"2046","2","2","United Kingdom","Lewis Hamilton","2"
"2046","3","9","Germany","Nick Heidfeld","3"
"2046","4","6","Finland","Kimi Räikkönen","4"
"2046","5","16","Germany","Nico Rosberg","5"
"2046","6","11","Germany","Ralf Schumacher","6"
"2046","7","10","Poland","Robert Kubica","7"
"2046","8","3","Italy","Giancarlo Fisichella","8"
"2046","9","12","Italy","Jarno Trulli","9"
"2046","10","15","Australia","Mark Webber","10"
"2046","11","14","United Kingdom","David Coulthard","11"
"2046","12","4","Finland","Heikki Kovalainen","12"
"2046","13","17","Austria","Alexander Wurz","13"
"2046","14","5","Brazil","Felipe Massa","14"
"2046","15","23","United Kingdom","Anthony Davidson","15"
"2046","16","18","Italy","Vitantonio Liuzzi","16"
"2046","17","7","United Kingdom","Jenson Button","17"
"2046","18","8","Brazil","Rubens Barrichello","18"
"2046","19","22","Japan","Takuma Sato","19"
"2046","20","0","Germany","Sebastian Vettel","20"
"2046","21","20","Germany","Adrian Sutil","21"
"2046","22","0","Japan","Sakon Yamamoto","22"
"2047","1","5","Brazil","Felipe Massa","1"
"2047","2","2","United Kingdom","Lewis Hamilton","2"
"2047","3","6","Finland","Kimi Räikkönen","3"
"2047","4","1","Spain","Fernando Alonso","4"
"2047","5","10","Poland","Robert Kubica","5"
"2047","6","9","Germany","Nick Heidfeld","6"
"2047","7","4","Finland","Heikki Kovalainen","7"
"2047","8","16","Germany","Nico Rosberg","8"
"2047","9","12","Italy","Jarno Trulli","9"
"2047","10","3","Italy","Giancarlo Fisichella","10"
"2047","11","23","United Kingdom","Anthony Davidson","11"
"2047","12","15","Australia","Mark Webber","12"
"2047","13","14","United Kingdom","David Coulthard","13"
"2047","14","17","Austria","Alexander Wurz","14"
"2047","15","18","Italy","Vitantonio Liuzzi","15"
"2047","16","11","Germany","Ralf Schumacher","16"
"2047","17","22","Japan","Takuma Sato","17"
"2047","18","0","Germany","Sebastian Vettel","18"
"2047","19","20","Germany","Adrian Sutil","19"
"2047","20","0","Japan","Sakon Yamamoto","20"
"2047","21","7","United Kingdom","Jenson Button","21"
"2047","22","8","Brazil","Rubens Barrichello","22"
"2048","1","1","Spain","Fernando Alonso","1"
"2048","2","2","United Kingdom","Lewis Hamilton","2"
"2048","3","5","Brazil","Felipe Massa","3"
"2048","4","9","Germany","Nick Heidfeld","4"
"2048","5","6","Finland","Kimi Räikkönen","5"
"2048","6","10","Poland","Robert Kubica","6"
"2048","7","4","Finland","Heikki Kovalainen","7"
"2048","8","16","Germany","Nico Rosberg","8"
"2048","9","12","Italy","Jarno Trulli","9"
"2048","10","7","United Kingdom","Jenson Button","10"
"2048","11","15","Australia","Mark Webber","11"
"2048","12","8","Brazil","Rubens Barrichello","12"
"2048","13","17","Austria","Alexander Wurz","13"
"2048","14","23","United Kingdom","Anthony Davidson","14"
"2048","15","3","Italy","Giancarlo Fisichella","15"
"2048","16","0","Germany","Sebastian Vettel","16"
"2048","17","22","Japan","Takuma Sato","17"
"2048","18","11","Germany","Ralf Schumacher","18"
"2048","19","18","Italy","Vitantonio Liuzzi","19"
"2048","20","14","United Kingdom","David Coulthard","20"
"2048","21","20","Germany","Adrian Sutil","21"
"2048","22","0","Japan","Sakon Yamamoto","22"
"2049","1","6","Finland","Kimi Räikkönen","1"
"2049","2","5","Brazil","Felipe Massa","2"
"2049","3","1","Spain","Fernando Alonso","3"
"2049","4","2","United Kingdom","Lewis Hamilton","4"
"2049","5","16","Germany","Nico Rosberg","5"
"2049","6","9","Germany","Nick Heidfeld","6"
"2049","7","15","Australia","Mark Webber","7"
"2049","8","12","Italy","Jarno Trulli","8"
"2049","9","4","Finland","Heikki Kovalainen","9"
"2049","10","11","Germany","Ralf Schumacher","10"
"2049","11","14","United Kingdom","David Coulthard","11"
"2049","12","7","United Kingdom","Jenson Button","12"
"2049","13","18","Italy","Vitantonio Liuzzi","13"
"2049","14","10","Poland","Robert Kubica","14"
"2049","15","17","Austria","Alexander Wurz","15"
"2049","16","0","Germany","Sebastian Vettel","16"
"2049","17","8","Brazil","Rubens Barrichello","17"
"2049","18","22","Japan","Takuma Sato","18"
"2049","19","20","Germany","Adrian Sutil","19"
"2049","20","23","United Kingdom","Anthony Davidson","20"
"2049","21","0","Japan","Sakon Yamamoto","21"
"2049","22","3","Italy","Giancarlo Fisichella","22"
"2050","1","2","United Kingdom","Lewis Hamilton","1"
"2050","2","1","Spain","Fernando Alonso","2"
"2050","3","6","Finland","Kimi Räikkönen","3"
"2050","4","5","Brazil","Felipe Massa","4"
"2050","5","9","Germany","Nick Heidfeld","5"
"2050","6","7","United Kingdom","Jenson Button","6"
"2050","7","15","Australia","Mark Webber","7"
"2050","8","0","Germany","Sebastian Vettel","8"
"2050","9","10","Poland","Robert Kubica","9"
"2050","10","3","Italy","Giancarlo Fisichella","10"
"2050","11","4","Finland","Heikki Kovalainen","11"
"2050","12","14","United Kingdom","David Coulthard","12"
"2050","13","12","Italy","Jarno Trulli","13"
"2050","14","18","Italy","Vitantonio Liuzzi","14"
"2050","15","11","Germany","Ralf Schumacher","15"
"2050","16","16","Germany","Nico Rosberg","16"
"2050","17","8","Brazil","Rubens Barrichello","17"
"2050","18","17","Austria","Alexander Wurz","18"
"2050","19","23","United Kingdom","Anthony Davidson","19"
"2050","20","20","Germany","Adrian Sutil","20"
"2050","21","22","Japan","Takuma Sato","21"
"2050","22","0","Japan","Sakon Yamamoto","22"
"2051","1","2","United Kingdom","Lewis Hamilton","1"
"2051","2","6","Finland","Kimi Räikkönen","2"
"2051","3","5","Brazil","Felipe Massa","3"
"2051","4","1","Spain","Fernando Alonso","4"
"2051","5","14","United Kingdom","David Coulthard","5"
"2051","6","11","Germany","Ralf Schumacher","6"
"2051","7","15","Australia","Mark Webber","7"
"2051","8","9","Germany","Nick Heidfeld","8"
"2051","9","10","Poland","Robert Kubica","9"
"2051","10","7","United Kingdom","Jenson Button","10"
"2051","11","18","Italy","Vitantonio Liuzzi","11"
"2051","12","12","Italy","Jarno Trulli","12"
"2051","13","4","Finland","Heikki Kovalainen","13"
"2051","14","23","United Kingdom","Anthony Davidson","14"
"2051","15","16","Germany","Nico Rosberg","15"
"2051","16","8","Brazil","Rubens Barrichello","16"
"2051","17","0","Germany","Sebastian Vettel","17"
"2051","18","3","Italy","Giancarlo Fisichella","18"
"2051","19","17","Austria","Alexander Wurz","19"
"2051","20","22","Japan","Takuma Sato","20"
"2051","21","20","Germany","Adrian Sutil","21"
"2051","22","0","Japan","Sakon Yamamoto","22"
"2052","1","5","Brazil","Felipe Massa","1"
"2052","2","2","United Kingdom","Lewis Hamilton","2"
"2052","3","6","Finland","Kimi Räikkönen","3"
"2052","4","1","Spain","Fernando Alonso","4"
"2052","5","15","Australia","Mark Webber","5"
"2052","6","9","Germany","Nick Heidfeld","6"
"2052","7","10","Poland","Robert Kubica","7"
"2052","8","12","Italy","Jarno Trulli","8"
"2052","9","14","United Kingdom","David Coulthard","9"
"2052","10","16","Germany","Nico Rosberg","10"
"2052","11","8","Brazil","Rubens Barrichello","11"
"2052","12","3","Italy","Giancarlo Fisichella","12"
"2052","13","0","Germany","Sebastian Vettel","13"
"2052","14","18","Italy","Vitantonio Liuzzi","14"
"2052","15","11","Germany","Ralf Schumacher","15"
"2052","16","7","United Kingdom","Jenson Button","16"
"2052","17","4","Finland","Heikki Kovalainen","17"
"2052","18","22","Japan","Takuma Sato","18"
"2052","19","0","Japan","Kazuki Nakajima","19"
"2052","20","23","United Kingdom","Anthony Davidson","20"
"2052","21","20","Germany","Adrian Sutil","21"
"2052","22","0","Japan","Sakon Yamamoto","22"
"2018","1","22","United Kingdom","Lewis Hamilton","1"
"2018","2","4","Poland","Robert Kubica","2"
"2018","3","23","Finland","Heikki Kovalainen","3"
"2018","4","2","Brazil","Felipe Massa","4"
"2018","5","3","Germany","Nick Heidfeld","5"
"2018","6","11","Italy","Jarno Trulli","6"
"2018","7","7","Germany","Nico Rosberg","7"
"2018","8","9","United Kingdom","David Coulthard","8"
"2018","9","12","Germany","Timo Glock","9"
"2018","10","15","Germany","Sebastian Vettel","10"
"2018","11","17","Brazil","Rubens Barrichello","11"
"2018","12","5","Spain","Fernando Alonso","12"
"2018","13","16","United Kingdom","Jenson Button","13"
"2018","14","8","Japan","Kazuki Nakajima","14"
"2018","15","10","Australia","Mark Webber","15"
