514,R,26,France,Jacques Laffite,0
514,R,28,Argentina,Carlos Reutemann,0
514,R,11,United States,Mario Andretti,7
515,1,16,France,René Arnoux,1
515,2,26,France,Jacques Laffite,2
515,3,25,France,Didier Pironi,2
515,4,5,Brazil,Nelson Piquet,3
515,5,28,Argentina,Carlos Reutemann,4
515,6,30,Germany,Jochen Mass,4
515,7,3,France,Jean-Pierre Jarier,4
515,8,20,Brazil,Emerson Fittipaldi,4
515,9,14,Switzerland,Clay Regazzoni,4
515,10,6,Argentina,Ricardo Zunino,4
515,11,7,United Kingdom,John Watson,5
515,12,11,United States,Mario Andretti,5
515,13,17,United Kingdom,Geoff Lees,6
515,F,10,Nethelands,Jan Lammers,0
515,F,18,Republic of Ireland,Dave Kennedy,0
515,N,22,France,Patrick Depailler,7
515,R,1,South Africa,Jody Scheckter,0
515,R,2,Canada,Gilles Villeneuve,0
515,R,4,Republic of Ireland,Derek Daly,0
515,R,15,France,Jean-Pierre Jabouille,0
515,R,23,Italy,Bruno Giacomelli,0
515,R,27,Australia,Alan Jones,0
515,R,12,Italy,Elio de Angelis,7
515,R,21,Finland,Keke Rosberg,7
515,R,29,Italy,Riccardo Patrese,7
515,R,31,United States,Eddie Cheever,7
515,W,8,France,Alain Prost,7
515,W,9,Switzerland,Marc Surer,7
516,1,5,Brazil,Nelson Piquet,1
516,2,29,Italy,Riccardo Patrese,2
516,3,20,Brazil,Emerson Fittipaldi,2
516,4,7,United Kingdom,John Watson,3
516,5,1,South Africa,Jody Scheckter,3
516,6,25,France,Didier Pironi,3
516,7,30,Germany,Jochen Mass,3
516,8,4,Republic of Ireland,Derek Daly,3
516,9,16,France,René Arnoux,4
516,10,15,France,Jean-Pierre Jabouille,5
516,F,8,United Kingdom,Stephen South,0
516,F,17,United Kingdom,Geoff Lees,0
516,F,18,Republic of Ireland,Dave Kennedy,0
516,R,2,Canada,Gilles Villeneuve,0
516,R,9,Nethelands,Jan Lammers,0
516,R,21,Finland,Keke Rosberg,0
516,R,22,France,Patrick Depailler,0
516,R,26,France,Jacques Laffite,0
516,R,28,Argentina,Carlos Reutemann,0
516,R,31,United States,Eddie Cheever,0
516,R,3,France,Jean-Pierre Jarier,6
516,R,6,Argentina,Ricardo Zunino,6
516,R,11,United States,Mario Andretti,6
516,R,12,Italy,Elio de Angelis,6
516,R,14,Switzerland,Clay Regazzoni,6
516,R,23,Italy,Bruno Giacomelli,6
516,R,27,Australia,Alan Jones,6
517,1,25,France,Didier Pironi,1
517,2,27,Australia,Alan Jones,2
517,3,28,Argentina,Carlos Reutemann,2
517,4,16,France,René Arnoux,3
517,5,3,France,Jean-Pierre Jarier,3
517,6,2,Canada,Gilles Villeneuve,3
517,7,21,Finland,Keke Rosberg,3
517,8,1,South Africa,Jody Scheckter,4
517,9,4,Republic of Ireland,Derek Daly,4
517,10,12,Italy,Elio de Angelis,5
517,11,26,France,Jacques Laffite,5
517,12,9,Nethelands,Jan Lammers,6
517,F,17,United Kingdom,Geoff Lees,0
517,F,18,Republic of Ireland,Dave Kennedy,0
517,F,31,United States,Eddie Cheever,0
517,N,7,United Kingdom,John Watson,7
517,R,6,Argentina,Ricardo Zunino,0
517,R,8,France,Alain Prost,0
517,R,11,United States,Mario Andretti,0
517,R,14,United Kingdom,Tiff Needell,0
517,R,15,France,Jean-Pierre Jabouille,0
517,R,20,Brazil,Emerson Fittipaldi,0
517,R,22,France,Patrick Depailler,0
517,R,23,Italy,Bruno Giacomelli,0
517,R,5,Brazil,Nelson Piquet,8
517,R,29,Italy,Riccardo Patrese,8
517,R,30,Germany,Jochen Mass,8
518,1,28,Argentina,Carlos Reutemann,1
518,2,26,France,Jacques Laffite,2
518,3,5,Brazil,Nelson Piquet,2
518,4,30,Germany,Jochen Mass,3
518,5,2,Canada,Gilles Villeneuve,3
518,6,20,Brazil,Emerson Fittipaldi,4
518,7,11,United States,Mario Andretti,5
518,8,29,Italy,Riccardo Patrese,5
518,9,12,Italy,Elio de Angelis,6
518,F,6,Argentina,Ricardo Zunino,0
518,F,7,United Kingdom,John Watson,0
518,F,14,United Kingdom,Tiff Needell,0
518,F,17,United Kingdom,Geoff Lees,0
518,F,18,Republic of Ireland,Dave Kennedy,0
518,F,21,Finland,Keke Rosberg,0
518,F,31,United States,Eddie Cheever,0
518,N,9,Nethelands,Jan Lammers,7
518,R,1,South Africa,Jody Scheckter,0
518,R,15,France,Jean-Pierre Jabouille,0
518,R,22,France,Patrick Depailler,0
518,R,27,Australia,Alan Jones,0
518,R,3,France,Jean-Pierre Jarier,8
518,R,4,Republic of Ireland,Derek Daly,8
518,R,8,France,Alain Prost,8
518,R,16,France,René Arnoux,8
518,R,23,Italy,Bruno Giacomelli,8
518,R,25,France,Didier Pironi,8
519,1,27,Australia,Alan Jones,1
519,2,25,France,Didier Pironi,2
519,3,26,France,Jacques Laffite,2
519,4,5,Brazil,Nelson Piquet,3
519,5,16,France,René Arnoux,3
519,6,28,Argentina,Carlos Reutemann,4
519,7,7,United Kingdom,John Watson,5
519,8,2,Canada,Gilles Villeneuve,5
519,9,29,Italy,Riccardo Patrese,5
519,10,30,Germany,Jochen Mass,5
519,11,4,Republic of Ireland,Derek Daly,6
519,12,1,South Africa,Jody Scheckter,6
519,F,14,Nethelands,Jan Lammers,0
519,F,17,United Kingdom,Geoff Lees,0
519,F,18,Republic of Ireland,Dave Kennedy,0
519,R,6,Argentina,Ricardo Zunino,0
519,R,8,France,Alain Prost,0
519,R,9,Switzerland,Marc Surer,0
519,R,11,United States,Mario Andretti,0
519,R,12,Italy,Elio de Angelis,0
519,R,15,France,Jean-Pierre Jabouille,0
519,R,22,France,Patrick Depailler,0
519,R,23,Italy,Bruno Giacomelli,0
519,R,31,United States,Eddie Cheever,0
519,R,3,France,Jean-Pierre Jarier,7
519,R,20,Brazil,Emerson Fittipaldi,7
519,R,21,Finland,Keke Rosberg,8
520,1,27,Australia,Alan Jones,1
520,2,5,Brazil,Nelson Piquet,2
520,3,28,Argentina,Carlos Reutemann,2
520,4,4,Republic of Ireland,Derek Daly,3
520,5,3,France,Jean-Pierre Jarier,3
520,6,8,France,Alain Prost,3
520,7,6,Mexico,Hector Rebaque,4
520,8,7,United Kingdom,John Watson,5
520,9,29,Italy,Riccardo Patrese,5
520,10,1,South Africa,Jody Scheckter,5
520,11,50,United Kingdom,Rupert Keegan,5
520,12,20,Brazil,Emerson Fittipaldi,6
520,13,30,Germany,Jochen Mass,7
520,F,14,Nethelands,Jan Lammers,0
520,F,21,Finland,Keke Rosberg,0
520,F,43,South Africa,Desiré Wilson,0
520,N,16,France,René Arnoux,8
520,R,2,Canada,Gilles Villeneuve,0
520,R,9,Switzerland,Marc Surer,0
520,R,11,United States,Mario Andretti,0
520,R,12,Italy,Elio de Angelis,0
520,R,15,France,Jean-Pierre Jabouille,0
520,R,22,France,Patrick Depailler,0
520,R,25,France,Didier Pironi,0
520,R,26,France,Jacques Laffite,0
520,R,31,United States,Eddie Cheever,0
520,R,23,Italy,Bruno Giacomelli,9
521,1,26,France,Jacques Laffite,1
521,2,28,Argentina,Carlos Reutemann,2
521,3,27,Australia,Alan Jones,2
521,4,5,Brazil,Nelson Piquet,3
521,5,23,Italy,Bruno Giacomelli,3
521,6,2,Canada,Gilles Villeneuve,4
521,7,11,United States,Mario Andretti,4
521,8,30,Germany,Jochen Mass,4
521,9,29,Italy,Riccardo Patrese,5
521,10,4,Republic of Ireland,Derek Daly,5
521,11,8,France,Alain Prost,5
521,12,9,Switzerland,Marc Surer,5
521,13,1,South Africa,Jody Scheckter,5
521,14,14,Nethelands,Jan Lammers,5
521,15,3,France,Jean-Pierre Jarier,5
521,16,12,Italy,Elio de Angelis,6
521,F,10,Austria,Harald Ertl,0
521,F,50,United Kingdom,Rupert Keegan,0
521,R,6,Mexico,Hector Rebaque,0
521,R,7,United Kingdom,John Watson,0
521,R,15,France,Jean-Pierre Jabouille,0
521,R,16,France,René Arnoux,0
521,R,20,Brazil,Emerson Fittipaldi,0
521,R,21,Finland,Keke Rosberg,0
521,R,25,France,Didier Pironi,0
521,R,31,United States,Eddie Cheever,0
522,1,15,France,Jean-Pierre Jabouille,1
522,2,27,Australia,Alan Jones,2
522,3,28,Argentina,Carlos Reutemann,2
522,4,26,France,Jacques Laffite,3
522,5,5,Brazil,Nelson Piquet,3
522,6,12,Italy,Elio de Angelis,4
522,7,8,France,Alain Prost,4
522,8,2,Canada,Gilles Villeneuve,5
522,9,16,France,René Arnoux,5
522,10,6,Mexico,Hector Rebaque,5
522,11,20,Brazil,Emerson Fittipaldi,5
522,12,9,Switzerland,Marc Surer,5
522,13,1,South Africa,Jody Scheckter,5
522,14,29,Italy,Riccardo Patrese,5
522,15,50,United Kingdom,Rupert Keegan,6
522,16,21,Finland,Keke Rosberg,6
522,F,14,Nethelands,Jan Lammers,0
522,F,30,Germany,Jochen Mass,0
522,R,3,France,Jean-Pierre Jarier,0
522,R,4,Republic of Ireland,Derek Daly,0
522,R,7,United Kingdom,John Watson,0
522,R,11,United States,Mario Andretti,0
522,R,23,Italy,Bruno Giacomelli,0
522,R,25,France,Didier Pironi,0
522,R,31,United States,Eddie Cheever,0
522,R,43,United Kingdom,Nigel Mansell,0
523,1,5,Brazil,Nelson Piquet,1
523,2,16,France,René Arnoux,2
523,3,26,France,Jacques Laffite,2
523,4,28,Argentina,Carlos Reutemann,3
523,5,3,France,Jean-Pierre Jarier,3
523,6,8,France,Alain Prost,4
523,7,2,Canada,Gilles Villeneuve,5
523,8,11,United States,Mario Andretti,6
523,9,1,South Africa,Jody Scheckter,6
523,10,9,Switzerland,Marc Surer,7
523,11,27,Australia,Alan Jones,7
523,F,14,Nethelands,Jan Lammers,0
523,F,21,Finland,Keke Rosberg,0
523,F,30,New Zealand,Mike Thackwell,0
523,F,50,United Kingdom,Rupert Keegan,0
523,R,4,Republic of Ireland,Derek Daly,0
523,R,6,Mexico,Hector Rebaque,0
523,R,7,United Kingdom,John Watson,0
523,R,15,France,Jean-Pierre Jabouille,0
523,R,20,Brazil,Emerson Fittipaldi,0
523,R,29,Italy,Riccardo Patrese,0
523,R,31,United States,Eddie Cheever,0
523,R,43,United Kingdom,Nigel Mansell,0
523,R,12,Italy,Elio de Angelis,8
523,R,22,Italy,Vittorio Brambilla,8
523,R,23,Italy,Bruno Giacomelli,8
523,R,25,France,Didier Pironi,8
523,R,41,United Kingdom,Geoff Lees,8
523,W,30,Germany,Jochen Mass,0
524,1,5,Brazil,Nelson Piquet,1
524,2,27,Australia,Alan Jones,2
524,3,28,Argentina,Carlos Reutemann,2
524,4,12,Italy,Elio de Angelis,3
524,5,21,Finland,Keke Rosberg,3
524,6,25,France,Didier Pironi,3
524,7,8,France,Alain Prost,3
524,8,1,South Africa,Jody Scheckter,3
524,9,26,France,Jacques Laffite,3
524,10,16,France,René Arnoux,4
524,11,50,United Kingdom,Rupert Keegan,4
524,12,31,United States,Eddie Cheever,5
524,13,3,France,Jean-Pierre Jarier,6
524,F,14,Nethelands,Jan Lammers,0
524,F,30,Germany,Manfred Winkelhock,0
524,F,41,United Kingdom,Geoff Lees,0
524,F,43,United Kingdom,Nigel Mansell,0
524,R,2,Canada,Gilles Villeneuve,0
524,R,6,Mexico,Hector Rebaque,0
524,R,7,United Kingdom,John Watson,0
524,R,9,Switzerland,Marc Surer,0
524,R,11,United States,Mario Andretti,0
524,R,15,France,Jean-Pierre Jabouille,0
524,R,23,Italy,Bruno Giacomelli,0
524,R,29,Italy,Riccardo Patrese,0
524,R,4,Republic of Ireland,Derek Daly,7
524,R,20,Brazil,Emerson Fittipaldi,7
524,R,22,Italy,Vittorio Brambilla,7
525,1,27,Australia,Alan Jones,1
525,2,28,Argentina,Carlos Reutemann,2
525,3,25,France,Didier Pironi,2
525,4,7,United Kingdom,John Watson,3
525,5,2,Canada,Gilles Villeneuve,3
525,6,6,Mexico,Hector Rebaque,4
525,7,3,France,Jean-Pierre Jarier,4
525,8,26,France,Jacques Laffite,5
525,9,21,Finland,Keke Rosberg,5
525,10,12,Italy,Elio de Angelis,5
525,11,30,Germany,Jochen Mass,6
525,12,14,Nethelands,Jan Lammers,7
525,F,1,South Africa,Jody Scheckter,0
525,F,9,Switzerland,Marc Surer,0
525,F,50,United Kingdom,Rupert Keegan,0
525,F,51,United States,Kevin Cogan,0
525,R,5,Brazil,Nelson Piquet,0
525,R,8,France,Alain Prost,0
525,R,11,United States,Mario Andretti,0
525,R,15,France,Jean-Pierre Jabouille,0
525,R,16,France,René Arnoux,0
525,R,20,Brazil,Emerson Fittipaldi,0
525,R,22,Italy,Andrea de Cesaris,0
525,R,23,Italy,Bruno Giacomelli,0
525,R,31,United States,Eddie Cheever,0
525,R,4,Republic of Ireland,Derek Daly,8
525,R,29,Italy,Riccardo Patrese,8
525,R,43,New Zealand,Mike Thackwell,8
526,1,27,Australia,Alan Jones,1
526,2,28,Argentina,Carlos Reutemann,2
526,3,25,France,Didier Pironi,2
526,4,12,Italy,Elio de Angelis,3
526,5,26,France,Jacques Laffite,4
526,6,11,United States,Mario Andretti,4
526,7,16,France,René Arnoux,4
526,8,9,Switzerland,Marc Surer,5
526,9,50,United Kingdom,Rupert Keegan,5
526,10,21,Finland,Keke Rosberg,5
526,11,1,South Africa,Jody Scheckter,6
526,F,43,New Zealand,Mike Thackwell,0
526,F,51,United Kingdom,Geoff Lees,0
526,N,7,United Kingdom,John Watson,7
526,N,3,France,Jean-Pierre Jarier,8
526,R,6,Mexico,Hector Rebaque,0
526,R,14,Nethelands,Jan Lammers,0
526,R,20,Brazil,Emerson Fittipaldi,0
526,R,23,Italy,Bruno Giacomelli,0
526,R,30,Germany,Jochen Mass,0
526,R,31,United States,Eddie Cheever,0
526,R,2,Canada,Gilles Villeneuve,8
526,R,4,Republic of Ireland,Derek Daly,8
526,R,5,Brazil,Nelson Piquet,8
526,R,22,Italy,Andrea de Cesaris,8
526,R,29,Italy,Riccardo Patrese,8
526,W,8,France,Alain Prost,0
498,1,26,France,Jacques Laffite,1
498,2,2,Argentina,Carlos Reutemann,2
498,3,7,United Kingdom,John Watson,2
498,4,25,France,Patrick Depailler,3
498,5,1,United States,Mario Andretti,4
498,6,14,Brazil,Emerson Fittipaldi,4
498,7,18,Italy,Elio de Angelis,4
498,8,30,Germany,Jochen Mass,5
498,9,27,Australia,Alan Jones,5
498,10,28,Switzerland,Clay Regazzoni,5
498,11,22,Republic of Ireland,Derek Daly,5
498,R,4,France,Jean-Pierre Jarier,0
498,R,5,Austria,Niki Lauda,0
498,R,12,Canada,Gilles Villeneuve,0
498,R,15,France,Jean-Pierre Jabouille,0
498,R,16,France,René Arnoux,0
498,R,17,Nethelands,Jan Lammers,0
498,R,20,United Kingdom,James Hunt,0
498,R,31,Mexico,Hector Rebaque,0
498,R,3,France,Didier Pironi,6
498,R,6,Brazil,Nelson Piquet,6
498,R,8,France,Patrick Tambay,6
498,R,11,South Africa,Jody Scheckter,6
498,R,24,Italy,Arturo Merzario,6
498,W,9,Germany,Hans-Joachim Stuck,0
498,W,29,Italy,Riccardo Patrese,6
499,1,26,France,Jacques Laffite,1
499,2,25,France,Patrick Depailler,2
499,3,2,Argentina,Carlos Reutemann,2
499,4,3,France,Didier Pironi,3
499,5,12,Canada,Gilles Villeneuve,4
499,6,11,South Africa,Jody Scheckter,4
499,7,30,Germany,Jochen Mass,4
499,8,7,United Kingdom,John Watson,4
499,9,29,Italy,Riccardo Patrese,4
499,10,15,France,Jean-Pierre Jabouille,4
499,11,14,Brazil,Emerson Fittipaldi,4
499,12,18,Italy,Elio de Angelis,4
499,13,22,Republic of Ireland,Derek Daly,4
499,14,17,Nethelands,Jan Lammers,4
499,15,28,Switzerland,Clay Regazzoni,5
499,F,24,Italy,Arturo Merzario,0
499,F,31,Mexico,Hector Rebaque,0
499,R,1,United States,Mario Andretti,0
499,R,4,France,Jean-Pierre Jarier,0
499,R,5,Austria,Niki Lauda,0
499,R,9,Germany,Hans-Joachim Stuck,0
499,R,20,United Kingdom,James Hunt,0
499,R,27,Australia,Alan Jones,0
499,R,6,Brazil,Nelson Piquet,6
499,R,8,France,Patrick Tambay,6
499,R,16,France,René Arnoux,6
500,1,12,Canada,Gilles Villeneuve,1
500,2,11,South Africa,Jody Scheckter,2
500,3,4,France,Jean-Pierre Jarier,2
500,4,1,United States,Mario Andretti,3
500,5,2,Argentina,Carlos Reutemann,3
500,6,5,Austria,Niki Lauda,4
500,7,6,Brazil,Nelson Piquet,4
500,8,20,United Kingdom,James Hunt,4
500,9,28,Switzerland,Clay Regazzoni,5
500,10,8,France,Patrick Tambay,6
500,11,29,Italy,Riccardo Patrese,6
500,12,30,Germany,Jochen Mass,7
500,13,14,Brazil,Emerson Fittipaldi,7
500,F,22,Republic of Ireland,Derek Daly,0
500,F,24,Italy,Arturo Merzario,0
500,R,3,France,Didier Pironi,0
500,R,7,United Kingdom,John Watson,0
500,R,15,France,Jean-Pierre Jabouille,0
500,R,16,France,René Arnoux,0
500,R,27,Australia,Alan Jones,0
500,R,31,Mexico,Hector Rebaque,0
500,R,9,Germany,Hans-Joachim Stuck,8
500,R,17,Nethelands,Jan Lammers,8
500,R,18,Italy,Elio de Angelis,8
500,R,25,France,Patrick Depailler,8
500,R,26,France,Jacques Laffite,8
501,1,12,Canada,Gilles Villeneuve,1
501,2,11,South Africa,Jody Scheckter,2
501,3,27,Australia,Alan Jones,2
501,4,1,United States,Mario Andretti,3
501,5,25,France,Patrick Depailler,3
501,6,4,France,Jean-Pierre Jarier,4
501,7,18,Italy,Elio de Angelis,5
501,8,6,Brazil,Nelson Piquet,5
501,9,30,Germany,Jochen Mass,5
501,D,3,France,Didier Pironi,7
501,D,9,Germany,Hans-Joachim Stuck,7
501,R,2,Argentina,Carlos Reutemann,0
501,R,7,United Kingdom,John Watson,0
501,R,14,Brazil,Emerson Fittipaldi,0
501,R,17,Nethelands,Jan Lammers,0
501,R,20,United Kingdom,James Hunt,0
501,R,24,Italy,Arturo Merzario,0
501,R,26,France,Jacques Laffite,0
501,R,28,Switzerland,Clay Regazzoni,0
501,R,29,Italy,Riccardo Patrese,0
501,R,5,Austria,Niki Lauda,6
501,R,8,France,Patrick Tambay,6
501,R,22,Republic of Ireland,Derek Daly,6
501,R,31,Mexico,Hector Rebaque,6
501,W,15,France,Jean-Pierre Jabouille,6
501,W,16,France,René Arnoux,6
502,1,25,France,Patrick Depailler,1
502,2,2,Argentina,Carlos Reutemann,2
502,3,1,United States,Mario Andretti,2
502,4,11,South Africa,Jody Scheckter,3
502,5,4,France,Jean-Pierre Jarier,3
502,6,3,France,Didier Pironi,4
502,7,12,Canada,Gilles Villeneuve,4
502,8,30,Germany,Jochen Mass,4
502,9,16,France,René Arnoux,5
502,10,29,Italy,Riccardo Patrese,5
502,11,14,Brazil,Emerson Fittipaldi,5
502,12,17,Nethelands,Jan Lammers,6
502,13,8,France,Patrick Tambay,7
502,14,9,Germany,Hans-Joachim Stuck,8
502,F,22,Republic of Ireland,Derek Daly,0
502,F,24,Italy,Arturo Merzario,0
502,F,36,Italy,Gianfranco Brancatelli,0
502,R,5,Austria,Niki Lauda,0
502,R,6,Brazil,Nelson Piquet,0
502,R,7,United Kingdom,John Watson,0
502,R,15,France,Jean-Pierre Jabouille,0
502,R,18,Italy,Elio de Angelis,0
502,R,20,United Kingdom,James Hunt,0
502,R,26,France,Jacques Laffite,0
502,R,27,Australia,Alan Jones,0
502,R,28,Switzerland,Clay Regazzoni,0
502,R,31,Mexico,Hector Rebaque,0
503,1,11,South Africa,Jody Scheckter,1
503,2,26,France,Jacques Laffite,2
503,3,3,France,Didier Pironi,2
503,4,2,Argentina,Carlos Reutemann,3
503,5,29,Italy,Riccardo Patrese,3
503,6,7,United Kingdom,John Watson,4
503,7,12,Canada,Gilles Villeneuve,5
503,8,9,Germany,Hans-Joachim Stuck,5
503,9,14,Brazil,Emerson Fittipaldi,6
503,10,17,Nethelands,Jan Lammers,6
503,11,4,France,Jean-Pierre Jarier,7
503,F,8,France,Patrick Tambay,0
503,F,22,Republic of Ireland,Derek Daly,0
503,F,24,Italy,Arturo Merzario,0
503,F,36,Italy,Gianfranco Brancatelli,0
503,R,1,United States,Mario Andretti,0
503,R,5,Austria,Niki Lauda,0
503,R,6,Brazil,Nelson Piquet,0
503,R,15,France,Jean-Pierre Jabouille,0
503,R,16,France,René Arnoux,0
503,R,27,Australia,Alan Jones,0
503,R,31,Mexico,Hector Rebaque,0
503,R,18,Italy,Elio de Angelis,8
503,R,20,United Kingdom,James Hunt,8
503,R,25,France,Patrick Depailler,8
503,R,28,Switzerland,Clay Regazzoni,8
503,R,30,Germany,Jochen Mass,8
503,R,35,Italy,Bruno Giacomelli,8
504,1,11,South Africa,Jody Scheckter,1
504,2,28,Switzerland,Clay Regazzoni,2
504,3,2,Argentina,Carlos Reutemann,2
504,4,7,United Kingdom,John Watson,3
504,5,25,France,Patrick Depailler,4
504,6,30,Germany,Jochen Mass,4
504,F,8,France,Patrick Tambay,0
504,F,17,Nethelands,Jan Lammers,0
504,F,18,Italy,Elio de Angelis,0
504,F,22,Republic of Ireland,Derek Daly,0
504,F,24,Italy,Gianfranco Brancatelli,0
504,N,15,France,Jean-Pierre Jabouille,5
504,R,1,United States,Mario Andretti,0
504,R,4,France,Jean-Pierre Jarier,0
504,R,6,Brazil,Nelson Piquet,0
504,R,9,Germany,Hans-Joachim Stuck,0
504,R,12,Canada,Gilles Villeneuve,0
504,R,14,Brazil,Emerson Fittipaldi,0
504,R,20,United Kingdom,James Hunt,0
504,R,26,France,Jacques Laffite,0
504,R,27,Australia,Alan Jones,0
504,R,29,Italy,Riccardo Patrese,0
504,R,3,France,Didier Pironi,6
504,R,5,Austria,Niki Lauda,6
504,R,16,France,René Arnoux,6
505,1,15,France,Jean-Pierre Jabouille,1
505,2,12,Canada,Gilles Villeneuve,2
505,3,16,France,René Arnoux,2
505,4,27,Australia,Alan Jones,3
505,5,4,France,Jean-Pierre Jarier,3
505,6,28,Switzerland,Clay Regazzoni,4
505,7,11,South Africa,Jody Scheckter,5
505,8,26,France,Jacques Laffite,5
505,9,20,Finland,Keke Rosberg,5
505,10,8,France,Patrick Tambay,6
505,11,7,United Kingdom,John Watson,6
505,12,31,Mexico,Hector Rebaque,6
505,13,2,Argentina,Carlos Reutemann,7
505,14,29,Italy,Riccardo Patrese,7
505,15,30,Germany,Jochen Mass,8
505,16,18,Italy,Elio de Angelis,8
505,17,35,Italy,Bruno Giacomelli,8
505,18,17,Nethelands,Jan Lammers,9
505,F,22,France,Patrick Gaillard,0
505,F,24,Italy,Arturo Merzario,0
505,R,1,United States,Mario Andretti,0
505,R,3,France,Didier Pironi,0
505,R,14,Brazil,Emerson Fittipaldi,0
505,R,25,Belgium,Jacky Ickx,0
505,R,5,Austria,Niki Lauda,10
505,R,6,Brazil,Nelson Piquet,10
505,W,9,Germany,Hans-Joachim Stuck,0
506,1,28,Switzerland,Clay Regazzoni,1
506,2,16,France,René Arnoux,2
506,3,4,France,Jean-Pierre Jarier,3
506,4,7,United Kingdom,John Watson,3
506,5,11,South Africa,Jody Scheckter,3
506,6,25,Belgium,Jacky Ickx,3
506,7,8,France,Patrick Tambay,4
506,8,2,Argentina,Carlos Reutemann,4
506,9,31,Mexico,Hector Rebaque,4
506,10,3,France,Didier Pironi,4
506,11,17,Nethelands,Jan Lammers,5
506,12,18,Italy,Elio de Angelis,5
506,13,22,France,Patrick Gaillard,5
506,14,12,Canada,Gilles Villeneuve,6
506,F,9,Germany,Hans-Joachim Stuck,0
506,F,24,Italy,Arturo Merzario,0
506,R,1,United States,Mario Andretti,0
506,R,5,Austria,Niki Lauda,0
506,R,14,Brazil,Emerson Fittipaldi,0
506,R,15,France,Jean-Pierre Jabouille,0
506,R,20,Finland,Keke Rosberg,0
506,R,26,France,Jacques Laffite,0
506,R,27,Australia,Alan Jones,0
506,R,29,Italy,Riccardo Patrese,0
506,R,30,Germany,Jochen Mass,0
506,R,6,Brazil,Nelson Piquet,7
507,1,27,Australia,Alan Jones,1
507,2,28,Switzerland,Clay Regazzoni,2
507,3,26,France,Jacques Laffite,2
507,4,11,South Africa,Jody Scheckter,3
507,5,7,United Kingdom,John Watson,3
507,6,30,Germany,Jochen Mass,4
507,7,4,United Kingdom,Geoff Lees,4
507,8,12,Canada,Gilles Villeneuve,4
507,9,3,France,Didier Pironi,4
507,10,17,Nethelands,Jan Lammers,4
507,11,18,Italy,Elio de Angelis,5
507,12,6,Brazil,Nelson Piquet,6
507,F,22,France,Patrick Gaillard,0
507,F,24,Italy,Arturo Merzario,0
507,R,1,United States,Mario Andretti,0
507,R,5,Austria,Niki Lauda,0
507,R,8,France,Patrick Tambay,0
507,R,9,Germany,Hans-Joachim Stuck,0
507,R,14,Brazil,Emerson Fittipaldi,0
507,R,16,France,René Arnoux,0
507,R,20,Finland,Keke Rosberg,0
507,R,25,Belgium,Jacky Ickx,0
507,R,29,Italy,Riccardo Patrese,0
507,R,31,Mexico,Hector Rebaque,0
507,R,2,Argentina,Carlos Reutemann,7
507,R,15,France,Jean-Pierre Jabouille,7
508,1,27,Australia,Alan Jones,1
508,2,12,Canada,Gilles Villeneuve,2
508,3,26,France,Jacques Laffite,2
508,4,11,South Africa,Jody Scheckter,3
508,5,28,Switzerland,Clay Regazzoni,3
508,6,16,France,René Arnoux,4
508,7,3,France,Didier Pironi,4
508,8,4,Republic of Ireland,Derek Daly,4
508,9,7,United Kingdom,John Watson,4
508,10,8,France,Patrick Tambay,4
508,F,24,Italy,Arturo Merzario,0
508,F,31,Mexico,Hector Rebaque,0
508,R,1,United States,Mario Andretti,0
508,R,2,Argentina,Carlos Reutemann,0
508,R,5,Austria,Niki Lauda,0
508,R,6,Brazil,Nelson Piquet,0
508,R,9,Germany,Hans-Joachim Stuck,0
508,R,14,Brazil,Emerson Fittipaldi,0
508,R,15,France,Jean-Pierre Jabouille,0
508,R,18,Italy,Elio de Angelis,0
508,R,20,Finland,Keke Rosberg,0
508,R,22,France,Patrick Gaillard,0
508,R,25,Belgium,Jacky Ickx,0
508,R,29,Italy,Riccardo Patrese,0
508,R,30,Germany,Jochen Mass,0
508,R,17,Nethelands,Jan Lammers,5
509,1,27,Australia,Alan Jones,1
509,2,11,South Africa,Jody Scheckter,2
509,3,26,France,Jacques Laffite,2
509,4,6,Brazil,Nelson Piquet,3
509,5,25,Belgium,Jacky Ickx,3
509,6,30,Germany,Jochen Mass,4
509,7,31,Mexico,Hector Rebaque,4
509,F,22,France,Patrick Gaillard,0
509,F,24,Italy,Arturo Merzario,0
509,R,1,United States,Mario Andretti,0
509,R,2,Argentina,Carlos Reutemann,0
509,R,3,France,Didier Pironi,0
509,R,7,United Kingdom,John Watson,0
509,R,8,France,Patrick Tambay,0
509,R,9,Germany,Hans-Joachim Stuck,0
509,R,12,Canada,Gilles Villeneuve,0
509,R,14,Brazil,Emerson Fittipaldi,0
509,R,15,France,Jean-Pierre Jabouille,0
509,R,16,France,René Arnoux,0
509,R,17,Nethelands,Jan Lammers,0
509,R,18,Italy,Elio de Angelis,0
509,R,20,Finland,Keke Rosberg,0
509,R,29,Italy,Riccardo Patrese,0
509,R,4,France,Jean-Pierre Jarier,5
509,R,28,Switzerland,Clay Regazzoni,6
509,W,5,Austria,Niki Lauda,0
510,1,11,South Africa,Jody Scheckter,1
510,2,12,Canada,Gilles Villeneuve,2
510,3,28,Switzerland,Clay Regazzoni,2
510,4,5,Austria,Niki Lauda,3
510,5,1,United States,Mario Andretti,3
510,6,4,France,Jean-Pierre Jarier,4
510,7,2,Argentina,Carlos Reutemann,4
510,8,14,Brazil,Emerson Fittipaldi,5
510,9,27,Australia,Alan Jones,5
510,10,3,France,Didier Pironi,5
