3333,14,35,,Derek Warwick,15
3333,15,26,,Jacques Laffite,16
3333,16,9,,Manfred Winkelhock,17
3333,17,4,,Brian Henton,18
3333,18,12,,Nigel Mansell,19
3333,19,5,,Derek Daly,20
3333,20,31,,Jean-Pierre Jarier,21
3333,21,14,,Roberto Guerrero,22
3333,22,10,,Eliseo Salazar,23
3333,23,30,,Mauro Baldi,24
3333,24,18,,Raul Boesel,25
3333,25,20,,Chico Serra,26
3333,26,29,,Marc Surer,27
3333,dnq,33,,Tommy Byrne,28
3333,dnq,17,,Rupert Keegan,29
3333,dnq,36,,Teo Fabi,30
3334,1,28,,Mario Andretti,1
3334,2,1,,Nélson Piquet,2
3334,3,27,,Patrick Tambay,3
3334,4,2,,Riccardo Patrese,4
3334,5,15,,Alain Prost,5
3334,6,16,,René Arnoux,6
3334,7,6,,Keke Rosberg,7
3334,8,23,,Bruno Giacomelli,8
3334,9,22,,Andrea de Cesaris,9
3334,10,8,,Niki Lauda,10
3334,11,3,,Michele Alboreto,11
3334,12,7,,John Watson,12
3334,13,5,,Derek Daly,13
3334,14,25,,Eddie Cheever,14
3334,15,31,,Jean-Pierre Jarier,15
3334,16,35,,Derek Warwick,16
3334,17,11,,Elio de Angelis,17
3334,18,14,,Roberto Guerrero,18
3334,19,29,,Marc Surer,19
3334,20,4,,Brian Henton,20
3334,21,26,,Jacques Laffite,21
3334,22,36,,Teo Fabi,22
3334,23,12,,Nigel Mansell,23
3334,24,30,,Mauro Baldi,24
3334,25,10,,Eliseo Salazar,25
3334,26,20,,Chico Serra,26
3334,dnq,17,,Rupert Keegan,27
3334,dnq,9,,Manfred Winkelhock,28
3334,dnq,18,,Raul Boesel,29
3334,dnq,33,,Tommy Byrne,30
3335,1,15,,Alain Prost,1
3335,2,16,,René Arnoux,2
3335,3,3,,Michele Alboreto,3
3335,4,25,,Eddie Cheever,4
3335,5,2,,Riccardo Patrese,5
3335,6,6,,Keke Rosberg,6
3335,7,28,,Mario Andretti,7
3335,8,27,,Patrick Tambay,8
3335,9,7,,John Watson,9
3335,10,35,,Derek Warwick,10
3335,11,26,,Jacques Laffite,11
3335,12,1,,Nélson Piquet,12
3335,13,8,,Niki Lauda,13
3335,14,5,,Derek Daly,14
3335,15,14,,Roberto Guerrero,15
3335,16,23,,Bruno Giacomelli,16
3335,17,29,,Marc Surer,17
3335,18,22,,Andrea de Cesaris,18
3335,19,4,,Brian Henton,19
3335,dns,31,,Jean-Pierre Jarier,20
3335,20,11,,Elio de Angelis,21
3335,21,12,,Nigel Mansell,22
3335,22,9,,Manfred Winkelhock,23
3335,23,30,,Mauro Baldi,24
3335,24,18,,Raul Boesel,25
3335,25,17,,Rupert Keegan,26
3335,26,33,,Tommy Byrne,27
3335,dnq,36,,Teo Fabi,28
3335,dnq,10,,Eliseo Salazar,29
3335,dnq,20,,Chico Serra,30
3336,1,16,,René Arnoux,1
3336,2,2,,Riccardo Patrese,2
3336,3,23,,Bruno Giacomelli,3
3336,4,15,,Alain Prost,4
3336,5,28,,Didier Pironi,5
3336,6,6,,Keke Rosberg,6
3336,7,22,,Andrea de Cesaris,7
3336,8,5,,Derek Daly,8
3336,9,3,,Michele Alboreto,9
3336,10,7,,John Watson,10
3336,11,12,,Nigel Mansell,11
3336,12,8,,Niki Lauda,12
3336,13,1,,Nélson Piquet,13
3336,14,9,,Manfred Winkelhock,14
3336,15,11,,Elio de Angelis,15
3336,16,25,,Eddie Cheever,16
3336,17,4,,Brian Henton,17
3336,18,26,,Jacques Laffite,18
3336,19,29,,Marc Surer,19
3336,20,10,,Eliseo Salazar,20
3336,dnq,30,,Mauro Baldi,21
3336,dnq,33,,Jan Lammers,22
3336,dnq,17,,Jochen Mass,23
3336,dnq,35,,Derek Warwick,24
3336,dnq,31,,Jean-Pierre Jarier,25
3336,dnq,14,,Roberto Guerrero,26
3337,1,16,,René Arnoux,1
3337,2,15,,Alain Prost,2
3337,3,27,,Gilles Villeneuve,3
3337,4,28,,Didier Pironi,4
3337,5,3,,Michele Alboreto,5
3337,6,23,,Bruno Giacomelli,6
3337,7,22,,Andrea de Cesaris,7
3337,8,35,,Derek Warwick,8
3337,9,31,,Jean-Pierre Jarier,9
3337,10,36,,Teo Fabi,10
3337,11,4,,Brian Henton,11
3337,12,9,,Manfred Winkelhock,12
3337,13,32,,Riccardo Paletti,13
3337,14,10,,Eliseo Salazar,14
3338,1,16,,René Arnoux,1
3338,2,1,,Nélson Piquet,2
3338,3,27,,Gilles Villeneuve,3
3338,4,2,,Riccardo Patrese,4
3338,5,15,,Alain Prost,5
3338,6,28,,Didier Pironi,6
3338,7,6,,Keke Rosberg,7
3338,8,5,,Carlos Reutemann,8
3338,9,7,,John Watson,9
3338,10,3,,Michele Alboreto,10
3338,11,26,,Jacques Laffite,11
3338,12,10,,Eliseo Salazar,12
3338,13,8,,Niki Lauda,13
3338,14,35,,Derek Warwick,14
3338,15,11,,Elio de Angelis,15
3338,16,22,,Andrea de Cesaris,16
3338,17,25,,Eddie Cheever,17
3338,18,12,,Nigel Mansell,18
3338,19,23,,Bruno Giacomelli,19
3338,20,9,,Manfred Winkelhock,20
3338,21,18,,Raul Boesel,21
3338,22,17,,Jochen Mass,22
3338,23,4,,Slim Borgudd,23
3338,24,33,,Derek Daly,24
3338,25,20,,Chico Serra,25
3338,26,31,,Jean-Pierre Jarier,26
3338,dnq,30,,Mauro Baldi,27
3338,dnq,32,,Riccardo Paletti,28
3338,dnq,29,,Brian Henton,29
3338,dnq,14,,Roberto Guerrero,30
3338,dnq,36,,Teo Fabi,30
3339,1,15,,Alain Prost,1
3339,2,16,,René Arnoux,2
3339,3,2,,Riccardo Patrese,3
3339,4,8,,Niki Lauda,4
3339,5,22,,Andrea de Cesaris,5
3339,6,1,,Nélson Piquet,6
3339,7,5,,Derek Daly,7
3339,8,6,,Keke Rosberg,8
3339,9,23,,Bruno Giacomelli,9
3339,10,27,,Patrick Tambay,10
3339,11,7,,John Watson,11
3339,12,3,,Michele Alboreto,12
3339,13,26,,Jacques Laffite,13
3339,14,29,,Marc Surer,14
3339,15,11,,Elio de Angelis,15
3339,16,25,,Eddie Cheever,16
3339,17,31,,Jean-Pierre Jarier,17
3339,18,4,,Brian Henton,18
3339,19,14,,Roberto Guerrero,19
3339,20,9,,Manfred Winkelhock,20
3339,21,35,,Derek Warwick,21
3339,22,17,,Rupert Keegan,22
3339,23,36,,Teo Fabi,23
3339,24,18,,Raul Boesel,24
3339,25,10,,Eliseo Salazar,25
3339,26,12,,Nigel Mansell,26
3339,dnq,20,,Chico Serra,27
3339,dnq,33,,Tommy Byrne,28
3339,dnq,30,,Mauro Baldi,29
3340,1,22,,Andrea de Cesaris,1
3340,2,8,,Niki Lauda,2
3340,3,16,,René Arnoux,3
3340,4,15,,Alain Prost,4
3340,5,23,,Bruno Giacomelli,5
3340,6,1,,Nélson Piquet,6
3340,7,27,,Gilles Villeneuve,7
3340,8,6,,Keke Rosberg,8
3340,9,28,,Didier Pironi,9
3340,10,31,,Jean-Pierre Jarier,10
3340,11,7,,John Watson,11
3340,12,3,,Michele Alboreto,12
3340,13,25,,Eddie Cheever,13
3340,14,5,,Mario Andretti,14
3340,15,26,,Jacques Laffite,15
3340,16,11,,Elio de Angelis,16
3340,17,12,,Nigel Mansell,17
3340,18,2,,Riccardo Patrese,18
3340,19,14,,Roberto Guerrero,19
3340,20,29,,Brian Henton,20
3340,21,17,,Jochen Mass,21
3340,22,33,,Derek Daly,22
3340,23,18,,Raul Boesel,23
3340,24,4,,Slim Borgudd,24
3340,25,9,,Manfred Winkelhock,25
3340,26,10,,Eliseo Salazar,26
3340,dnq,36,,Teo Fabi,27
3340,dnq,32,,Riccardo Paletti,28
3340,dnq,20,,Chico Serra,29
3340,dnq,30,,Mauro Baldi,30
3341,1,27,,Patrick Tambay,1
3341,2,28,,René Arnoux,2
3341,3,12,,Nigel Mansell,3
3341,4,5,,Nélson Piquet,4
3341,5,15,,Alain Prost,5
3341,6,6,,Riccardo Patrese,6
3341,7,36,,Bruno Giacomelli,7
3341,8,16,,Eddie Cheever,8
3341,9,23,,Mauro Baldi,9
3341,10,35,,Derek Warwick,10
3341,11,22,,Andrea de Cesaris,11
3341,12,11,,Elio de Angelis,12
3341,13,9,,Manfred Winkelhock,13
3341,14,8,,Niki Lauda,14
3341,15,1,,Keke Rosberg,15
3341,16,40,,Stefan Johansson,16
3341,17,7,,John Watson,17
3341,18,3,,Michele Alboreto,18
3341,19,30,,Thierry Boutsen,19
3341,20,25,,Jean-Pierre Jarier,20
3341,21,33,,Roberto Guerrero,21
3341,22,29,,Marc Surer,22
3341,23,4,,Danny Sullivan,23
3341,24,2,,Jacques Laffite,24
3341,25,32,,Piercarlo Ghinzani,25
3341,26,31,,Corrado Fabi,26
3341,dnq,26,,Raul Boesel,27
3341,dnq,34,,Johnny Cecotto,28
3341,dnq,17,,Kenny Acheson,29
3342,1,15,,Alain Prost,1
3342,2,27,,Patrick Tambay,2
3342,3,22,,Andrea de Cesaris,3
3342,4,5,,Nélson Piquet,4
3342,5,28,,René Arnoux,5
3342,6,6,,Riccardo Patrese,6
3342,7,9,,Manfred Winkelhock,7
3342,8,16,,Eddie Cheever,8
3342,9,1,,Keke Rosberg,9
3342,10,29,,Marc Surer,10
3342,11,2,,Jacques Laffite,11
3342,12,23,,Mauro Baldi,12
3342,13,11,,Elio de Angelis,13
3342,14,33,,Roberto Guerrero,14
3342,15,8,,Niki Lauda,15
3342,16,36,,Bruno Giacomelli,16
3342,17,3,,Michele Alboreto,17
3342,18,30,,Thierry Boutsen,18
3342,19,12,,Nigel Mansell,19
3342,20,7,,John Watson,20
3342,21,25,,Jean-Pierre Jarier,21
3342,22,35,,Derek Warwick,22
3342,23,4,,Danny Sullivan,23
3342,24,31,,Corrado Fabi,24
3342,25,34,,Johnny Cecotto,25
3342,26,26,,Raul Boesel,26
3342,dnq,32,,Piercarlo Ghinzani,27
3342,dnq,17,,Eliseo Salazar,28
3343,1,1,,Keke Rosberg,1
3343,2,15,,Alain Prost,2
3343,3,27,,Patrick Tambay,3
3343,4,5,,Nélson Piquet,4
3343,5,35,,Derek Warwick,5
3343,6,28,,René Arnoux,6
3343,7,6,,Riccardo Patrese,7
3343,8,16,,Eddie Cheever,8
3343,9,8,,Niki Lauda,9
3343,10,23,,Mauro Baldi,10
3343,11,3,,Michele Alboreto,11
3343,12,25,,Jean-Pierre Jarier,12
3343,13,11,,Elio de Angelis,13
3343,14,33,,Roberto Guerrero,14
3343,15,36,,Bruno Giacomelli,15
3343,16,7,,John Watson,16
3343,17,26,,Raul Boesel,17
3343,18,2,,Jacques Laffite,18
3343,19,34,,Johnny Cecotto,19
3343,20,29,,Marc Surer,20
3343,21,4,,Danny Sullivan,21
3343,22,12,,Nigel Mansell,22
3343,23,30,,Chico Serra,23
3343,24,31,,Corrado Fabi,24
3343,25,9,,Manfred Winkelhock,25
3343,26,17,,Eliseo Salazar,26
3343,dnq,32,,Piercarlo Ghinzani,27
3343,dsq,22,,Andrea de Cesaris,28
3344,1,28,,René Arnoux,1
3344,2,27,,Patrick Tambay,2
3344,3,15,,Alain Prost,3
3344,4,11,,Elio de Angelis,4
3344,5,6,,Riccardo Patrese,5
3344,6,5,,Nélson Piquet,6
3344,7,16,,Eddie Cheever,7
3344,8,9,,Manfred Winkelhock,8
3344,9,22,,Andrea de Cesaris,9
3344,10,35,,Derek Warwick,10
3344,11,23,,Mauro Baldi,11
3344,12,36,,Bruno Giacomelli,12
3344,13,1,,Keke Rosberg,13
3344,14,40,,Stefan Johansson,14
3344,15,8,,Niki Lauda,15
3344,16,3,,Michele Alboreto,16
3344,17,30,,Thierry Boutsen,17
3344,18,12,,Nigel Mansell,18
3344,19,29,,Marc Surer,19
3344,20,2,,Jacques Laffite,20
3344,21,33,,Roberto Guerrero,21
3344,22,26,,Raul Boesel,22
3344,23,4,,Danny Sullivan,23
3344,24,7,,John Watson,24
3344,25,25,,Jean-Pierre Jarier,25
3344,26,32,,Piercarlo Ghinzani,26
3344,dnq,34,,Johnny Cecotto,27
3344,dnq,31,,Corrado Fabi,28
3344,dnq,17,,Kenny Acheson,29
3345,1,28,,René Arnoux,1
3345,2,15,,Alain Prost,2
3345,3,5,,Nélson Piquet,3
3345,4,27,,Patrick Tambay,4
3345,5,6,,Riccardo Patrese,5
3345,6,16,,Eddie Cheever,6
3345,7,9,,Manfred Winkelhock,7
3345,8,22,,Andrea de Cesaris,8
3345,9,1,,Keke Rosberg,9
3345,10,36,,Bruno Giacomelli,10
3345,11,11,,Elio de Angelis,11
3345,12,35,,Derek Warwick,12
3345,13,2,,Jacques Laffite,13
3345,14,29,,Marc Surer,14
3345,15,30,,Thierry Boutsen,15
3345,16,25,,Jean-Pierre Jarier,16
3345,17,3,,Michele Alboreto,17
3345,18,12,,Nigel Mansell,18
3345,19,8,,Niki Lauda,19
3345,20,7,,John Watson,20
3345,21,33,,Roberto Guerrero,21
3345,22,4,,Danny Sullivan,22
3345,23,34,,Johnny Cecotto,23
3345,24,26,,Raul Boesel,24
3345,25,31,,Corrado Fabi,25
3345,26,23,,Mauro Baldi,26
3345,dnq,17,,Jacques Villeneuve (Snr),27
3345,dnq,32,,Piercarlo Ghinzani,28
3346,1,28,,René Arnoux,1
3346,2,5,,Nélson Piquet,2
3346,3,27,,Patrick Tambay,3
3346,4,11,,Elio de Angelis,4
3346,5,29,,Marc Surer,5
3346,6,3,,Michele Alboreto,6
3346,7,16,,Eddie Cheever,7
3346,8,22,,Andrea de Cesaris,8
3346,9,35,,Derek Warwick,9
3346,10,30,,Thierry Boutsen,10
3346,11,33,,Roberto Guerrero,11
3346,12,1,,Keke Rosberg,12
3346,13,15,,Alain Prost,13
3346,14,12,,Nigel Mansell,14
3346,15,6,,Riccardo Patrese,15
3346,16,4,,Danny Sullivan,16
3346,17,36,,Bruno Giacomelli,17
3346,18,8,,Niki Lauda,18
3346,19,25,,Jean-Pierre Jarier,19
3346,20,2,,Jacques Laffite,20
3346,21,7,,John Watson,21
3346,22,9,,Manfred Winkelhock,22
3346,23,26,,Raul Boesel,23
3346,24,32,,Piercarlo Ghinzani,24
3346,25,23,,Mauro Baldi,25
3346,26,34,,Johnny Cecotto,26
3346,dnq,31,,Corrado Fabi,27
3347,1,5,,Nélson Piquet,1
3347,2,27,,Patrick Tambay,2
3347,3,11,,Elio de Angelis,3
3347,4,15,,Alain Prost,4
3347,5,12,,Nigel Mansell,5
3347,6,6,,Riccardo Patrese,6
3347,7,35,,Derek Warwick,7
3347,8,22,,Andrea de Cesaris,8
3347,9,9,,Manfred Winkelhock,9
3347,10,28,,René Arnoux,10
3347,11,16,,Eddie Cheever,11
3347,12,23,,Mauro Baldi,12
3347,13,36,,Bruno Giacomelli,13
3347,14,29,,Marc Surer,14
3347,15,7,,John Watson,15
3347,16,40,,Stefan Johansson,16
3347,17,2,,Jacques Laffite,17
3347,18,3,,Michele Alboreto,18
3347,19,8,,Niki Lauda,19
3347,20,33,,Roberto Guerrero,20
3347,21,30,,Thierry Boutsen,21
3347,22,25,,Jean-Pierre Jarier,22
3347,23,1,,Keke Rosberg,23
3347,24,26,,Raul Boesel,24
3347,25,31,,Corrado Fabi,25
3347,26,4,,Danny Sullivan,26
3347,dnq,32,,Piercarlo Ghinzani,27
3347,dnq,34,,Johnny Cecotto,28
3347,dnq,17,,Kenny Acheson,29
3348,1,11,,Elio de Angelis,1
3348,2,6,,Riccardo Patrese,2
3348,3,12,,Nigel Mansell,3
3348,4,5,,Nélson Piquet,4
3348,5,28,,René Arnoux,5
3348,6,27,,Patrick Tambay,6
3348,7,16,,Eddie Cheever,7
3348,8,15,,Alain Prost,8
3348,9,9,,Manfred Winkelhock,9
3348,10,7,,John Watson,10
3348,11,35,,Derek Warwick,11
3348,12,36,,Bruno Giacomelli,12
3348,13,8,,Niki Lauda,13
3348,14,22,,Andrea de Cesaris,14
3348,15,23,,Mauro Baldi,15
3348,16,1,,Keke Rosberg,16
3348,17,29,,Marc Surer,17
3348,18,30,,Thierry Boutsen,18
3348,19,40,,Stefan Johansson,19
3348,20,4,,Danny Sullivan,20
3348,21,33,,Roberto Guerrero,21
3348,22,25,,Jean-Pierre Jarier,22
3348,23,26,,Raul Boesel,23
3348,24,32,,Piercarlo Ghinzani,24
3348,25,42,,Jonathan Palmer,25
3348,26,3,,Michele Alboreto,26
3348,dnq,17,,Kenny Acheson,27
3348,dnq,31,,Corrado Fabi,28
3348,dnq,2,,Jacques Laffite,29
3349,1,15,,Alain Prost,1
3349,2,16,,Eddie Cheever,2
3349,3,6,,Riccardo Patrese,3
3349,4,28,,René Arnoux,4
3349,5,11,,Elio de Angelis,5
3349,6,5,,Nélson Piquet,6
3349,7,22,,Andrea de Cesaris,7
3349,8,23,,Mauro Baldi,8
3349,9,35,,Derek Warwick,9
3349,10,9,,Manfred Winkelhock,10
3349,11,27,,Patrick Tambay,11
3349,12,8,,Niki Lauda,12
3349,13,36,,Bruno Giacomelli,13
3349,14,7,,John Watson,14
3349,15,3,,Michele Alboreto,15
3349,16,1,,Keke Rosberg,16
3349,17,34,,Johnny Cecotto,17
3349,18,12,,Nigel Mansell,18
3349,19,2,,Jacques Laffite,19
3349,20,25,,Jean-Pierre Jarier,20
3349,21,29,,Marc Surer,21
3349,22,33,,Roberto Guerrero,22
3349,23,31,,Corrado Fabi,23
3349,24,4,,Danny Sullivan,24
3349,25,26,,Raul Boesel,25
3349,26,30,,Chico Serra,26
3349,dnq,17,,Eliseo Salazar,27
3349,dnq,32,,Piercarlo Ghinzani,28
3349,dnq,18,,Jean-Louis Schlesser,29
3350,1,27,,Patrick Tambay,1
3350,2,28,,René Arnoux,2
3350,3,22,,Andrea de Cesaris,3
3350,4,5,,Nélson Piquet,4
3350,5,15,,Alain Prost,5
3350,6,16,,Eddie Cheever,6
3350,7,23,,Mauro Baldi,7
3350,8,6,,Riccardo Patrese,8
3350,9,35,,Derek Warwick,9
3350,10,36,,Bruno Giacomelli,10
3350,11,11,,Elio de Angelis,11
3350,12,1,,Keke Rosberg,12
3350,13,40,,Stefan Johansson,13
3350,14,30,,Thierry Boutsen,14
3350,15,2,,Jacques Laffite,15
3350,16,3,,Michele Alboreto,16
3350,17,12,,Nigel Mansell,17
3350,18,8,,Niki Lauda,18
3350,19,25,,Jean-Pierre Jarier,19
3350,20,29,,Marc Surer,20
3350,21,4,,Danny Sullivan,21
3350,22,34,,Johnny Cecotto,22
3350,23,7,,John Watson,23
3350,24,33,,Roberto Guerrero,24
3350,25,26,,Raul Boesel,25
3350,26,32,,Piercarlo Ghinzani,26
3350,dnq,17,,Kenny Acheson,27
3350,dnq,31,,Corrado Fabi,28
3350,dnq,9,,Manfred Winkelhock,29
3351,1,6,,Riccardo Patrese,1
3351,2,27,,Patrick Tambay,2
3351,3,28,,René Arnoux,3
3351,4,5,,Nélson Piquet,4
3351,5,15,,Alain Prost,5
3351,6,22,,Andrea de Cesaris,6
3351,7,16,,Eddie Cheever,7
3351,8,11,,Elio de Angelis,8
3351,9,9,,Manfred Winkelhock,9
3351,10,23,,Mauro Baldi,10
3351,11,12,,Nigel Mansell,11
3351,12,35,,Derek Warwick,12
3351,13,8,,Niki Lauda,13
3351,14,36,,Bruno Giacomelli,14
3351,15,7,,John Watson,15
3351,16,1,,Keke Rosberg,16
3351,17,40,,Stefan Johansson,17
3351,18,30,,Thierry Boutsen,18
3351,19,25,,Jean-Pierre Jarier,19
3351,20,29,,Marc Surer,20
3351,21,33,,Roberto Guerrero,21
3351,22,4,,Danny Sullivan,22
3351,23,32,,Piercarlo Ghinzani,23
3351,24,3,,Michele Alboreto,24
3351,25,31,,Corrado Fabi,25
3351,26,34,,Johnny Cecotto,26
3351,dnq,26,,Raul Boesel,27
3351,dnq,2,,Jacques Laffite,28
3351,dnq,17,,Kenny Acheson,29
3352,1,15,,Alain Prost,1
3352,2,28,,René Arnoux,2
3352,3,16,,Eddie Cheever,3
3352,4,27,,Patrick Tambay,4
3352,5,1,,Keke Rosberg,5
3352,6,5,,Nélson Piquet,6
3352,7,22,,Andrea de Cesaris,7
3352,8,2,,Jacques Laffite,8
3352,9,25,,Jean-Pierre Jarier,9
3352,10,35,,Derek Warwick,10
3352,11,3,,Michele Alboreto,11
3352,12,29,,Marc Surer,12
3352,13,23,,Mauro Baldi,13
3352,14,12,,Nigel Mansell,14
3352,15,30,,Chico Serra,15
3352,16,9,,Manfred Winkelhock,16
3352,17,6,,Riccardo Patrese,17
3352,18,26,,Raul Boesel,18
3352,19,11,,Elio de Angelis,19
3352,20,4,,Danny Sullivan,20
3352,dnq,36,,Bruno Giacomelli,21
3352,dnq,8,,Niki Lauda,22
3352,dnq,7,,John Watson,23
3352,dnq,31,,Corrado Fabi,24
3352,dnq,17,,Eliseo Salazar,25
3352,dnq,32,,Piercarlo Ghinzani,26
3353,1,28,,René Arnoux,1
3353,2,5,,Nélson Piquet,2
3353,3,27,,Patrick Tambay,3
3353,4,15,,Alain Prost,4
3353,5,6,,Riccardo Patrese,5
3353,6,16,,Eddie Cheever,6
3353,7,9,,Manfred Winkelhock,7
3353,8,22,,Andrea de Cesaris,8
3353,9,11,,Elio de Angelis,9
3353,10,23,,Mauro Baldi,10
3353,11,1,,Keke Rosberg,11
3353,12,29,,Marc Surer,12
3353,13,3,,Michele Alboreto,13
3353,14,35,,Derek Warwick,14
3353,15,12,,Nigel Mansell,15
3353,16,2,,Jacques Laffite,16
3353,17,36,,Bruno Giacomelli,17
3353,18,8,,Niki Lauda,18
3353,19,25,,Jean-Pierre Jarier,19
3353,20,30,,Chico Serra,20
3353,21,33,,Roberto Guerrero,21
3353,22,4,,Danny Sullivan,22
3353,23,34,,Johnny Cecotto,23
3353,24,7,,John Watson,24
3353,25,26,,Raul Boesel,25
3353,26,31,,Corrado Fabi,26
3353,dnq,17,,Eliseo Salazar,27
3353,dnq,32,,Piercarlo Ghinzani,28
3354,1,27,,Patrick Tambay,1
3354,2,5,,Nélson Piquet,2
3354,3,6,,Riccardo Patrese,3
3354,4,28,,René Arnoux,4
3354,5,15,,Alain Prost,5
3354,6,1,,Keke Rosberg,6
3354,7,12,,Nigel Mansell,7
3354,8,9,,Manfred Winkelhock,8
3354,9,22,,Andrea de Cesaris,9
3354,10,2,,Jacques Laffite,10
3354,11,11,,Elio de Angelis,11
3354,12,8,,Niki Lauda,12
3354,13,35,,Derek Warwick,13
3354,14,16,,Eddie Cheever,14
3354,15,7,,John Watson,15
3354,16,36,,Bruno Giacomelli,16
3354,17,23,,Mauro Baldi,17
3354,18,3,,Michele Alboreto,18
3354,19,4,,Danny Sullivan,19
3354,20,30,,Thierry Boutsen,20
3354,21,25,,Jean-Pierre Jarier,21
3354,22,29,,Marc Surer,22
3354,23,26,,Raul Boesel,23
3354,24,17,,Kenny Acheson,24
3354,25,31,,Corrado Fabi,25
3354,26,32,,Piercarlo Ghinzani,26
3355,1,27,,Patrick Tambay,1
3355,2,28,,René Arnoux,2
3355,3,1,,Keke Rosberg,3
3355,4,2,,Jacques Laffite,4
3355,5,11,,Elio de Angelis,5
3355,6,35,,Derek Warwick,6
3355,7,3,,Michele Alboreto,7
3355,8,15,,Alain Prost,8
3355,9,4,,Danny Sullivan,9
3355,10,25,,Jean-Pierre Jarier,10
3355,11,6,,Riccardo Patrese,11
3355,12,30,,Alan Jones,12
3355,13,12,,Nigel Mansell,13
3355,14,36,,Bruno Giacomelli,14
3355,15,16,,Eddie Cheever,15
3355,16,29,,Marc Surer,16
3355,17,34,,Johnny Cecotto,17
3355,18,33,,Roberto Guerrero,18
3355,19,22,,Andrea de Cesaris,19
3355,20,5,,Nélson Piquet,20
3355,21,23,,Mauro Baldi,21
3355,22,7,,John Watson,22
3355,23,8,,Niki Lauda,23
3355,24,9,,Manfred Winkelhock,24
3355,25,17,,Eliseo Salazar,25
3355,26,26,,Raul Boesel,26
3355,dnq,31,,Corrado Fabi,27
3355,dnq,32,,Piercarlo Ghinzani,28
3356,1,1,,Nélson Piquet,1
3356,2,7,,Alain Prost,2
3356,3,11,,Elio de Angelis,3
3356,4,8,,Niki Lauda,4
3356,5,15,,Patrick Tambay,5
3356,6,16,,Derek Warwick,6
3356,7,2,,Teo Fabi,7
3356,8,12,,Nigel Mansell,8
3356,9,6,,Keke Rosberg,9
3356,10,19,,Ayrton Senna,10
3356,11,5,,Jacques Laffite,11
3356,12,27,,Michele Alboreto,12
3356,13,22,,Riccardo Patrese,13
3356,14,14,,Manfred Winkelhock,14
3356,15,28,,René Arnoux,15
3356,16,23,,Eddie Cheever,16
3356,17,18,,Thierry Boutsen,17
3356,18,26,,Andrea de Cesaris,18
3356,19,17,,Marc Surer,19
3356,20,31,,Gerhard Berger,20
3356,21,25,,François Hesnault,21
3356,22,30,,Jo Gartner,22
3356,23,24,,Piercarlo Ghinzani,23
3356,24,10,,Jonathan Palmer,24
3356,25,9,,Philippe Alliot,25
3356,26,21,,Huub Rothengatter,26
3356,dnq,3,,Stefan Johansson,27
3357,1,27,,Michele Alboreto,1
3357,2,28,,René Arnoux,2
3357,3,6,,Keke Rosberg,3
3357,4,16,,Derek Warwick,4
3357,5,11,,Elio de Angelis,5
3357,6,14,,Manfred Winkelhock,6
3357,7,22,,Riccardo Patrese,7
3357,8,7,,Alain Prost,8
3357,9,1,,Nélson Piquet,9
3357,10,12,,Nigel Mansell,10
3357,11,23,,Eddie Cheever,11
3357,12,15,,Patrick Tambay,12
3357,13,26,,Andrea de Cesaris,13
3357,14,8,,Niki Lauda,14
3357,15,5,,Jacques Laffite,15
3357,16,20,,Johnny Cecotto,16
3357,17,18,,Thierry Boutsen,17
3357,18,2,,Teo Fabi,18
3357,19,19,,Ayrton Senna,19
3357,20,24,,Piercarlo Ghinzani,20
3357,21,4,,Stefan Bellof,21
3357,22,3,,Martin Brundle,22
3357,23,25,,François Hesnault,23
3357,24,17,,Marc Surer,24
3357,25,21,,Mauro Baldi,25
3357,26,10,,Jonathan Palmer,26
3357,dnq,9,,Philippe Alliot,27
3358,1,11,,Elio de Angelis,1
3358,2,27,,Michele Alboreto,2
3358,3,16,,Derek Warwick,3
3358,4,7,,Alain Prost,4
3358,5,12,,Nigel Mansell,5
3358,6,8,,Niki Lauda,6
3358,7,1,,Nélson Piquet,7
3358,8,15,,Patrick Tambay,8
3358,9,6,,Keke Rosberg,9
3358,10,28,,René Arnoux,10
3358,11,22,,Riccardo Patrese,11
3358,12,23,,Eddie Cheever,12
3358,13,5,,Jacques Laffite,13
3358,14,26,,Andrea de Cesaris,14
3358,15,2,,Teo Fabi,15
3358,16,19,,Ayrton Senna,16
3358,17,20,,Johnny Cecotto,17
3358,18,3,,Martin Brundle,18
3358,19,25,,François Hesnault,19
3358,20,18,,Thierry Boutsen,20
3358,21,24,,Piercarlo Ghinzani,21
3358,22,4,,Stefan Bellof,22
3358,23,21,,Mauro Baldi,23
3358,24,17,,Marc Surer,24
3358,25,9,,Philippe Alliot,25
3358,26,10,,Jonathan Palmer,26
3359,1,1,,Nélson Piquet,1
3359,2,7,,Alain Prost,2
3359,3,8,,Niki Lauda,3
3359,4,11,,Elio de Angelis,4
3359,5,6,,Keke Rosberg,5
3359,6,16,,Derek Warwick,6
3359,7,19,,Ayrton Senna,7
3359,8,12,,Nigel Mansell,8
3359,9,27,,Michele Alboreto,9
3359,10,15,,Patrick Tambay,10
3359,11,14,,Manfred Winkelhock,11
3359,12,18,,Thierry Boutsen,12
3359,13,28,,René Arnoux,13
3359,14,2,,Teo Fabi,14
3359,15,17,,Marc Surer,15
3359,16,5,,Jacques Laffite,16
3359,17,22,,Riccardo Patrese,17
3359,18,23,,Eddie Cheever,18
3359,19,26,,Andrea de Cesaris,19
3359,20,25,,François Hesnault,20
