Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
176.897,Enrico Bertaggia,Coloni / Ford,dnpq,461,32,1'28.526,13.058,117.3%
207.716,Stefano Modena,Brabham / Judd,1,462,8,1'27.350,-,100.0%
205.721,Martin Brundle,Brabham / Judd,2,462,7,1'28.197,0.847,101.0%
203.076,Alex Caffi,Dallara / Ford,3,462,21,1'29.346,1.996,102.3%
202.078,Nicola Larini,Osella / Ford,4,462,17,1'29.787,2.437,102.8%
200.743,Bertrand Gachot,Onyx / Ford,5,462,37,1'30.384,3.034,103.5%
200.221,Gregor Foitek,EuroBrun / Judd,6,462,33,1'30.620,3.270,103.7%
200.196,Piercarlo Ghinzani,Osella / Ford,7,462,18,1'30.631,3.281,103.8%
200.161,Stefan Johansson,Onyx / Ford,8,462,36,1'30.647,3.297,103.8%
197.065,Joachim Winkelhock,AGS / Ford,9,462,41,1'32.071,4.721,105.4%
196.647,Pierre-Henri Raphanel,Coloni / Ford,10,462,32,1'32.267,4.917,105.6%
196.604,Aguri Suzuki,Zakspeed / Yamaha,11,462,35,1'32.287,4.937,105.7%
195.401,Bernd Schneider,Zakspeed / Yamaha,12,462,34,1'32.855,5.505,106.3%
188.060,Volker Weidler,Rial / Ford,13,462,39,1'36.480,9.130,110.5%
210.952,Ayrton Senna,McLaren / Honda,1,463,1,1'26.010,-,100.0%
210.402,Alain Prost,McLaren / Honda,2,463,2,1'26.235,0.225,100.3%
207.000,Nigel Mansell,Ferrari / Ferrari,3,463,27,1'27.652,1.642,101.9%
206.369,Riccardo Patrese,Williams / Renault,4,463,6,1'27.920,1.910,102.2%
205.974,Gerhard Berger,Ferrari / Ferrari,5,463,28,1'28.089,2.079,102.4%
205.463,Thierry Boutsen,Williams / Renault,6,463,5,1'28.308,2.298,102.7%
204.200,Alessandro Nannini,Benetton / Ford,7,463,19,1'28.854,2.844,103.3%
203.735,Nélson Piquet,Lotus / Judd,8,463,11,1'29.057,3.047,103.5%
203.707,Alex Caffi,Dallara / Ford,9,463,21,1'29.069,3.059,103.6%
203.627,Olivier Grouillard,Ligier / Ford,10,463,26,1'29.104,3.094,103.6%
203.518,Pierluigi Martini,Minardi / Ford,11,463,23,1'29.152,3.142,103.7%
203.224,Derek Warwick,Arrows / Ford,12,463,9,1'29.281,3.271,103.8%
202.987,Ivan Capelli,March / Judd,13,463,16,1'29.385,3.375,103.9%
202.753,Nicola Larini,Osella / Ford,14,463,17,1'29.488,3.478,104.0%
202.719,Luis Perez-Sala,Minardi / Ford,15,463,24,1'29.503,3.493,104.1%
202.344,Andrea de Cesaris,Dallara / Ford,16,463,22,1'29.669,3.659,104.3%
202.137,Stefano Modena,Brabham / Judd,17,463,8,1'29.761,3.751,104.4%
201.795,Gabriele Tarquini,AGS / Ford,18,463,40,1'29.913,3.903,104.5%
201.236,Mauricio Gugelmin,March / Judd,19,463,15,1'30.163,4.153,104.8%
201.224,Philippe Alliot,Lola / Lamborghini,20,463,30,1'30.168,4.158,104.8%
201.079,Eddie Cheever,Arrows / Ford,21,463,10,1'30.233,4.223,104.9%
200.995,Martin Brundle,Brabham / Judd,22,463,7,1'30.271,4.261,105.0%
200.826,Johnny Herbert,Benetton / Ford,23,463,20,1'30.347,4.337,105.0%
200.051,Satoru Nakajima,Lotus / Judd,24,463,12,1'30.697,4.687,105.4%
199.542,Jonathan Palmer,Tyrrell / Ford,25,463,3,1'30.928,4.918,105.7%
199.085,Yannick Dalmas,Lola / Lamborghini,26,463,29,1'31.137,5.127,106.0%
198.934,Michele Alboreto,Tyrrell / Ford,dnq,463,4,1'31.206,5.196,106.0%
198.799,René Arnoux,Ligier / Ford,dnq,463,25,1'31.268,5.258,106.1%
198.638,Christian Danner,Rial / Ford,dnq,463,38,1'31.342,5.332,106.2%
197.701,Roberto Moreno,Coloni / Ford,dnq,463,31,1'31.775,5.765,106.7%
200.743,Bertrand Gachot,Onyx / Ford,dnpq,463,37,1'30.384,4.374,105.1%
200.221,Gregor Foitek,EuroBrun / Judd,dnpq,463,33,1'30.620,4.610,105.4%
200.196,Piercarlo Ghinzani,Osella / Ford,dnpq,463,18,1'30.631,4.621,105.4%
200.161,Stefan Johansson,Onyx / Ford,dnpq,463,36,1'30.647,4.637,105.4%
197.065,Joachim Winkelhock,AGS / Ford,dnpq,463,41,1'32.071,6.061,107.0%
196.647,Pierre-Henri Raphanel,Coloni / Ford,dnpq,463,32,1'32.267,6.257,107.3%
196.604,Aguri Suzuki,Zakspeed / Yamaha,dnpq,463,35,1'32.287,6.277,107.3%
195.401,Bernd Schneider,Zakspeed / Yamaha,dnpq,463,34,1'32.855,6.845,108.0%
188.060,Volker Weidler,Rial / Ford,dnpq,463,39,1'36.480,10.470,112.2%
181.710,Nicola Larini,Osella / Ford,1,464,17,1'23.566,-,100.0%
180.862,J J Lehto,Onyx / Ford,2,464,37,1'23.958,0.392,100.5%
179.519,Piercarlo Ghinzani,Osella / Ford,3,464,18,1'24.586,1.020,101.2%
178.967,Gabriele Tarquini,AGS / Ford,4,464,40,1'24.847,1.281,101.5%
178.762,Stefan Johansson,Onyx / Ford,5,464,36,1'24.944,1.378,101.6%
178.489,Roberto Moreno,Coloni / Ford,6,464,31,1'25.074,1.508,101.8%
177.297,Michele Alboreto,Lola / Lamborghini,7,464,29,1'25.646,2.080,102.5%
177.241,Bernd Schneider,Zakspeed / Yamaha,8,464,34,1'25.673,2.107,102.5%
176.299,Yannick Dalmas,AGS / Ford,9,464,41,1'26.131,2.565,103.1%
175.326,Aguri Suzuki,Zakspeed / Yamaha,10,464,35,1'26.609,3.043,103.6%
174.934,Oscar Larrauri,EuroBrun / Judd,11,464,33,1'26.803,3.237,103.9%
174.066,Enrico Bertaggia,Coloni / Ford,12,464,32,1'27.236,3.670,104.4%
189.122,Ayrton Senna,McLaren / Honda,1,465,1,1'20.291,-,100.0%
188.479,Gerhard Berger,Ferrari / Ferrari,2,465,28,1'20.565,0.274,100.3%
186.619,Alain Prost,McLaren / Honda,3,465,2,1'21.368,1.077,101.3%
186.365,Pierluigi Martini,Minardi / Ford,4,465,23,1'21.479,1.188,101.5%
185.842,Philippe Alliot,Lola / Lamborghini,5,465,30,1'21.708,1.417,101.8%
185.685,Riccardo Patrese,Williams / Renault,6,465,6,1'21.777,1.486,101.9%
185.357,Nélson Piquet,Lotus / Judd,7,465,11,1'21.922,1.631,102.0%
184.881,Martin Brundle,Brabham / Judd,8,465,7,1'22.133,1.842,102.3%
184.364,Jean Alesi,Tyrrell / Ford,9,465,4,1'22.363,2.072,102.6%
183.909,Emanuele Pirro,Benetton / Ford,10,465,20,1'22.567,2.276,102.8%
183.791,Nicola Larini,Osella / Ford,11,465,17,1'22.620,2.329,102.9%
183.334,Stefano Modena,Brabham / Judd,12,465,8,1'22.826,2.535,103.2%
182.835,Jonathan Palmer,Tyrrell / Ford,13,465,3,1'23.052,2.761,103.4%
182.718,Alessandro Nannini,Benetton / Ford,14,465,19,1'23.105,2.814,103.5%
182.540,Andrea de Cesaris,Dallara / Ford,15,465,22,1'23.186,2.895,103.6%
182.461,Derek Warwick,Arrows / Ford,16,465,9,1'23.222,2.931,103.7%
182.415,J J Lehto,Onyx / Ford,17,465,37,1'23.243,2.952,103.7%
182.271,Satoru Nakajima,Lotus / Judd,18,465,12,1'23.309,3.018,103.8%
182.070,Ivan Capelli,March / Judd,19,465,16,1'23.401,3.110,103.9%
181.978,Luis Perez-Sala,Minardi / Ford,20,465,24,1'23.443,3.152,103.9%
181.513,Thierry Boutsen,Williams / Renault,21,465,5,1'23.657,3.366,104.2%
181.357,Eddie Cheever,Arrows / Ford,22,465,10,1'23.729,3.438,104.3%
181.283,Alex Caffi,Dallara / Ford,23,465,21,1'23.763,3.472,104.3%
180.920,Olivier Grouillard,Ligier / Ford,24,465,26,1'23.931,3.640,104.5%
180.765,Piercarlo Ghinzani,Osella / Ford,25,465,18,1'24.003,3.712,104.6%
179.263,Mauricio Gugelmin,March / Judd,26,465,15,1'24.707,4.416,105.5%
178.246,René Arnoux,Ligier / Ford,dnq,465,25,1'25.190,4.899,106.1%
177.718,Pierre-Henri Raphanel,Rial / Ford,dnq,465,39,1'25.443,5.152,106.4%
170.184,Gregor Foitek,Rial / Ford,dnq,465,38,1'29.226,8.935,111.1%
178.967,Gabriele Tarquini,AGS / Ford,dnpq,465,40,1'24.847,4.556,105.7%
178.762,Stefan Johansson,Onyx / Ford,dnpq,465,36,1'24.944,4.653,105.8%
178.489,Roberto Moreno,Coloni / Ford,dnpq,465,31,1'25.074,4.783,106.0%
177.297,Michele Alboreto,Lola / Lamborghini,dnpq,465,29,1'25.646,5.355,106.7%
177.241,Aguri Suzuki,Zakspeed / Yamaha,dnpq,465,35,1'25.673,5.382,106.7%
176.299,Yannick Dalmas,AGS / Ford,dnpq,465,41,1'26.131,5.840,107.3%
175.326,Bernd Schneider,Zakspeed / Yamaha,dnpq,465,34,1'26.609,6.318,107.9%
174.934,Oscar Larrauri,EuroBrun / Judd,dnpq,465,33,1'26.803,6.512,108.1%
174.066,Enrico Bertaggia,Coloni / Ford,dnpq,465,32,1'27.236,6.945,108.6%
148.146,Martin Brundle,Brabham / Judd,1,466,7,1'32.293,-,100.0%
147.032,Alex Caffi,Dallara / Ford,2,466,21,1'32.992,0.699,100.8%
145.815,Stefan Johansson,Onyx / Ford,3,466,36,1'33.768,1.475,101.6%
145.573,Stefano Modena,Brabham / Judd,4,466,8,1'33.924,1.631,101.8%
145.022,Piercarlo Ghinzani,Osella / Ford,5,466,18,1'34.281,1.988,102.2%
143.758,Pierre-Henri Raphanel,Coloni / Ford,6,466,32,1'35.110,2.817,103.1%
142.715,Gregor Foitek,EuroBrun / Judd,7,466,33,1'35.805,3.512,103.8%
141.731,Nicola Larini,Osella / Ford,8,466,17,1'36.470,4.177,104.5%
141.690,Joachim Winkelhock,AGS / Ford,9,466,41,1'36.498,4.205,104.6%
141.565,Volker Weidler,Rial / Ford,10,466,39,1'36.583,4.290,104.6%
141.526,Bernd Schneider,Zakspeed / Yamaha,11,466,34,1'36.610,4.317,104.7%
139.838,Aguri Suzuki,Zakspeed / Yamaha,12,466,35,1'37.776,5.483,105.9%
129.563,Bertrand Gachot,Onyx / Ford,13,466,37,1'45.530,13.237,114.3%
151.738,Ayrton Senna,McLaren / Honda,1,467,1,1'30.108,-,100.0%
149.402,Alain Prost,McLaren / Honda,2,467,2,1'31.517,1.409,101.6%
148.943,Alessandro Nannini,Benetton / Ford,3,467,19,1'31.799,1.691,101.9%
148.735,Nigel Mansell,Ferrari / Ferrari,4,467,27,1'31.927,1.819,102.0%
148.682,Martin Brundle,Brabham / Judd,5,467,7,1'31.960,1.852,102.1%
148.359,Alex Caffi,Dallara / Ford,6,467,21,1'32.160,2.052,102.3%
148.157,Stefano Modena,Brabham / Judd,7,467,8,1'32.286,2.178,102.4%
148.032,Gerhard Berger,Ferrari / Ferrari,8,467,28,1'32.364,2.256,102.5%
147.828,Michele Alboreto,Tyrrell / Ford,9,467,4,1'32.491,2.383,102.6%
147.827,Derek Warwick,Arrows / Ford,10,467,9,1'32.492,2.384,102.6%
147.825,Ivan Capelli,March / Judd,11,467,16,1'32.493,2.385,102.6%
147.715,Philippe Alliot,Lola / Lamborghini,12,467,30,1'32.562,2.454,102.7%
147.576,Andrea de Cesaris,Dallara / Ford,13,467,22,1'32.649,2.541,102.8%
147.344,Riccardo Patrese,Williams / Renault,14,467,6,1'32.795,2.687,103.0%
146.970,Pierluigi Martini,Minardi / Ford,15,467,23,1'33.031,2.923,103.2%
146.950,Thierry Boutsen,Williams / Renault,16,467,5,1'33.044,2.936,103.3%
146.682,Eddie Cheever,Arrows / Ford,17,467,10,1'33.214,3.106,103.4%
146.509,Mauricio Gugelmin,March / Judd,18,467,15,1'33.324,3.216,103.6%
146.437,Stefan Johansson,Onyx / Ford,19,467,36,1'33.370,3.262,103.6%
145.884,Luis Perez-Sala,Minardi / Ford,20,467,24,1'33.724,3.616,104.0%
145.857,Jonathan Palmer,Tyrrell / Ford,21,467,3,1'33.741,3.633,104.0%
145.851,Nélson Piquet,Lotus / Judd,22,467,11,1'33.745,3.637,104.0%
145.793,Satoru Nakajima,Lotus / Judd,23,467,12,1'33.782,3.674,104.1%
145.781,Gabriele Tarquini,AGS / Ford,24,467,40,1'33.790,3.682,104.1%
145.756,Johnny Herbert,Benetton / Ford,25,467,20,1'33.806,3.698,104.1%
145.691,Christian Danner,Rial / Ford,26,467,38,1'33.848,3.740,104.2%
145.219,Olivier Grouillard,Ligier / Ford,dnq,467,26,1'34.153,4.045,104.5%
144.913,Roberto Moreno,Coloni / Ford,dnq,467,31,1'34.352,4.244,104.7%
144.231,René Arnoux,Ligier / Ford,dnq,467,25,1'34.798,4.690,105.2%
143.177,Yannick Dalmas,Lola / Lamborghini,dnq,467,29,1'35.496,5.388,106.0%
145.022,Piercarlo Ghinzani,Osella / Ford,dnpq,467,18,1'34.281,4.173,104.6%
143.758,Pierre-Henri Raphanel,Coloni / Ford,dnpq,467,32,1'35.110,5.002,105.6%
142.715,Gregor Foitek,EuroBrun / Judd,dnpq,467,33,1'35.805,5.697,106.3%
141.731,Nicola Larini,Osella / Ford,dnpq,467,17,1'36.470,6.362,107.1%
141.690,Joachim Winkelhock,AGS / Ford,dnpq,467,41,1'36.498,6.390,107.1%
141.565,Volker Weidler,Rial / Ford,dnpq,467,39,1'36.583,6.475,107.2%
141.526,Aguri Suzuki,Zakspeed / Yamaha,dnpq,467,35,1'36.610,6.502,107.2%
139.838,Bernd Schneider,Zakspeed / Yamaha,dnpq,467,34,1'37.776,7.668,108.5%
129.563,Bertrand Gachot,Onyx / Ford,dnpq,467,37,1'45.530,15.422,117.1%
179.831,Ayrton Senna,McLaren / Honda,1,468,27,1'15.671,-,100.0%
178.480,Gerhard Berger,McLaren / Honda,2,468,28,1'16.244,0.573,100.8%
178.227,Nigel Mansell,Ferrari / Ferrari,3,468,2,1'16.352,0.681,100.9%
178.197,Alain Prost,Ferrari / Ferrari,4,468,1,1'16.365,0.694,100.9%
177.102,Jean Alesi,Tyrrell / Ford,5,468,4,1'16.837,1.166,101.5%
176.370,Riccardo Patrese,Williams / Renault,6,468,6,1'17.156,1.485,102.0%
176.331,Nélson Piquet,Benetton / Ford,7,468,20,1'17.173,1.502,102.0%
175.730,Roberto Moreno,Benetton / Ford,8,468,19,1'17.437,1.766,102.3%
175.370,Thierry Boutsen,Williams / Renault,9,468,5,1'17.596,1.925,102.5%
174.849,Pierluigi Martini,Minardi / Ford,10,468,23,1'17.827,2.156,102.8%
173.680,Derek Warwick,Lotus / Lamborghini,11,468,11,1'18.351,2.680,103.5%
172.844,Nicola Larini,Ligier / Ford,12,468,25,1'18.730,3.059,104.0%
172.826,Satoru Nakajima,Tyrrell / Ford,13,468,3,1'18.738,3.067,104.1%
172.596,Ivan Capelli,Leyton House / Judd,14,468,16,1'18.843,3.172,104.2%
172.563,Andrea de Cesaris,Dallara / Ford,15,468,22,1'18.858,3.187,104.2%
172.559,Mauricio Gugelmin,Leyton House / Judd,16,468,15,1'18.860,3.189,104.2%
172.502,Stefano Modena,Brabham / Judd,17,468,8,1'18.886,3.215,104.2%
172.055,Johnny Herbert,Lotus / Lamborghini,18,468,12,1'19.091,3.420,104.5%
171.814,Philippe Alliot,Ligier / Ford,19,468,26,1'19.202,3.531,104.7%
171.500,Gianni Morbidelli,Minardi / Ford,20,468,24,1'19.347,3.676,104.9%
171.222,Emanuele Pirro,Dallara / Ford,21,468,21,1'19.476,3.805,105.0%
170.693,Olivier Grouillard,Osella / Ford,22,468,14,1'19.722,4.051,105.4%
170.402,Éric Bernard,Lola / Lamborghini,23,468,29,1'19.858,4.187,105.5%
170.164,Aguri Suzuki,Lola / Lamborghini,24,468,30,1'19.970,4.299,105.7%
169.638,David Brabham,Brabham / Judd,25,468,7,1'20.218,4.547,106.0%
169.473,Gabriele Tarquini,AGS / Ford,26,468,17,1'20.296,4.625,106.1%
168.949,Michele Alboreto,Arrows / Ford,dnq,468,9,1'20.545,4.874,106.4%
168.897,Yannick Dalmas,AGS / Ford,dnq,468,18,1'20.570,4.899,106.5%
168.815,Alex Caffi,Arrows / Ford,dnq,468,10,1'20.609,4.938,106.5%
163.686,Bertrand Gachot,Coloni / Ford,dnq,468,31,1'23.135,7.464,109.9%
211.835,Olivier Grouillard,Osella / Ford,1,469,14,1'57.941,-,100.0%
211.122,Yannick Dalmas,AGS / Ford,2,469,18,1'58.339,0.398,100.3%
209.720,Bertrand Gachot,Coloni / Ford,3,469,31,1'59.130,1.189,101.0%
208.356,Gabriele Tarquini,AGS / Ford,4,469,17,1'59.910,1.969,101.7%
207.733,Roberto Moreno,EuroBrun / Judd,5,469,33,2'00.270,2.329,102.0%
205.791,Claudio Langes,EuroBrun / Judd,6,469,34,2'01.405,3.464,102.9%
179.167,Bruno Giacomelli,Life / Life,7,469,39,2'19.445,21.504,118.2%
226.376,Ayrton Senna,McLaren / Honda,1,470,27,1'50.365,-,100.0%
225.187,Gerhard Berger,McLaren / Honda,2,470,28,1'50.948,0.583,100.5%
224.994,Alain Prost,Ferrari / Ferrari,3,470,1,1'51.043,0.678,100.6%
223.267,Thierry Boutsen,Williams / Renault,4,470,5,1'51.902,1.537,101.4%
222.541,Nigel Mansell,Ferrari / Ferrari,5,470,2,1'52.267,1.902,101.7%
221.788,Alessandro Nannini,Benetton / Ford,6,470,19,1'52.648,2.283,102.1%
221.680,Riccardo Patrese,Williams / Renault,7,470,6,1'52.703,2.338,102.1%
221.385,Nélson Piquet,Benetton / Ford,8,470,20,1'52.853,2.488,102.3%
221.323,Jean Alesi,Tyrrell / Ford,9,470,4,1'52.885,2.520,102.3%
220.185,Satoru Nakajima,Tyrrell / Ford,10,470,3,1'53.468,3.103,102.8%
220.079,Aguri Suzuki,Lola / Lamborghini,11,470,30,1'53.523,3.158,102.9%
219.576,Ivan Capelli,Leyton House / Judd,12,470,16,1'53.783,3.418,103.1%
219.319,Stefano Modena,Brabham / Judd,13,470,8,1'53.916,3.551,103.2%
218.927,Mauricio Gugelmin,Leyton House / Judd,14,470,15,1'54.120,3.755,103.4%
218.676,Éric Bernard,Lola / Lamborghini,15,470,29,1'54.251,3.886,103.5%
218.560,Pierluigi Martini,Minardi / Ford,16,470,23,1'54.312,3.947,103.6%
218.020,Emanuele Pirro,Dallara / Ford,17,470,21,1'54.595,4.230,103.8%
217.124,Derek Warwick,Lotus / Lamborghini,18,470,11,1'55.068,4.703,104.3%
216.877,Alex Caffi,Arrows / Ford,19,470,10,1'55.199,4.834,104.4%
216.760,Andrea de Cesaris,Dallara / Ford,20,470,22,1'55.261,4.896,104.4%
216.728,Nicola Larini,Ligier / Ford,21,470,25,1'55.278,4.913,104.5%
216.679,Martin Donnelly,Lotus / Lamborghini,22,470,12,1'55.304,4.939,104.5%
216.623,Olivier Grouillard,Osella / Ford,23,470,14,1'55.334,4.969,104.5%
215.998,David Brabham,Brabham / Judd,24,470,7,1'55.668,5.303,104.8%
215.641,Paolo Barilla,Minardi / Ford,25,470,24,1'55.859,5.494,105.0%
215.277,Michele Alboreto,Arrows / Ford,26,470,9,1'56.055,5.690,105.2%
215.160,Philippe Alliot,Ligier / Ford,dnq,470,26,1'56.118,5.753,105.2%
212.510,Gabriele Tarquini,AGS / Ford,dnq,470,17,1'57.566,7.201,106.5%
212.261,Yannick Dalmas,AGS / Ford,dnq,470,18,1'57.704,7.339,106.6%
210.800,Bertrand Gachot,Coloni / Ford,dnq,470,31,1'58.520,8.155,107.4%
207.733,Roberto Moreno,EuroBrun / Judd,dnpq,470,33,2'00.270,9.905,109.0%
205.791,Claudio Langes,EuroBrun / Judd,dnpq,470,34,2'01.405,11.040,110.0%
179.167,Bruno Giacomelli,Life / Life,dnpq,470,39,2'19.445,29.080,126.3%
185.882,Éric Bernard,Lola / Lamborghini,1,471,29,1'23.763,-,100.0%
185.397,Aguri Suzuki,Lola / Lamborghini,2,471,30,1'23.982,0.219,100.3%
185.386,Olivier Grouillard,Osella / Ford,3,471,14,1'23.987,0.224,100.3%
185.324,Yannick Dalmas,AGS / Ford,4,471,18,1'24.015,0.252,100.3%
184.774,Gabriele Tarquini,AGS / Ford,5,471,17,1'24.265,0.502,100.6%
181.547,Roberto Moreno,EuroBrun / Judd,6,471,33,1'25.763,2.000,102.4%
165.557,Bertrand Gachot,Coloni / Subaru,7,471,31,1'34.046,10.283,112.3%
156.975,Claudio Langes,EuroBrun / Judd,8,471,34,1'39.188,15.425,118.4%
-,Gary Brabham,Life / Life,9,471,39,-,-,-
201.483,Ayrton Senna,McLaren / Honda,1,472,27,1'17.277,-,100.0%
199.902,Gerhard Berger,McLaren / Honda,2,472,28,1'17.888,0.611,100.8%
199.232,Thierry Boutsen,Williams / Renault,3,472,5,1'18.150,0.873,101.1%
198.881,Riccardo Patrese,Williams / Renault,4,472,6,1'18.288,1.011,101.3%
198.321,Nigel Mansell,Ferrari / Ferrari,5,472,2,1'18.509,1.232,101.6%
198.014,Alain Prost,Ferrari / Ferrari,6,472,1,1'18.631,1.354,101.8%
197.281,Jean Alesi,Tyrrell / Ford,7,472,4,1'18.923,1.646,102.1%
196.991,Pierluigi Martini,Minardi / Ford,8,472,23,1'19.039,1.762,102.3%
196.777,Andrea de Cesaris,Dallara / Ford,9,472,22,1'19.125,1.848,102.4%
196.321,Philippe Alliot,Ligier / Ford,10,472,26,1'19.309,2.032,102.6%
196.081,Éric Bernard,Lola / Lamborghini,11,472,29,1'19.406,2.129,102.8%
196.034,Stefano Modena,Brabham / Judd,12,472,8,1'19.425,2.148,102.8%
195.532,Nélson Piquet,Benetton / Ford,13,472,20,1'19.629,2.352,103.0%
194.547,Martin Donnelly,Lotus / Lamborghini,14,472,12,1'20.032,2.755,103.6%
194.491,Alessandro Nannini,Benetton / Ford,15,472,19,1'20.055,2.778,103.6%
194.227,Gianni Morbidelli,Dallara / Ford,16,472,21,1'20.164,2.887,103.7%
193.941,Paolo Barilla,Minardi / Ford,17,472,24,1'20.282,3.005,103.9%
193.279,Aguri Suzuki,Lola / Lamborghini,18,472,30,1'20.557,3.280,104.2%
193.253,Satoru Nakajima,Tyrrell / Ford,19,472,3,1'20.568,3.291,104.3%
193.056,Nicola Larini,Ligier / Ford,20,472,25,1'20.650,3.373,104.4%
192.498,Olivier Grouillard,Osella / Ford,21,472,14,1'20.884,3.607,104.7%
192.455,Gregor Foitek,Brabham / Judd,22,472,7,1'20.902,3.625,104.7%
192.412,Michele Alboreto,Arrows / Ford,23,472,9,1'20.920,3.643,104.7%
192.227,Derek Warwick,Lotus / Lamborghini,24,472,11,1'20.998,3.721,104.8%
192.068,Alex Caffi,Arrows / Ford,25,472,10,1'21.065,3.788,104.9%
192.016,Yannick Dalmas,AGS / Ford,26,472,18,1'21.087,3.810,104.9%
191.652,Stefan Johansson,Onyx / Ford,dnq,472,35,1'21.241,3.964,105.1%
191.459,J J Lehto,Onyx / Ford,dnq,472,36,1'21.323,4.046,105.2%
191.318,Ivan Capelli,Leyton House / Judd,dnq,472,16,1'21.383,4.106,105.3%
190.771,Mauricio Gugelmin,Leyton House / Judd,dnq,472,15,1'21.616,4.339,105.6%
184.774,Gabriele Tarquini,AGS / Ford,dnpq,472,17,1'24.265,6.988,109.0%
181.547,Roberto Moreno,EuroBrun / Judd,dnpq,472,33,1'25.763,8.486,111.0%
165.557,Bertrand Gachot,Coloni / Subaru,dnpq,472,31,1'34.046,16.769,121.7%
156.975,Claudio Langes,EuroBrun / Judd,dnpq,472,34,1'39.188,21.911,128.4%
-,Gary Brabham,Life / Life,dnpq,472,39,-,-,-
244.940,Éric Bernard,Lola / Lamborghini,1,473,29,1'10.254,-,100.0%
241.930,Aguri Suzuki,Lola / Lamborghini,2,473,30,1'11.128,0.874,101.2%
240.617,Gabriele Tarquini,AGS / Ford,3,473,17,1'11.516,1.262,101.8%
239.156,Olivier Grouillard,Osella / Ford,4,473,14,1'11.953,1.699,102.4%
237.175,Roberto Moreno,EuroBrun / Judd,5,473,33,1'12.554,2.300,103.3%
236.852,Yannick Dalmas,AGS / Ford,6,473,18,1'12.653,2.399,103.4%
229.260,Claudio Langes,EuroBrun / Judd,7,473,34,1'15.059,4.805,106.8%
217.190,Bertrand Gachot,Coloni / Subaru,8,473,31,1'19.230,8.976,112.8%
200.216,Bruno Giacomelli,Life / Life,9,473,39,1'25.947,15.693,122.3%
255.206,Nigel Mansell,Ferrari / Ferrari,1,474,2,1'07.428,-,100.0%
252.795,Ayrton Senna,McLaren / Honda,2,474,27,1'08.071,0.643,101.0%
252.147,Gerhard Berger,McLaren / Honda,3,474,28,1'08.246,0.818,101.2%
251.980,Thierry Boutsen,Williams / Renault,4,474,5,1'08.291,0.863,101.3%
251.815,Alain Prost,Ferrari / Ferrari,5,474,1,1'08.336,0.908,101.3%
251.689,Jean Alesi,Tyrrell / Ford,6,474,4,1'08.370,0.942,101.4%
250.564,Riccardo Patrese,Williams / Renault,7,474,6,1'08.677,1.249,101.9%
249.380,Éric Bernard,Lola / Lamborghini,8,474,29,1'09.003,1.575,102.3%
248.516,Aguri Suzuki,Lola / Lamborghini,9,474,30,1'09.243,1.815,102.7%
248.283,Ivan Capelli,Leyton House / Judd,10,474,16,1'09.308,1.880,102.8%
247.929,Nélson Piquet,Benetton / Ford,11,474,20,1'09.407,1.979,102.9%
247.213,Satoru Nakajima,Tyrrell / Ford,12,474,3,1'09.608,2.180,103.2%
247.096,Alessandro Nannini,Benetton / Ford,13,474,19,1'09.641,2.213,103.3%
246.742,Martin Donnelly,Lotus / Lamborghini,14,474,12,1'09.741,2.313,103.4%
245.674,Mauricio Gugelmin,Leyton House / Judd,15,474,15,1'10.044,2.616,103.9%
245.506,Derek Warwick,Lotus / Lamborghini,16,474,11,1'10.092,2.664,104.0%
245.443,Alex Caffi,Arrows / Ford,17,474,10,1'10.110,2.682,104.0%
244.769,Pierluigi Martini,Minardi / Ford,18,474,23,1'10.303,2.875,104.3%
242.890,Emanuele Pirro,Dallara / Ford,19,474,21,1'10.847,3.419,105.1%
242.127,Stefano Modena,Brabham / Judd,20,474,8,1'11.070,3.642,105.4%
241.753,Nicola Larini,Ligier / Ford,21,474,25,1'11.180,3.752,105.6%
241.634,Philippe Alliot,Ligier / Ford,22,474,26,1'11.215,3.787,105.6%
241.570,Andrea de Cesaris,Dallara / Ford,23,474,22,1'11.234,3.806,105.6%
241.052,Paolo Barilla,Minardi / Ford,24,474,24,1'11.387,3.959,105.9%
240.463,Michele Alboreto,Arrows / Ford,25,474,9,1'11.562,4.134,106.1%
240.064,Gabriele Tarquini,AGS / Ford,26,474,17,1'11.681,4.253,106.3%
239.967,Olivier Grouillard,Osella / Ford,dnq,474,14,1'11.710,4.282,106.4%
239.863,David Brabham,Brabham / Judd,dnq,474,7,1'11.741,4.313,106.4%
236.924,J J Lehto,Onyx / Ford,dnq,474,36,1'12.631,5.203,107.7%
234.854,Gregor Foitek,Onyx / Ford,dnq,474,35,1'13.271,5.843,108.7%
237.175,Roberto Moreno,EuroBrun / Judd,dnpq,474,33,1'12.554,5.126,107.6%
236.852,Yannick Dalmas,AGS / Ford,dnpq,474,18,1'12.653,5.225,107.7%
229.260,Claudio Langes,EuroBrun / Judd,dnpq,474,34,1'15.059,7.631,111.3%
217.190,Bertrand Gachot,Coloni / Subaru,dnpq,474,31,1'19.230,11.802,117.5%
200.216,Bruno Giacomelli,Life / Life,dnpq,474,39,1'25.947,18.519,127.5%
179.046,Roberto Moreno,EuroBrun / Judd,1,475,33,1'28.268,-,100.0%
178.397,Olivier Grouillard,Osella / Ford,2,475,14,1'28.589,0.321,100.4%
