Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
388,19,7,,Riccardo Patrese,19,Brabham / BMW,1'23.230,"163,455",4.827,106.2%,19
388,20,8,,Derek Warwick,20,Brabham / BMW,1'23.313,"163,293",4.910,106.3%,20
388,21,14,,Jonathan Palmer,21,Zakspeed / Zakspeed,1'23.476,"162,974",5.073,106.5%,21
388,22,18,,Thierry Boutsen,22,Arrows / BMW,1'24.295,"161,39",5.892,107.5%,22
388,23,29,,Huub Rothengatter,23,Zakspeed / Zakspeed,1'25.181,"159,712",6.778,108.6%,23
388,24,17,,Christian Danner,24,Arrows / BMW,1'25.233,"159,614",6.830,108.7%,24
388,25,21,,Piercarlo Ghinzani,25,Osella / Alfa Romeo,1'25.257,"159,569",6.854,108.7%,25
388,26,22,,Allen Berg,26,Osella / Alfa Romeo,1'27.208,"155,999",8.805,111.2%,26
389,1,19,,Teo Fabi,1,Benetton / BMW,1'23.549,"256,032",-,100.0%,1
389,2,20,,Gerhard Berger,2,Benetton / BMW,1'23.743,"255,439",0.194,100.2%,2
389,3,2,,Keke Rosberg,3,McLaren / TAG,1'23.903,"254,952",0.354,100.4%,3
389,4,7,,Riccardo Patrese,4,Brabham / BMW,1'24.044,"254,524",0.495,100.6%,4
389,5,1,,Alain Prost,5,McLaren / TAG,1'24.346,"253,613",0.797,101.0%,5
389,6,5,,Nigel Mansell,6,Williams / Honda,1'24.635,"252,746",1.086,101.3%,6
389,7,6,,Nélson Piquet,7,Williams / Honda,1'24.697,"252,561",1.148,101.4%,7
389,8,12,,Ayrton Senna,8,Lotus / Renault,1'25.249,"250,926",1.700,102.0%,8
389,9,27,,Michele Alboreto,9,Ferrari / Ferrari,1'25.561,"250,011",2.012,102.4%,9
389,10,8,,Derek Warwick,10,Brabham / BMW,1'25.726,"249,53",2.177,102.6%,10
389,11,26,,Philippe Alliot,11,Ligier / Renault,1'25.917,"248,975",2.368,102.8%,11
389,12,25,,René Arnoux,12,Ligier / Renault,1'26.312,"247,836",2.763,103.3%,12
389,13,16,,Patrick Tambay,13,Lola / Ford,1'26.489,"247,329",2.940,103.5%,13
389,14,28,,Stefan Johansson,14,Ferrari / Ferrari,1'26.646,"246,88",3.097,103.7%,14
389,15,11,,Johnny Dumfries,15,Lotus / Renault,1'27.212,"245,278",3.663,104.4%,15
389,16,15,,Alan Jones,16,Lola / Ford,1'27.420,"244,695",3.871,104.6%,16
389,17,3,,Martin Brundle,17,Tyrrell / Renault,1'28.018,"243,032",4.469,105.3%,17
389,18,18,,Thierry Boutsen,18,Arrows / BMW,1'28.598,"241,441",5.049,106.0%,18
389,19,24,,Alessandro Nannini,19,Minardi / Motori Moderni,1'28.645,"241,313",5.096,106.1%,19
389,20,4,,Philippe Streiff,20,Tyrrell / Renault,1'28.951,"240,483",5.402,106.5%,20
389,21,14,,Jonathan Palmer,21,Zakspeed / Zakspeed,1'29.073,"240,154",5.524,106.6%,21
389,22,17,,Christian Danner,22,Arrows / BMW,1'29.430,"239,195",5.881,107.0%,22
389,23,23,,Andrea de Cesaris,23,Minardi / Motori Moderni,1'29.615,"238,701",6.066,107.3%,23
389,24,29,,Huub Rothengatter,24,Zakspeed / Zakspeed,1'32.512,"231,226",8.963,110.7%,24
389,25,21,,Piercarlo Ghinzani,25,Osella / Alfa Romeo,1'33.988,"227,595",10.439,112.5%,25
389,26,22,,Allen Berg,26,Osella / Alfa Romeo,1'36.150,"222,477",12.601,115.1%,26
390,1,6,,Nélson Piquet,1,Williams / Honda,1'54.331,"218,523",-,100.0%,1
390,2,20,,Gerhard Berger,2,Benetton / BMW,1'54.468,"218,262",0.137,100.1%,2
390,3,1,,Alain Prost,3,McLaren / TAG,1'54.501,"218,199",0.170,100.1%,3
390,4,12,,Ayrton Senna,4,Lotus / Renault,1'54.576,"218,056",0.245,100.2%,4
390,5,5,,Nigel Mansell,5,Williams / Honda,1'54.582,"218,045",0.251,100.2%,5
390,6,19,,Teo Fabi,6,Benetton / BMW,1'54.765,"217,697",0.434,100.4%,6
390,7,25,,René Arnoux,7,Ligier / Renault,1'55.576,"216,169",1.245,101.1%,7
390,8,2,,Keke Rosberg,8,McLaren / TAG,1'55.662,"216,009",1.331,101.2%,8
390,9,27,,Michele Alboreto,9,Ferrari / Ferrari,1'56.242,"214,931",1.911,101.7%,9
390,10,16,,Patrick Tambay,10,Lola / Ford,1'56.309,"214,807",1.978,101.7%,10
390,11,28,,Stefan Johansson,11,Ferrari / Ferrari,1'56.496,"214,462",2.165,101.9%,11
390,12,3,,Martin Brundle,12,Tyrrell / Renault,1'56.537,"214,387",2.206,101.9%,12
390,13,11,,Johnny Dumfries,13,Lotus / Renault,1'57.462,"212,699",3.131,102.7%,13
390,14,18,,Thierry Boutsen,14,Arrows / BMW,1'57.612,"212,427",3.281,102.9%,14
390,15,7,,Riccardo Patrese,15,Brabham / BMW,1'57.612,"212,427",3.281,102.9%,15
390,16,15,,Alan Jones,16,Lola / Ford,1'57.815,"212,061",3.484,103.0%,16
390,17,26,,Jacques Laffite,17,Ligier / Renault,1'58.238,"211,303",3.907,103.4%,17
390,18,4,,Philippe Streiff,18,Tyrrell / Renault,1'58.603,"210,652",4.272,103.7%,18
390,19,23,,Andrea de Cesaris,19,Minardi / Motori Moderni,1'59.960,"208,269",5.629,104.9%,19
390,20,14,,Jonathan Palmer,20,Zakspeed / Zakspeed,2'00.148,"207,944",5.817,105.1%,20
390,21,17,,Marc Surer,21,Arrows / BMW,2'01.320,"205,935",6.989,106.1%,21
390,22,24,,Alessandro Nannini,22,Minardi / Motori Moderni,2'01.354,"205,877",7.023,106.1%,22
390,23,29,,Huub Rothengatter,23,Zakspeed / Zakspeed,2'03.842,"201,741",9.511,108.3%,23
390,24,21,,Piercarlo Ghinzani,24,Osella / Alfa Romeo,2'05.092,"199,725",10.761,109.4%,24
390,25,22,,Christian Danner,25,Osella / Alfa Romeo,2'06.219,"197,942",11.888,110.4%,25
391,1,12,,Ayrton Senna,1,Lotus / Renault,1'25.501,"211,829",-,100.0%,1
391,2,6,,Nélson Piquet,2,Williams / Honda,1'26.266,"209,951",0.765,100.9%,2
391,3,5,,Nigel Mansell,3,Williams / Honda,1'26.749,"208,782",1.248,101.5%,3
391,4,25,,René Arnoux,4,Ligier / Renault,1'27.133,"207,862",1.632,101.9%,4
391,5,26,,Jacques Laffite,5,Ligier / Renault,1'27.190,"207,726",1.689,102.0%,5
391,6,27,,Michele Alboreto,6,Ferrari / Ferrari,1'27.485,"207,025",1.984,102.3%,6
391,7,2,,Keke Rosberg,7,McLaren / TAG,1'27.705,"206,506",2.204,102.6%,7
391,8,28,,Stefan Johansson,8,Ferrari / Ferrari,1'27.711,"206,492",2.210,102.6%,8
391,9,1,,Alain Prost,9,McLaren / TAG,1'28.099,"205,582",2.598,103.0%,9
391,10,7,,Riccardo Patrese,10,Brabham / BMW,1'29.294,"202,831",3.793,104.4%,10
391,11,11,,Johnny Dumfries,11,Lotus / Renault,1'29.503,"202,357",4.002,104.7%,11
391,12,19,,Teo Fabi,12,Benetton / BMW,1'29.748,"201,805",4.247,105.0%,12
391,13,16,,Patrick Tambay,13,Lola / Hart,1'30.594,"199,921",5.093,106.0%,13
391,14,8,,Elio de Angelis,14,Brabham / BMW,1'31.074,"198,867",5.573,106.5%,14
391,15,18,,Thierry Boutsen,15,Arrows / BMW,1'31.244,"198,496",5.743,106.7%,15
391,16,20,,Gerhard Berger,16,Benetton / BMW,1'31.313,"198,346",5.812,106.8%,16
391,17,3,,Martin Brundle,17,Tyrrell / Renault,1'32.009,"196,846",6.508,107.6%,17
391,18,4,,Philippe Streiff,18,Tyrrell / Renault,1'32.388,"196,038",6.887,108.1%,18
391,19,15,,Alan Jones,19,Lola / Hart,1'33.236,"194,255",7.735,109.0%,19
391,20,17,,Marc Surer,20,Arrows / BMW,1'33.781,"193,127",8.280,109.7%,20
391,21,14,,Jonathan Palmer,21,Zakspeed / Zakspeed,1'33.784,"193,12",8.283,109.7%,21
391,22,23,,Andrea de Cesaris,22,Minardi / Motori Moderni,1'34.646,"191,361",9.145,110.7%,22
391,23,21,,Piercarlo Ghinzani,23,Osella / Alfa Romeo,1'35.988,"188,686",10.487,112.3%,23
391,24,22,,Christian Danner,24,Osella / Alfa Romeo,1'36.558,"187,572",11.057,112.9%,24
391,25,24,,Alessandro Nannini,25,Minardi / Motori Moderni,1'37.466,"185,825",11.965,114.0%,25
392,1,6,,Nélson Piquet,1,Williams / Honda,1'06.961,"226,179",-,100.0%,1
392,2,5,,Nigel Mansell,2,Williams / Honda,1'07.399,"224,71",0.438,100.7%,2
392,3,12,,Ayrton Senna,3,Lotus / Renault,1'07.524,"224,294",0.563,100.8%,3
392,4,20,,Gerhard Berger,4,Benetton / BMW,1'08.196,"222,083",1.235,101.8%,4
392,5,2,,Keke Rosberg,5,McLaren / TAG,1'08.477,"221,172",1.516,102.3%,5
392,6,1,,Alain Prost,6,McLaren / TAG,1'09.334,"218,438",2.373,103.5%,6
392,7,19,,Teo Fabi,7,Benetton / BMW,1'09.409,"218,202",2.448,103.7%,7
392,8,25,,René Arnoux,8,Ligier / Renault,1'09.543,"217,782",2.582,103.9%,8
392,9,8,,Derek Warwick,9,Brabham / BMW,1'10.209,"215,716",3.248,104.9%,9
392,10,11,,Johnny Dumfries,10,Lotus / Renault,1'10.304,"215,424",3.343,105.0%,10
392,11,3,,Martin Brundle,11,Tyrrell / Renault,1'10.334,"215,333",3.373,105.0%,11
392,12,27,,Michele Alboreto,12,Ferrari / Ferrari,1'10.338,"215,32",3.377,105.0%,12
392,13,18,,Thierry Boutsen,13,Arrows / BMW,1'10.941,"213,49",3.980,105.9%,13
392,14,15,,Alan Jones,14,Lola / Ford,1'11.121,"212,95",4.160,106.2%,14
392,15,7,,Riccardo Patrese,15,Brabham / BMW,1'11.267,"212,514",4.306,106.4%,15
392,16,4,,Philippe Streiff,16,Tyrrell / Renault,1'11.450,"211,969",4.489,106.7%,16
392,17,16,,Patrick Tambay,17,Lola / Ford,1'11.458,"211,945",4.497,106.7%,17
392,18,28,,Stefan Johansson,18,Ferrari / Ferrari,1'11.500,"211,821",4.539,106.8%,18
392,19,26,,Jacques Laffite,19,Ligier / Renault,1'12.281,"209,532",5.320,107.9%,19
392,20,24,,Alessandro Nannini,20,Minardi / Motori Moderni,1'12.848,"207,901",5.887,108.8%,20
392,21,23,,Andrea de Cesaris,21,Minardi / Motori Moderni,1'12.980,"207,525",6.019,109.0%,21
392,22,14,,Jonathan Palmer,22,Zakspeed / Zakspeed,1'13.009,"207,443",6.048,109.0%,22
392,23,17,,Christian Danner,23,Arrows / BMW,1'13.261,"206,729",6.300,109.4%,23
392,24,21,,Piercarlo Ghinzani,24,Osella / Alfa Romeo,1'16.134,"198,928",9.173,113.7%,24
392,25,29,,Huub Rothengatter,25,Zakspeed / Zakspeed,1'16.854,"197,065",9.893,114.8%,25
392,26,22,,Allen Berg,26,Osella / Alfa Romeo,1'18.319,"193,378",11.358,117.0%,26
393,1,5,,Nigel Mansell,1,Williams / Honda,1'24.118,"188,735",-,100.0%,1
393,2,12,,Ayrton Senna,2,Lotus / Renault,1'24.188,"188,578",0.070,100.1%,2
393,3,6,,Nélson Piquet,3,Williams / Honda,1'24.384,"188,14",0.266,100.3%,3
393,4,1,,Alain Prost,4,McLaren / TAG,1'25.192,"186,356",1.074,101.3%,4
393,5,25,,René Arnoux,5,Ligier / Renault,1'25.224,"186,286",1.106,101.3%,5
393,6,2,,Keke Rosberg,6,McLaren / TAG,1'25.533,"185,613",1.415,101.7%,6
393,7,20,,Gerhard Berger,7,Benetton / BMW,1'26.439,"183,667",2.321,102.8%,7
393,8,26,,Jacques Laffite,8,Ligier / Renault,1'26.447,"183,65",2.329,102.8%,8
393,9,7,,Riccardo Patrese,9,Brabham / BMW,1'26.483,"183,574",2.365,102.8%,9
393,10,8,,Derek Warwick,10,Brabham / BMW,1'27.413,"181,621",3.295,103.9%,10
393,11,27,,Michele Alboreto,11,Ferrari / Ferrari,1'27.495,"181,45",3.377,104.0%,11
393,12,18,,Thierry Boutsen,12,Arrows / BMW,1'27.614,"181,204",3.496,104.2%,12
393,13,15,,Alan Jones,13,Lola / Ford,1'28.058,"180,29",3.940,104.7%,13
393,14,16,,Patrick Tambay,14,Lola / Ford,1'28.095,"180,215",3.977,104.7%,14
393,15,19,,Teo Fabi,15,Benetton / BMW,1'28.102,"180,2",3.984,104.7%,15
393,16,11,,Johnny Dumfries,16,Lotus / Renault,1'28.521,"179,347",4.403,105.2%,16
393,17,4,,Philippe Streiff,17,Tyrrell / Renault,1'28.639,"179,109",4.521,105.4%,17
393,18,28,,Stefan Johansson,18,Ferrari / Ferrari,1'28.881,"178,621",4.763,105.7%,18
393,19,3,,Martin Brundle,19,Tyrrell / Renault,1'29.111,"178,16",4.993,105.9%,19
393,20,24,,Alessandro Nannini,20,Minardi / Motori Moderni,1'29.653,"177,083",5.535,106.6%,20
393,21,23,,Andrea de Cesaris,21,Minardi / Motori Moderni,1'29.854,"176,687",5.736,106.8%,21
393,22,14,,Jonathan Palmer,22,Zakspeed / Zakspeed,1'30.005,"176,39",5.887,107.0%,22
393,23,21,,Piercarlo Ghinzani,23,Osella / Alfa Romeo,1'31.479,"173,548",7.361,108.8%,23
393,24,29,,Huub Rothengatter,24,Zakspeed / Zakspeed,1'32.113,"172,354",7.995,109.5%,24
393,25,22,,Christian Danner,25,Osella / Alfa Romeo,1'41.436,"156,512",17.318,120.6%,25
394,1,12,,Ayrton Senna,1,Lotus / Renault,1'38.301,"147,331",-,100.0%,1
394,2,5,,Nigel Mansell,2,Williams / Honda,1'38.839,"146,529",0.538,100.5%,2
394,3,6,,Nélson Piquet,3,Williams / Honda,1'39.076,"146,179",0.775,100.8%,3
394,4,25,,René Arnoux,4,Ligier / Renault,1'39.689,"145,28",1.388,101.4%,4
394,5,28,,Stefan Johansson,5,Ferrari / Ferrari,1'40.312,"144,378",2.011,102.0%,5
394,6,26,,Jacques Laffite,6,Ligier / Renault,1'40.676,"143,856",2.375,102.4%,6
394,7,1,,Alain Prost,7,McLaren / TAG,1'40.715,"143,8",2.414,102.5%,7
394,8,7,,Riccardo Patrese,8,Brabham / BMW,1'40.819,"143,651",2.518,102.6%,8
394,9,2,,Keke Rosberg,9,McLaren / TAG,1'40.848,"143,61",2.547,102.6%,9
394,10,16,,Eddie Cheever,10,Lola / Ford,1'41.540,"142,631",3.239,103.3%,10
394,11,27,,Michele Alboreto,11,Ferrari / Ferrari,1'41.606,"142,539",3.305,103.4%,11
394,12,20,,Gerhard Berger,12,Benetton / BMW,1'41.836,"142,217",3.535,103.6%,12
394,13,18,,Thierry Boutsen,13,Arrows / BMW,1'42.279,"141,601",3.978,104.0%,13
394,14,11,,Johnny Dumfries,14,Lotus / Renault,1'42.511,"141,28",4.210,104.3%,14
394,15,8,,Derek Warwick,15,Brabham / BMW,1'42.558,"141,216",4.257,104.3%,15
394,16,3,,Martin Brundle,16,Tyrrell / Renault,1'42.815,"140,863",4.514,104.6%,16
394,17,19,,Teo Fabi,17,Benetton / BMW,1'43.658,"139,717",5.357,105.4%,17
394,18,4,,Philippe Streiff,18,Tyrrell / Renault,1'43.796,"139,531",5.495,105.6%,18
394,19,17,,Christian Danner,19,Arrows / BMW,1'44.259,"138,912",5.958,106.1%,19
394,20,14,,Jonathan Palmer,20,Zakspeed / Zakspeed,1'44.401,"138,723",6.100,106.2%,20
394,21,15,,Alan Jones,21,Lola / Ford,1'44.450,"138,658",6.149,106.3%,21
394,22,21,,Piercarlo Ghinzani,22,Osella / Alfa Romeo,1'45.059,"137,854",6.758,106.9%,22
394,23,23,,Andrea de Cesaris,23,Minardi / Motori Moderni,1'46.705,"135,727",8.404,108.5%,23
394,24,24,,Alessandro Nannini,24,Minardi / Motori Moderni,1'47.230,"135,063",8.929,109.1%,24
394,25,22,,Allen Berg,25,Osella / Alfa Romeo,1'48.682,"133,258",10.381,110.6%,25
394,26,29,,Huub Rothengatter,26,Zakspeed / Zakspeed,1'49.680,"132,046",11.379,111.6%,26
395,1,12,,Ayrton Senna,1,Lotus / Renault,1'06.526,"206,337",-,100.0%,1
395,2,5,,Nigel Mansell,2,Williams / Honda,1'06.755,"205,63",0.229,100.3%,2
395,3,6,,Nélson Piquet,3,Williams / Honda,1'06.797,"205,5",0.271,100.4%,3
395,4,25,,René Arnoux,4,Ligier / Renault,1'07.075,"204,649",0.549,100.8%,4
395,5,1,,Alain Prost,5,McLaren / TAG,1'07.266,"204,067",0.740,101.1%,5
395,6,27,,Michele Alboreto,6,Ferrari / Ferrari,1'07.365,"203,768",0.839,101.3%,6
395,7,2,,Keke Rosberg,7,McLaren / TAG,1'07.545,"203,225",1.019,101.5%,7
395,8,20,,Gerhard Berger,8,Benetton / BMW,1'07.554,"203,197",1.028,101.5%,8
395,9,19,,Teo Fabi,9,Benetton / BMW,1'07.818,"202,406",1.292,101.9%,9
395,10,28,,Stefan Johansson,10,Ferrari / Ferrari,1'07.874,"202,239",1.348,102.0%,10
395,11,26,,Jacques Laffite,11,Ligier / Renault,1'07.913,"202,123",1.387,102.1%,11
395,12,11,,Johnny Dumfries,12,Lotus / Renault,1'08.544,"200,263",2.018,103.0%,12
395,13,16,,Patrick Tambay,13,Lola / Ford,1'08.616,"200,052",2.090,103.1%,13
395,14,8,,Derek Warwick,14,Brabham / BMW,1'08.905,"199,213",2.379,103.6%,14
395,15,3,,Martin Brundle,15,Tyrrell / Renault,1'09.044,"198,812",2.518,103.8%,15
395,16,7,,Riccardo Patrese,16,Brabham / BMW,1'09.436,"197,69",2.910,104.4%,16
395,17,4,,Philippe Streiff,17,Tyrrell / Renault,1'09.700,"196,941",3.174,104.8%,17
395,18,17,,Christian Danner,18,Arrows / BMW,1'09.737,"196,837",3.211,104.8%,18
395,19,24,,Alessandro Nannini,19,Minardi / Motori Moderni,1'09.792,"196,682",3.266,104.9%,19
395,20,15,,Alan Jones,20,Lola / Ford,1'09.929,"196,296",3.403,105.1%,20
395,21,18,,Thierry Boutsen,21,Arrows / BMW,1'09.987,"196,134",3.461,105.2%,21
395,22,14,,Jonathan Palmer,22,Zakspeed / Zakspeed,1'10.305,"195,246",3.779,105.7%,22
395,23,23,,Andrea de Cesaris,23,Minardi / Motori Moderni,1'11.483,"192,029",4.957,107.5%,23
395,24,29,,Huub Rothengatter,24,Zakspeed / Zakspeed,1'12.163,"190,219",5.637,108.5%,24
395,25,21,,Piercarlo Ghinzani,25,Osella / Alfa Romeo,1'12.443,"189,484",5.917,108.9%,25
395,26,22,,Allen Berg,26,Osella / Alfa Romeo,1'14.264,"184,838",7.738,111.6%,26
396,1,2,,Keke Rosberg,1,McLaren / TAG,1'42.013,"239,864",-,100.0%,1
396,2,1,,Alain Prost,2,McLaren / TAG,1'42.166,"239,504",0.153,100.1%,2
396,3,12,,Ayrton Senna,3,Lotus / Renault,1'42.329,"239,123",0.316,100.3%,3
396,4,20,,Gerhard Berger,4,Benetton / BMW,1'42.541,"238,628",0.528,100.5%,4
396,5,6,,Nélson Piquet,5,Williams / Honda,1'42.545,"238,619",0.532,100.5%,5
396,6,5,,Nigel Mansell,6,Williams / Honda,1'42.696,"238,268",0.683,100.7%,6
396,7,7,,Riccardo Patrese,7,Brabham / BMW,1'43.348,"236,765",1.335,101.3%,7
396,8,25,,René Arnoux,8,Ligier / Renault,1'43.693,"235,977",1.680,101.6%,8
396,9,19,,Teo Fabi,9,Benetton / BMW,1'44.001,"235,279",1.988,101.9%,9
396,10,27,,Michele Alboreto,10,Ferrari / Ferrari,1'44.308,"234,586",2.295,102.2%,10
396,11,28,,Stefan Johansson,11,Ferrari / Ferrari,1'44.346,"234,501",2.333,102.3%,11
396,12,11,,Johnny Dumfries,12,Lotus / Renault,1'44.768,"233,556",2.755,102.7%,12
396,13,16,,Patrick Tambay,13,Lola / Ford,1'44.979,"233,087",2.966,102.9%,13
396,14,26,,Philippe Alliot,14,Ligier / Renault,1'45.047,"232,936",3.034,103.0%,14
396,15,3,,Martin Brundle,15,Tyrrell / Renault,1'45.432,"232,085",3.419,103.4%,15
396,16,14,,Jonathan Palmer,16,Zakspeed / Zakspeed,1'45.887,"231,088",3.874,103.8%,16
396,17,17,,Christian Danner,17,Arrows / BMW,1'46.355,"230,071",4.342,104.3%,17
396,18,4,,Philippe Streiff,18,Tyrrell / Renault,1'47.371,"227,894",5.358,105.3%,18
396,19,15,,Alan Jones,19,Lola / Ford,1'47.518,"227,582",5.505,105.4%,19
396,20,8,,Derek Warwick,20,Brabham / BMW,1'48.206,"226,135",6.193,106.1%,20
396,21,18,,Thierry Boutsen,21,Arrows / BMW,1'49.240,"223,995",7.227,107.1%,21
396,22,24,,Alessandro Nannini,22,Minardi / Motori Moderni,1'49.369,"223,731",7.356,107.2%,22
396,23,23,,Andrea de Cesaris,23,Minardi / Motori Moderni,1'50.066,"222,314",8.053,107.9%,23
396,24,29,,Huub Rothengatter,24,Zakspeed / Zakspeed,1'50.918,"220,606",8.905,108.7%,24
396,25,21,,Piercarlo Ghinzani,25,Osella / Alfa Romeo,1'56.468,"210,094",14.455,114.2%,25
396,26,22,,Allen Berg,26,Osella / Alfa Romeo,1'56.959,"209,212",14.946,114.7%,26
397,1,12,,Ayrton Senna,1,Lotus / Renault,1'29.450,"161,547",-,100.0%,1
397,2,6,,Nélson Piquet,2,Williams / Honda,1'29.785,"160,944",0.335,100.4%,2
397,3,1,,Alain Prost,3,McLaren / TAG,1'29.945,"160,658",0.495,100.6%,3
397,4,5,,Nigel Mansell,4,Williams / Honda,1'30.072,"160,432",0.622,100.7%,4
397,5,2,,Keke Rosberg,5,McLaren / TAG,1'30.628,"159,447",1.178,101.3%,5
397,6,16,,Patrick Tambay,6,Lola / Ford,1'31.715,"157,558",2.265,102.5%,6
397,7,28,,Stefan Johansson,7,Ferrari / Ferrari,1'31.850,"157,326",2.400,102.7%,7
397,8,11,,Johnny Dumfries,8,Lotus / Renault,1'31.886,"157,264",2.436,102.7%,8
397,9,25,,René Arnoux,9,Ligier / Renault,1'31.970,"157,121",2.520,102.8%,9
397,10,15,,Alan Jones,10,Lola / Ford,1'32.401,"156,388",2.951,103.3%,10
397,11,20,,Gerhard Berger,11,Benetton / BMW,1'32.491,"156,236",3.041,103.4%,11
397,12,26,,Philippe Alliot,12,Ligier / Renault,1'32.575,"156,094",3.125,103.5%,12
397,13,19,,Teo Fabi,13,Benetton / BMW,1'32.707,"155,872",3.257,103.6%,13
397,14,7,,Riccardo Patrese,14,Brabham / BMW,1'32.956,"155,454",3.506,103.9%,14
397,15,27,,Michele Alboreto,15,Ferrari / Ferrari,1'33.063,"155,275",3.613,104.0%,15
397,16,3,,Martin Brundle,16,Tyrrell / Renault,1'33.368,"154,768",3.918,104.4%,16
397,17,24,,Alessandro Nannini,17,Minardi / Motori Moderni,1'33.656,"154,292",4.206,104.7%,17
397,18,4,,Philippe Streiff,18,Tyrrell / Renault,1'34.414,"153,054",4.964,105.5%,18
397,19,8,,Derek Warwick,19,Brabham / BMW,1'34.502,"152,911",5.052,105.6%,19
397,20,23,,Andrea de Cesaris,20,Minardi / Motori Moderni,1'34.670,"152,64",5.220,105.8%,20
397,21,17,,Christian Danner,21,Arrows / BMW,1'35.294,"151,64",5.844,106.5%,21
397,22,18,,Thierry Boutsen,22,Arrows / BMW,1'35.392,"151,484",5.942,106.6%,22
397,23,21,,Piercarlo Ghinzani,23,Osella / Alfa Romeo,1'36.232,"150,162",6.782,107.6%,23
397,24,14,,Jonathan Palmer,24,Zakspeed / Zakspeed,1'36.485,"149,768",7.035,107.9%,24
397,25,29,,Huub Rothengatter,25,Zakspeed / Zakspeed,1'38.527,"146,664",9.077,110.1%,25
397,26,22,,Allen Berg,26,Osella / Alfa Romeo,1'40.984,"143,096",11.534,112.9%,26
398,1,19,,Teo Fabi,1,Benetton / BMW,1'24.078,"248,341",-,100.0%,1
398,2,1,,Alain Prost,2,McLaren / TAG,1'24.514,"247,06",0.436,100.5%,2
398,3,5,,Nigel Mansell,3,Williams / Honda,1'24.882,"245,989",0.804,101.0%,3
398,4,20,,Gerhard Berger,4,Benetton / BMW,1'24.885,"245,98",0.807,101.0%,4
398,5,12,,Ayrton Senna,5,Lotus / Renault,1'24.916,"245,89",0.838,101.0%,5
398,6,6,,Nélson Piquet,6,Williams / Honda,1'25.137,"245,252",1.059,101.3%,6
398,7,8,,Derek Warwick,7,Brabham / BMW,1'25.175,"245,142",1.097,101.3%,7
398,8,2,,Keke Rosberg,8,McLaren / TAG,1'25.378,"244,559",1.300,101.5%,8
398,9,27,,Michele Alboreto,9,Ferrari / Ferrari,1'25.549,"244,071",1.471,101.7%,9
398,10,7,,Riccardo Patrese,10,Brabham / BMW,1'26.111,"242,478",2.033,102.4%,10
398,11,25,,René Arnoux,11,Ligier / Renault,1'26.187,"242,264",2.109,102.5%,11
398,12,28,,Stefan Johansson,12,Ferrari / Ferrari,1'26.422,"241,605",2.344,102.8%,12
398,13,18,,Thierry Boutsen,13,Arrows / BMW,1'26.754,"240,681",2.676,103.2%,13
398,14,26,,Philippe Alliot,14,Ligier / Renault,1'27.269,"239,26",3.191,103.8%,14
398,15,16,,Patrick Tambay,15,Lola / Ford,1'27.808,"237,792",3.730,104.4%,15
398,16,17,,Christian Danner,16,Arrows / BMW,1'27.923,"237,481",3.845,104.6%,16
398,17,11,,Johnny Dumfries,17,Lotus / Renault,1'28.024,"237,208",3.946,104.7%,17
398,18,15,,Alan Jones,18,Lola / Ford,1'28.043,"237,157",3.965,104.7%,18
398,19,24,,Alessandro Nannini,19,Minardi / Motori Moderni,1'28.690,"235,427",4.612,105.5%,19
398,20,3,,Martin Brundle,20,Tyrrell / Renault,1'29.125,"234,278",5.047,106.0%,20
398,21,23,,Andrea de Cesaris,21,Minardi / Motori Moderni,1'29.561,"233,137",5.483,106.5%,21
398,22,14,,Jonathan Palmer,22,Zakspeed / Zakspeed,1'29.659,"232,882",5.581,106.6%,22
398,23,4,,Philippe Streiff,23,Tyrrell / Renault,1'30.199,"231,488",6.121,107.3%,23
398,24,29,,Huub Rothengatter,24,Zakspeed / Zakspeed,1'30.904,"229,693",6.826,108.1%,24
398,25,31,,Ivan Capelli,25,AGS / Motori Moderni,1'33.844,"222,497",9.766,111.6%,25
398,26,21,,Piercarlo Ghinzani,26,Osella / Alfa Romeo,1'36.128,"217,21",12.050,114.3%,26
398,27,22,,Alex Caffi,27,Osella / Alfa Romeo,1'36.900,"215,48",12.822,115.3%,27
399,1,12,,Ayrton Senna,1,Lotus / Renault,1'16.990,"206,723",-,100.0%,1
399,2,6,,Nélson Piquet,2,Williams / Honda,1'17.279,"205,95",0.289,100.4%,2
399,3,5,,Nigel Mansell,3,Williams / Honda,1'17.514,"205,325",0.524,100.7%,3
399,4,20,,Gerhard Berger,4,Benetton / BMW,1'17.609,"205,074",0.619,100.8%,4
399,5,7,,Riccardo Patrese,5,Brabham / BMW,1'18.285,"203,303",1.295,101.7%,5
399,6,1,,Alain Prost,6,McLaren / TAG,1'18.421,"202,951",1.431,101.9%,6
399,7,8,,Derek Warwick,7,Brabham / BMW,1'18.527,"202,677",1.537,102.0%,7
399,8,16,,Patrick Tambay,8,Lola / Ford,1'18.839,"201,875",1.849,102.4%,8
399,9,19,,Teo Fabi,9,Benetton / BMW,1'18.893,"201,737",1.903,102.5%,9
399,10,26,,Philippe Alliot,10,Ligier / Renault,1'19.257,"200,81",2.267,102.9%,10
399,11,2,,Keke Rosberg,11,McLaren / TAG,1'19.342,"200,595",2.352,103.1%,11
399,12,27,,Michele Alboreto,12,Ferrari / Ferrari,1'19.388,"200,479",2.398,103.1%,12
