Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
14 laps,-,42,Willy Mairesse,Emeryson / Maserati,11,242,8,-,,
19 laps,-,37,Renato Pirocchi,Cooper / Climax,12,242,36,-,,
Accident,-,25,Innes Ireland,Lotus / Climax,ret,242,38,-,,
Engine,-,21,Massimo Natili,Cooper / Maserati,ret,242,44,-,,
Piston,-,16,Maurice Trintignant,Cooper / Climax,ret,242,28,-,,
Conrod,-,14,Tony Brooks,BRM / Climax,ret,242,10,-,,
Fuel pump,-,10,John Surtees,Cooper / Climax,ret,242,22,-,,
Gearbox,-,8,Olivier Gendebien,Emeryson / Maserati,ret,242,26,-,,
,172.572,,Dan Gurney,Porsche / Porsche,1,243,30,1'56.8,-,100.0%
,172.277,,Giancarlo Baghetti,Ferrari / Ferrari,2,243,32,1'57.0,0.2,100.2%
,171.107,,John Surtees,Cooper / Climax,3,243,22,1'57.8,1.0,100.9%
,170.672,,Graham Hill,BRM / Climax,4,243,24,1'58.1,1.3,101.1%
,170.096,,Jack Brabham,Cooper / Climax,5,243,14,1'58.5,1.7,101.5%
,170.096,,Jo Bonnier,Porsche / Porsche,6,243,12,1'58.5,1.7,101.5%
,169.097,,Stirling Moss,Lotus / Climax,7,243,18,1'59.2,2.4,102.1%
,168.110,,Roy Salvadori,Cooper / Climax,8,243,42,1'59.9,3.1,102.7%
,167.830,,Innes Ireland,Lotus / Climax,9,243,38,2'00.1,3.3,102.8%
,167.412,,Lorenzo Bandini,Cooper / Maserati,10,243,34,2'00.4,3.6,103.1%
,166.170,,Olivier Gendebien,Emeryson / Maserati,11,243,26,2'01.3,4.5,103.9%
,164.007,,Jim Clark,Lotus / Climax,12,243,20,2'02.9,6.1,105.2%
,163.474,,Massimo Natili,Cooper / Maserati,13,243,44,2'03.3,6.5,105.6%
,162.683,,Tony Brooks,BRM / Climax,14,243,10,2'03.9,7.1,106.1%
,162.552,,Maurice Trintignant,Cooper / Climax,15,243,28,2'04.0,7.2,106.2%
,161.510,,Willy Mairesse,Emeryson / Maserati,16,243,8,2'04.8,8.0,106.8%
,159.845,,Menato Boffa,Cooper / Climax,17,243,48,2'06.1,9.3,108.0%
,158.089,,Renato Pirocchi,Cooper / Climax,18,243,36,2'07.5,10.7,109.2%
,156.859,,Wolfgang Seidel,Lotus / Climax,19,243,40,2'08.5,11.7,110.0%
,150.085,,Ernesto Prinoth,Lotus / Climax,dnq,243,46,2'14.3,17.5,115.0%
,148.100,,Giuseppe Maugeri,Cooper / Maserati,dnq,243,52,2'16.1,19.3,116.5%
,141.747,,Gino Munaron,Cooper / Alfa Romeo,dnq,243,4,2'22.2,25.4,121.7%
-,128.662,55,Stirling Moss,Lotus / Climax,1,244,7,1:10'01.6,,
51.4,127.107,55,Wolfgang Seidel,Lotus / Climax,2,244,5,1:10'53.0,,
1 lap,-,54,Ernesto Prinoth,Lotus / Climax,3,244,8,-,,
2 laps,-,53,Bernard Collomb,Cooper / Climax,4,244,9,-,,
14 laps,-,41,Menato Boffa,Cooper / Climax,5,244,1,-,,
21 laps,-,34,Tim Parnell,Lotus / Climax,6,244,10,-,,
24 laps,-,31,Ronald Wrenn,Hume-Cooper / Climax,7,244,4,-,,
Suspension,-,23,Shane Summers,Cooper / Climax,ret,244,2,-,,
Brakes,-,5,Gerry Ashmore,Lotus / Climax,ret,244,11,-,,
,133.533,,Stirling Moss,Lotus / Climax,1,245,7,1'13.6,-,100.0%
,131.743,,Shane Summers,Cooper / Climax,2,245,2,1'14.6,1.0,101.4%
,131.390,,Gerry Ashmore,Lotus / Climax,3,245,11,1'14.8,1.2,101.6%
,129.657,,Menato Boffa,Cooper / Climax,4,245,1,1'15.8,2.2,103.0%
,129.657,,Tim Parnell,Lotus / Climax,5,245,10,1'15.8,2.2,103.0%
,128.976,,Wolfgang Seidel,Lotus / Climax,6,245,5,1'16.2,2.6,103.5%
,128.976,,Ernesto Prinoth,Lotus / Climax,7,245,8,1'16.2,2.6,103.5%
,126.977,,Bernard Collomb,Cooper / Climax,8,245,9,1'17.4,3.8,105.2%
,121.634,,Ronald Wrenn,Hume-Cooper / Climax,9,245,4,1'20.8,7.2,109.8%
-,149.079,50,Jim Clark,Lotus / Climax,1,246,5,1:37'08.2,,
1'30.2,146.807,50,Bruce McLaren,Cooper / Climax,2,246,16,1:38'38.4,,
1'34.2,146.707,50,Phil Hill,Ferrari / Ferrari,3,246,1,1:38'42.4,,
1'35.0,146.688,50,Giancarlo Baghetti,Ferrari / Ferrari,4,246,2,1:38'43.2,,
1 lap,-,49,Trevor Taylor,Lotus / Climax,5,246,6,-,,
2 laps,-,48,John Campbell-Jones,Emeryson / Maserati,6,246,25,-,,
2 laps,-,48,Tony Shelly,Lotus / Climax,7,246,19,-,,
2 laps,-,48,Tony Settember,Emeryson / Maserati,8,246,24,-,,
4 laps,-,46,Tim Parnell,Lotus / Climax,9,246,21,-,,
10 laps,-,40,Keith Greene,Gilby / Climax,10,246,23,-,,
12 laps,-,38,David Piper,Lotus / Climax,11,246,22,-,,
13 laps,-,37,Günther Seiffert,Lotus / Climax,12,246,27,-,,
26 laps,-,24,Ian Burgess,Aiden-Cooper / Climax,13,246,17,-,,
Piston,-,45,Graham Hill,BRM / BRM,ret,246,11,-,,
Valve gear,-,37,John Surtees,Lola / Climax,ret,246,3,-,,
Valve,-,34,Masten Gregory,Lotus / Climax,ret,246,9,-,,
Valve,-,26,Innes Ireland,Lotus / Climax,ret,246,8,-,,
Gearbox,-,23,Richie Ginther,BRM / BRM,ret,246,12,-,,
Differential,-,10,Wolfgang Seidel,Porsche / Porsche,ret,246,26,-,,
Throttle linkage,-,8,Roy Salvadori,Lola / Climax,ret,246,4,-,,
Oil leak,-,6,Tony Marsh,BRM / BRM,ret,246,15,-,,
Gearbox,-,5,Jack Brabham,Lotus / Climax,ret,246,10,-,,
Push start,-,1,Jay Chamberlain,Lotus / Climax,dsq,246,20,-,,
,152.731,,Jim Clark,Lotus / Climax,1,247,5,1'53.8,-,100.0%
,151.137,,Graham Hill,BRM / BRM,2,247,11,1'55.0,1.2,101.1%
,151.137,,John Surtees,Lola / Climax,3,247,3,1'55.0,1.2,101.1%
,149.063,,Richie Ginther,BRM / BRM,4,247,12,1'56.6,2.8,102.5%
,149.063,,Innes Ireland,Lotus / Climax,5,247,8,1'56.6,2.8,102.5%
,148.554,,Bruce McLaren,Cooper / Climax,6,247,16,1'57.0,3.2,102.8%
,148.554,,Masten Gregory,Lotus / Climax,7,247,9,1'57.0,3.2,102.8%
,148.048,,Phil Hill,Ferrari / Ferrari,8,247,1,1'57.4,3.6,103.2%
,147.796,,Giancarlo Baghetti,Ferrari / Ferrari,9,247,2,1'57.6,3.8,103.3%
,145.812,,Tony Marsh,BRM / BRM,10,247,15,1'59.2,5.4,104.7%
,145.082,,John Campbell-Jones,Emeryson / Maserati,11,247,25,1'59.8,6.0,105.3%
,144.840,,Keith Greene,Gilby / Climax,12,247,23,2'00.0,6.2,105.4%
,142.466,,Tony Shelly,Lotus / Climax,13,247,19,2'02.0,8.2,107.2%
,142.466,,Wolfgang Seidel,Porsche / Porsche,14,247,26,2'02.0,8.2,107.2%
,141.307,,Roy Salvadori,Lola / Climax,15,247,4,2'03.0,9.2,108.1%
,139.717,,Tim Parnell,Lotus / Climax,16,247,21,2'04.4,10.6,109.3%
,138.603,,David Piper,Lotus / Climax,17,247,22,2'05.4,11.6,110.2%
,138.603,,Jay Chamberlain,Lotus / Climax,18,247,20,2'05.4,11.6,110.2%
,136.427,,Tony Settember,Emeryson / Maserati,19,247,24,2'07.4,13.6,112.0%
,135.364,,Trevor Taylor,Lotus / Climax,20,247,6,2'08.4,14.6,112.8%
,133.084,,Ian Burgess,Aiden-Cooper / Climax,21,247,17,2'10.6,16.8,114.8%
,132.073,,Günther Seiffert,Lotus / Climax,22,247,27,2'11.6,17.8,115.6%
,-,,Jack Brabham,Lotus / Climax,23,247,10,-,-,-
-,145.493,60,Bruce McLaren,Cooper / Climax,1,248,-,1:21'58.4,,
41.6,144.273,60,John Youl,Cooper / Climax,2,248,-,1:22'40.0,,
46.3,144.136,60,Bob Stillwell,Cooper / Climax,3,248,-,1:22'44.7,,
3 laps,-,57,Bill Patterson,Cooper / Climax,4,248,-,-,,
5 laps,-,55,Arnold Glass,BRM / Scarab,5,248,-,-,,
13 laps,-,47,Syd Negus,Cooper / Repco-Holden,6,248,-,-,,
13 laps,-,47,E. Edwards,Taylor-Styles / Chrysler,7,248,-,-,,
14 laps,-,46,Lex Davison,Cooper / Climax,8,248,-,-,,
14 laps,-,46,Jeff Dunkerton,Lotus / Ford,9,248,-,-,,
Accident,-,50,Jack Brabham,Brabham / Climax,ret,248,-,-,,
-,160.629,52,Graham Hill,BRM / BRM,1,249,1,1:31'34.2,,
0.0,160.629,52,Jim Clark,Lotus / Climax,2,249,11,1:31'34.2,,
1'56.4,157.297,52,John Surtees,Lola / Climax,3,249,14,1:33'30.6,,
1 lap,-,51,Innes Ireland,Ferrari / Ferrari,4,249,9,-,,
1 lap,-,51,Bruce McLaren,Cooper / Climax,5,249,6,-,,
1 lap,-,51,Jack Brabham,Lotus / Climax,6,249,10,-,,
1 lap,-,51,Tony Marsh,BRM / BRM,7,249,3,-,,
1 lap,-,51,Masten Gregory,Lotus / Climax,8,249,8,-,,
1 lap,-,51,Jackie Lewis,BRM / BRM,9,249,4,-,,
2 laps,-,50,Trevor Taylor,Lotus / Climax,10,249,12,-,,
2 laps,-,50,John Campbell-Jones,Emeryson / Maserati,11,249,27,-,,
2 laps,-,50,Jo Bonnier,Porsche / Porsche,12,249,17,-,,
3 laps,-,49,John Rhodes,Cooper / Ford,13,249,20,-,,
3 laps,-,49,Tony Settember,Emeryson / Maserati,14,249,26,-,,
4 laps,-,48,Keith Greene,Gilby / Climax,15,249,25,-,,
6 laps,-,46,Jay Chamberlain,Lotus / Climax,16,249,24,-,,
7 laps,-,45,David Piper,Lotus / Climax,17,249,21,-,,
9 laps,-,43,Ian Burgess,Aiden-Cooper / Climax,18,249,19,-,,
Accident,-,47,Maurice Trintignant,Lotus / Climax,ret,249,7,-,,
Valve,-,35,Nino Vaccarella,Lotus / Climax,ret,249,18,-,,
Oil pressure,-,11,Tim Parnell,Lotus / Climax,ret,249,16,-,,
Accident,-,4,Richie Ginther,BRM / BRM,ret,249,2,-,,
Accident,-,2,Tony Shelly,Lotus / Climax,ret,249,22,-,,
Accident,-,2,Roy Salvadori,Lola / Climax,ret,249,15,-,,
,179.277,,Graham Hill,BRM / BRM,1,250,1,1'34.6,-,100.0%
,178.899,,Jim Clark,Lotus / Climax,2,250,11,1'34.8,0.2,100.2%
,177.774,,John Surtees,Lola / Climax,3,250,14,1'35.4,0.8,100.8%
,175.202,,Richie Ginther,BRM / BRM,4,250,2,1'36.8,2.2,102.3%
,174.481,,Jackie Lewis,BRM / BRM,5,250,4,1'37.2,2.6,102.7%
,174.123,,Innes Ireland,Ferrari / Ferrari,6,250,9,1'37.4,2.8,103.0%
,173.057,,Bruce McLaren,Cooper / Climax,7,250,6,1'38.0,3.4,103.6%
,173.057,,Masten Gregory,Lotus / Climax,8,250,8,1'38.0,3.4,103.6%
,172.705,,Trevor Taylor,Lotus / Climax,9,250,12,1'38.2,3.6,103.8%
,170.277,,John Campbell-Jones,Emeryson / Maserati,10,250,27,1'39.6,5.0,105.3%
,168.920,,Tony Marsh,BRM / BRM,11,250,3,1'40.4,5.8,106.1%
,168.920,,Roy Salvadori,Lola / Climax,12,250,15,1'40.4,5.8,106.1%
,167.917,,Jack Brabham,Lotus / Climax,13,250,10,1'41.0,6.4,106.8%
,167.585,,Jo Bonnier,Porsche / Porsche,14,250,17,1'41.2,6.6,107.0%
,167.254,,Keith Greene,Gilby / Climax,15,250,25,1'41.4,6.8,107.2%
,166.925,,Maurice Trintignant,Lotus / Climax,16,250,7,1'41.6,7.0,107.4%
,166.925,,John Rhodes,Cooper / Ford,17,250,20,1'41.6,7.0,107.4%
,164.656,,Nino Vaccarella,Lotus / Climax,18,250,18,1'43.0,8.4,108.9%
,164.656,,Tony Settember,Emeryson / Maserati,19,250,26,1'43.0,8.4,108.9%
,163.387,,Tony Shelly,Lotus / Climax,20,250,22,1'43.8,9.2,109.7%
,163.387,,David Piper,Lotus / Climax,21,250,21,1'43.8,9.2,109.7%
,162.760,,Jay Chamberlain,Lotus / Climax,22,250,24,1'44.2,9.6,110.1%
,156.454,,Tim Parnell,Lotus / Climax,23,250,16,1'48.4,13.8,114.6%
,143.969,,Ian Burgess,Aiden-Cooper / Climax,24,250,19,1'57.8,23.2,124.5%
-,130.069,66,Willy Mairesse,Ferrari / Ferrari,1,251,10,2:18'37.1,,
1'50.2,128.368,66,Jo Bonnier,Porsche / Porsche,2,251,16,2:20'27.3,,
2'40.6,127.605,66,Innes Ireland,Lotus / Climax,3,251,2,2:21'17.7,,
1 lap,-,65,Keith Greene,Gilby / Climax,4,251,21,-,,
4 laps,-,62,Jo Siffert,Lotus / Ford,5,251,19,-,,
4 laps,-,62,Heinz Schiller,Porsche / Porsche,6,251,18,-,,
-,127.804,22,Graham Hill,BRM / BRM,1,252,12,47'01.5,,
5.5,127.555,22,Stirling Moss,Lotus / Climax,2,252,1,47'07.0,,
14.2,127.164,22,Willy Mairesse,Ferrari / Ferrari,3,252,10,47'15.7,,
31.1,126.410,22,Tony Marsh,BRM / BRM,4,252,14,47'32.6,,
59.1,125.181,22,John Surtees,Lola / Climax,5,252,4,48'00.6,,
1'28.9,123.900,22,Jo Bonnier,Porsche / Porsche,6,252,16,48'30.4,,
1'31.5,123.789,22,Innes Ireland,Lotus / Climax,7,252,2,48'33.0,,
1 lap,-,21,John Campbell-Jones,Emeryson / Maserati,8,252,8,-,,
1 lap,-,21,Keith Greene,Gilby / Climax,9,252,21,-,,
1 lap,-,21,Roy Salvadori,Cooper / Climax,10,252,5,-,,
1 lap,-,21,Ian Burgess,Cooper / Climax,11,252,20,-,,
2 laps,-,20,Heinz Schiller,Porsche / Porsche,12,252,18,-,,
2 laps,-,20,Jo Siffert,Lotus / Ford,13,252,19,-,,
2 laps,-,20,Wolfgang Seidel,Porsche / Porsche,14,252,17,-,,
3 laps,-,19,Trevor Taylor,Lotus / Climax,15,252,7,-,,
Front wishbone,-,18,Masten Gregory,Lotus / Climax,ret,252,3,-,,
Engine,-,15,Lucien Bianchi,ENB / Maserati,ret,252,11,-,,
Engine,-,8,André Pilette,Emeryson / Maserati,ret,252,9,-,,
Valve,-,1,Jim Clark,Lotus / Climax,ret,252,6,-,,
,133.150,,Jim Clark,Lotus / Climax,1,253,6,2'03.1,-,100.0%
,132.934,,Stirling Moss,Lotus / Climax,2,253,1,2'03.3,0.2,100.2%
,132.291,,Graham Hill,BRM / BRM,3,253,12,2'03.9,0.8,100.6%
,131.442,,Willy Mairesse,Ferrari / Ferrari,4,253,10,2'04.7,1.6,101.3%
,130.086,,Tony Marsh,BRM / BRM,5,253,14,2'06.0,2.9,102.4%
,129.880,,Jo Bonnier,Porsche / Porsche,6,253,16,2'06.2,3.1,102.5%
,128.354,,Innes Ireland,Lotus / Climax,7,253,2,2'07.7,4.6,103.7%
,126.864,,Roy Salvadori,Cooper / Climax,8,253,5,2'09.2,6.1,105.0%
,126.472,,Masten Gregory,Lotus / Climax,9,253,3,2'09.6,6.5,105.3%
,126.277,,John Surtees,Lola / Climax,10,253,4,2'09.8,6.7,105.4%
,125.216,,Keith Greene,Gilby / Climax,11,253,21,2'10.9,7.8,106.3%
,124.173,,Trevor Taylor,Lotus / Climax,12,253,7,2'12.0,8.9,107.2%
,123.239,,John Campbell-Jones,Emeryson / Maserati,13,253,8,2'13.0,9.9,108.0%
,122.962,,Jo Siffert,Lotus / Ford,14,253,19,2'13.3,10.2,108.3%
,122.594,,Ian Burgess,Cooper / Climax,15,253,20,2'13.7,10.6,108.6%
,119.206,,Heinz Schiller,Porsche / Porsche,16,253,18,2'17.5,14.4,111.7%
,117.497,,Wolfgang Seidel,Porsche / Porsche,17,253,17,2'19.5,16.4,113.3%
,112.652,,André Pilette,Emeryson / Maserati,18,253,9,2'25.5,22.4,118.2%
,107.481,,Lucien Bianchi,ENB / Maserati,19,253,11,2'32.5,29.4,123.9%
,116.082,,Nino Vaccarella,Lotus / Climax,dnq,253,15,2'21.2,18.1,114.7%
-,131.643,22,Willy Mairesse,Ferrari / Ferrari,1,254,10,45'39.2,,
7.3,131.294,22,Jo Bonnier,Porsche / Porsche,2,254,16,45'46.5,,
34.3,130.015,22,Innes Ireland,Lotus / Climax,3,254,2,46'13.5,,
1'17.6,128.017,22,John Campbell-Jones,Emeryson / Maserati,4,254,8,46'56.8,,
1'42.5,126.895,22,Keith Greene,Gilby / Climax,5,254,21,47'21.7,,
1 lap,-,21,Ian Burgess,Cooper / Climax,6,254,20,-,,
1 lap,-,21,Jo Siffert,Lotus / Ford,7,254,19,-,,
1 lap,-,21,Heinz Schiller,Porsche / Porsche,8,254,18,-,,
1 lap,-,21,Wolfgang Seidel,Porsche / Porsche,9,254,17,-,,
Broken wheel,-,6,Trevor Taylor,Lotus / Climax,10,254,7,-,,
Engine,-,14,Roy Salvadori,Cooper / Climax,ret,254,5,-,,
Valve gear,-,11,Stirling Moss,Lotus / Climax,ret,254,1,-,,
Engine,-,3,John Surtees,Lola / Climax,ret,254,4,-,,
-,-,2,Graham Hill,BRM / BRM,dsq,254,12,-,,
-,-,2,Tony Marsh,BRM / BRM,dsq,254,14,-,,
-,129.357,60,Trevor Taylor,Lotus / Climax,1,255,2,1:30'54.0,,
0.6,129.343,60,Jim Clark,Lotus / Climax,2,255,1,1:30'54.6,,
6.6,129.201,60,Jo Bonnier,Porsche / Porsche,3,255,5,1:31'00.6,,
38.6,128.448,60,Masten Gregory,Lotus / Climax,4,255,6,1:31'32.6,,
42.0,128.369,60,Tony Maggs,Cooper / Climax,5,255,8,1:31'36.0,,
1 lap,-,59,Edgar Barth,Porsche / Porsche,6,255,4,-,,
2 laps,-,58,Syd van der Vyver,Lotus / Alfa Romeo,7,255,3,-,,
2 laps,-,58,Ernest Pieterse,Heron / Alfa Romeo,8,255,7,-,,
2 laps,-,58,John Love,LDS / Porsche,9,255,21,-,,
3 laps,-,57,Helmut Menzler,Lotus / Borgward,10,255,16,-,,
4 laps,-,56,Robert van Niekerk,Lotus / Ford,11,255,22,-,,
5 laps,-,55,Fanie Viljoen,LDS / Climax,12,255,29,-,,
6 laps,-,54,Bernard Podmore,Lotus / Ford,13,255,24,-,,
15 laps,-,45,Neville Lederle,Lotus / Ford,14,255,10,-,,
Valve gear,-,35,Bruce Jennings,Jennings / Porsche,ret,255,19,-,,
Stub axle,-,25,Adrian Pheiffer,Cooper / Alfa Romeo,ret,255,23,-,,
Engine,-,20,Clive Trundell,Cooper / Climax,ret,255,18,-,,
Engine,-,6,John Guthrie,Cooper / Alfa Romeo,ret,255,25,-,,
Engine,-,5,Sam Tingle,LDS / Alfa Romeo,ret,255,15,-,,
Car damaged,-,0,Bruce Johnstone,Cooper / Climax,dns,255,9,-,,
Withdrawn,-,0,Doug Serrurier,LDS / Alfa Romeo,dns,255,11,-,,
Withdrawn,-,0,Doug Serrurier,Cooper / Maserati,dns,255,12,-,,
Car not ready,-,0,Don Philp,Quadra / Climax,dns,255,14,-,,
,133.045,,Jim Clark,Lotus / Climax,1,256,1,1'28.4,-,100.0%
,131.704,,Trevor Taylor,Lotus / Climax,2,256,2,1'29.3,0.9,101.0%
,130.680,,Jo Bonnier,Porsche / Porsche,3,256,5,1'30.0,1.6,101.8%
,129.102,,Masten Gregory,Lotus / Climax,4,256,6,1'31.1,2.7,103.1%
,128.397,,Edgar Barth,Porsche / Porsche,5,256,4,1'31.6,3.2,103.6%
,128.397,,Tony Maggs,Cooper / Climax,6,256,8,1'31.6,3.2,103.6%
,128.118,,John Love,LDS / Porsche,7,256,21,1'31.8,3.4,103.8%
,126.737,,Syd van der Vyver,Lotus / Alfa Romeo,8,256,3,1'32.8,4.4,105.0%
,126.329,,Ernest Pieterse,Heron / Alfa Romeo,9,256,7,1'33.1,4.7,105.3%
,125.654,,Adrian Pheiffer,Cooper / Alfa Romeo,10,256,23,1'33.6,5.2,105.9%
,124.457,,Helmut Menzler,Lotus / Borgward,11,256,16,1'34.5,6.1,106.9%
,123.412,,Robert van Niekerk,Lotus / Ford,12,256,22,1'35.3,6.9,107.8%
,123.154,,Fanie Viljoen,LDS / Climax,13,256,29,1'35.5,7.1,108.0%
,120.381,,Sam Tingle,LDS / Alfa Romeo,14,256,15,1'37.7,9.3,110.5%
,119.524,,Neville Lederle,Lotus / Ford,15,256,10,1'38.4,10.0,111.3%
,116.217,,Bernard Podmore,Lotus / Ford,16,256,24,1'41.2,12.8,114.5%
,-,,Clive Trundell,Cooper / Climax,17,256,18,-,-,-
,-,,John Guthrie,Cooper / Alfa Romeo,18,256,25,-,-,-
,-,,Bruce Jennings,Jennings / Porsche,19,256,19,-,-,-
,-,,Vic Proctor,Vic / Alfa Romeo,dnq,256,17,-,No time,-
-,138.924,36,Innes Ireland,Lotus / BRM,1,257,4,34'46.4,,
20.2,137.592,36,Roy Salvadori,Lola / Climax,2,257,1,35'06.6,,
22.6,137.435,36,Bruce McLaren,Cooper / Climax,3,257,2,35'09.0,,
1 lap,-,35,Tony Settember,Emeryson / Maserati,4,257,11,-,,
1 lap,-,35,Brian Hart,Lotus / Ford,5,257,9,-,,
2 laps,-,34,David Piper,Lotus / Climax,6,257,6,-,,
4 laps,-,32,Keith Greene,Gilby / Climax,7,257,14,-,,
Ignition,-,35,Trevor Taylor,Lotus / Climax,ret,257,3,-,,
Gearbox,-,25,Günther Seiffert,Lotus / Climax,ret,257,5,-,,
Fuel feed,-,17,John Campbell-Jones,Emeryson / Maserati,ret,257,10,-,,
Con-rod,-,1,Jay Chamberlain,Lotus / Climax,ret,257,7,-,,
Gearbox,-,0,Graham Eden,Lotus / Climax,ret,257,12,-,,
,138.848,,Roy Salvadori,Lola / Climax,1,258,1,58.0,-,100.0%
,138.843,,Bruce McLaren,Cooper / Climax,2,258,2,58.2,0.0,100.0%
,138.839,,Trevor Taylor,Lotus / Climax,3,258,3,58.4,0.0,100.0%
,136.486,,John Campbell-Jones,Emeryson / Maserati,4,258,10,59.4,1.0,101.7%
,132.020,,Tony Settember,Emeryson / Maserati,5,258,11,1'01.0,3.0,105.2%
,131.160,,Keith Greene,Gilby / Climax,6,258,14,1'01.4,3.4,105.9%
,131.160,,David Piper,Lotus / Climax,7,258,6,1'01.4,3.4,105.9%
,130.311,,Brian Hart,Lotus / Ford,8,258,9,1'01.8,3.8,106.6%
,123.515,,Graham Eden,Lotus / Climax,9,258,12,1'05.2,7.2,112.4%
,121.650,,Günther Seiffert,Lotus / Climax,10,258,5,1'06.2,8.2,114.1%
,-,,Innes Ireland,Lotus / BRM,11,258,4,-,-,-
,-,,Jay Chamberlain,Lotus / Climax,12,258,7,-,-,-
-,96.503,80,Jack Brabham,Lotus / Climax,1,259,2,59'14.1,,
20.8,95.942,80,Masten Gregory,Lotus / BRM,2,259,12,59'34.9,,
33.2,95.610,80,Innes Ireland,Lotus / Climax,3,259,10,59'47.3,,
2'21.3,92.813,80,Gary Hocking,Lotus / Climax,4,259,22,1:01'35.4,,
2'34.1,92.493,80,Ian Burgess,Aiden-Cooper / Climax,5,259,18,1:01'48.2,,
3'15.5,91.472,80,Trevor Taylor,Lotus / Climax,6,259,4,1:02'29.6,,
1 lap,-,79,Carel Godin de Beaufort,Porsche / Porsche,7,259,14,-,,
2 laps,-,78,Wolfgang Seidel,Lotus / BRM,8,259,24,-,,
44 laps,-,36,Jay Chamberlain,Lotus / Climax,9,259,20,-,,
-,-,20,Jack Brabham,Lotus / Climax,1,260,2,-,,
-,-,0,Masten Gregory,Lotus / BRM,2,260,12,-,,
-,-,0,Innes Ireland,Lotus / Climax,3,260,10,-,,
-,-,0,John Surtees,Lola / Climax,4,260,6,-,,
-,-,0,Ian Burgess,Aiden-Cooper / Climax,5,260,18,-,,
-,-,0,Carel Godin de Beaufort,Porsche / Porsche,6,260,14,-,,
-,-,0,Roy Salvadori,Lola / Climax,7,260,8,-,,
-,-,0,Gary Hocking,Lotus / Climax,8,260,22,-,,
-,-,0,Wolfgang Seidel,Lotus / BRM,9,260,24,-,,
-,-,0,Trevor Taylor,Lotus / Climax,10,260,4,-,,
Accident,-,17,Jay Chamberlain,Lotus / Climax,ret,260,20,-,,
,99.702,,Jack Brabham,Lotus / Climax,1,261,2,43.4,-,100.0%
,97.443,,Masten Gregory,Lotus / BRM,2,261,12,44.1,0.9,102.3%
,97.443,,John Surtees,Lola / Climax,3,261,6,44.1,0.9,102.3%
,97.441,,Innes Ireland,Lotus / Climax,4,261,10,44.2,0.9,102.3%
,95.280,,Roy Salvadori,Lola / Climax,5,261,8,45.0,1.9,104.6%
,95.274,,Ian Burgess,Aiden-Cooper / Climax,6,261,18,45.3,1.9,104.6%
,95.272,,Gary Hocking,Lotus / Climax,7,261,22,45.4,2.0,104.7%
,95.272,,Trevor Taylor,Lotus / Climax,8,261,4,45.4,2.0,104.7%
,-,,Carel Godin de Beaufort,Porsche / Porsche,9,261,14,-,-,-
,-,,Jay Chamberlain,Lotus / Climax,10,261,20,-,-,-
,-,,Wolfgang Seidel,Lotus / BRM,11,261,24,-,-,-
-,-,30,Jack Brabham,Lotus / Climax,1,262,2,-,,
-,-,0,Innes Ireland,Lotus / Climax,2,262,10,-,,
-,-,0,John Surtees,Lola / Climax,3,262,6,-,,
-,-,0,Masten Gregory,Lotus / BRM,4,262,12,-,,
-,-,0,Trevor Taylor,Lotus / Climax,5,262,4,-,,
-,-,0,Wolfgang Seidel,Lotus / BRM,6,262,24,-,,
-,-,0,Ian Burgess,Aiden-Cooper / Climax,7,262,18,-,,
-,-,0,Gary Hocking,Lotus / Climax,8,262,22,-,,
-,-,0,Carel Godin de Beaufort,Porsche / Porsche,9,262,14,-,,
-,-,0,Roy Salvadori,Lola / Climax,ret,262,8,-,,
-,165.160,42,Graham Hill,BRM / BRM,1,263,1,58'55.2,,
43.4,163.157,42,Bruce McLaren,Cooper / Climax,2,263,4,59'38.6,,
1 lap,-,41,Innes Ireland,Lotus / Climax,3,263,8,-,,
1 lap,-,41,Roy Salvadori,Lola / Climax,4,263,6,-,,
1 lap,-,41,Masten Gregory,Lotus / Climax,5,263,9,-,,
2 laps,-,40,Tony Shelly,Lotus / Climax,6,263,17,-,,
3 laps,-,39,Keith Greene,Gilby / Climax,7,263,18,-,,
4 laps,-,38,Tony Settember,Emeryson / Maserati,8,263,10,-,,
4 laps,-,38,Gerry Ashmore,Lotus / Climax,9,263,14,-,,
4 laps,-,38,Richie Ginther,BRM / BRM,10,263,2,-,,
4 laps,-,38,Wolfgang Seidel,Porsche / Porsche,11,263,11,-,,
Accident,-,36,Stirling Moss,Lotus / Climax,ret,263,7,-,,
Engine,-,35,John Surtees,Lola / Climax,ret,263,5,-,,
Engine,-,6,Graham Eden,Emeryson / Maserati,ret,263,15,-,,
Water leak,-,6,Jay Chamberlain,Lotus / Climax,ret,263,16,-,,
Engine trouble in Lavant Cup,-,0,John Campbell-Jones,Emeryson / Maserati,dns,263,19,-,,
,147.592,,Stirling Moss,Lotus / Climax,1,264,7,1'34.2,-,100.0%
,144.524,,Graham Hill,BRM / BRM,2,264,1,1'36.2,2.0,102.1%
,143.332,,Bruce McLaren,Cooper / Climax,3,264,4,1'37.0,2.8,103.0%
,143.332,,Innes Ireland,Lotus / Climax,4,264,8,1'37,2.8,103.0%
,142.160,,John Surtees,Lola / Climax,5,264,5,1'37.8,3.6,103.8%
